23/8/2505,235,22.3176,31.9837,0
24/8/2505,236,22.1169,31.3736,0
25/8/2505,237,22.4471,31.6385,0
26/8/2505,238,19.3876,29.4259,4.49322
27/8/2505,239,19.2235,29.5229,2.67704
28/8/2505,240,21.4111,30.6643,0
29/8/2505,241,19.4761,29.0778,0
30/8/2505,242,19.6626,29.1759,0
31/8/2505,243,21.7861,30.916,0
1/9/2505,244,19.1711,28.55,0
2/9/2505,245,20.3219,29.541,0
3/9/2505,246,17.188,26.9338,0
4/9/2505,247,16.493,23.9291,1.1566
5/9/2505,248,19.0087,28.454,0
6/9/2505,249,16.9041,22.9459,0.250001
7/9/2505,250,18.4895,27.3878,0
8/9/2505,251,15.9428,25.3167,0
9/9/2505,252,17.617,26.598,0
10/9/2505,253,16.5585,22.4977,47.3084
11/9/2505,254,15.8935,21.3194,0.810375
12/9/2505,255,16.6827,23.525,14.1241
13/9/2505,256,15.7576,22.6521,6.7963
14/9/2505,257,14.453,24.5026,0
15/9/2505,258,13.0492,23.5468,0
16/9/2505,259,16.6157,26.129,0
17/9/2505,260,16.4045,25.9693,0
18/9/2505,261,17.2347,26.5153,0
19/9/2505,262,15.6371,23.1189,0.415569
20/9/2505,263,15.9098,25.4185,0
21/9/2505,264,14.0975,23.7989,0
22/9/2505,265,13.5445,19.3094,8.00499
23/9/2505,266,15.134,24.191,0
24/9/2505,267,14.1729,23.2667,0
25/9/2505,268,15.5532,22.1214,31.5763
26/9/2505,269,18.0775,26.734,17.4088
27/9/2505,270,15.9249,24.2962,0
28/9/2505,271,16.2752,24.6214,0
29/9/2505,272,15.3265,23.7181,0
30/9/2505,273,15.8182,23.8185,0
1/10/2505,274,15.0999,23.2736,0
2/10/2505,275,14.7438,23.031,0
3/10/2505,276,13.4921,21.7915,0
4/10/2505,277,15.1393,23.1415,0
5/10/2505,278,15.0713,22.9148,0
6/10/2505,279,15.6259,23.4376,0
7/10/2505,280,16.7492,24.3826,0
8/10/2505,281,14.7818,22.5729,0
9/10/2505,282,12.7205,20.6066,0
10/10/2505,283,15.9258,23.3267,0
11/10/2505,284,14.075,21.5208,0
12/10/2505,285,16.5519,23.7847,0
13/10/2505,286,15.3825,22.789,0
14/10/2505,287,15.4103,22.7626,0
15/10/2505,288,14.8565,22.3467,0
16/10/2505,289,14.0922,21.3186,0
17/10/2505,290,15.7248,22.7075,0
18/10/2505,291,16.5968,23.6711,0
19/10/2505,292,13.8396,20.971,0
20/10/2505,293,15.5712,22.4365,0
21/10/2505,294,17.2498,23.7446,0
22/10/2505,295,15.1799,22.8614,11.4241
23/10/2505,296,13.1507,19.4528,2.11654
24/10/2505,297,12.0794,18.2423,54.6407
25/10/2505,298,10.0519,15.8871,5.83974
26/10/2505,299,7.04555,11.0094,6.23969
27/10/2505,300,7.88254,15.9297,0
28/10/2505,301,7.27323,15.6341,0
29/10/2505,302,7.82277,15.7807,0
30/10/2505,303,5.80962,14.0584,0
31/10/2505,304,5.92019,13.9344,0
1/11/2505,305,8.35622,15.6095,0
2/11/2505,306,5.99222,14.0738,0
3/11/2505,307,9.5436,14.9437,4.24126
4/11/2505,308,6.69131,14.5157,0
5/11/2505,309,7.05311,14.9181,0
6/11/2505,310,7.06423,15.0492,0
7/11/2505,311,5.1386,13.6565,0
8/11/2505,312,4.80523,13.2572,0
9/11/2505,313,6.20122,14.2681,0
10/11/2505,314,6.56265,11.1535,52.0822
11/11/2505,315,4.43811,8.44327,2.94035
12/11/2505,316,6.81443,14.3474,0
13/11/2505,317,8.07969,15.2494,0
14/11/2505,318,9.75998,15.9225,0
15/11/2505,319,9.89456,15.6551,0
16/11/2505,320,5.32016,11.6285,0
17/11/2505,321,4.10524,10.5325,0
18/11/2505,322,3.33468,9.98204,0
19/11/2505,323,5.41628,11.6237,0
20/11/2505,324,3.89991,9.99218,0
21/11/2505,325,5.71875,10.8499,0
22/11/2505,326,8.72156,13.163,0
23/11/2505,327,11.5468,16.5236,0.412116
24/11/2505,328,11.5457,15.3126,0
25/11/2505,329,12.638,16.149,0
26/11/2505,330,11.1445,14.7292,0
27/11/2505,331,10.7023,14.568,0
28/11/2505,332,10.6762,14.4589,0
29/11/2505,333,10.6386,14.2861,0
30/11/2505,334,11.4164,14.9299,0
1/12/2505,335,8.89233,12.975,0
2/12/2505,336,4.69706,9.90914,0
3/12/2505,337,6.53149,11.3196,0
4/12/2505,338,1.96892,7.46754,0
5/12/2505,339,3.72569,9.26959,0
6/12/2505,340,-0.643694,5.74546,0
7/12/2505,341,-1.02039,5.25612,0
8/12/2505,342,-1.44433,4.71541,0
9/12/2505,343,1.95815,7.48101,0
10/12/2505,344,3.31752,8.78207,0
11/12/2505,345,4.05795,9.77358,0
12/12/2505,346,2.82201,8.13664,0
13/12/2505,347,4.07115,10.0643,0
14/12/2505,348,1.49034,7.06931,0
15/12/2505,349,5.1415,10.0197,20.1806
16/12/2505,350,3.06101,9.4055,0
17/12/2505,351,3.50229,10.1985,0
18/12/2505,352,2.52413,8.9805,0
19/12/2505,353,1.9727,8.69975,0
20/12/2505,354,1.1238,7.18371,0
21/12/2505,355,1.31251,5.6948,16.5725
22/12/2505,356,1.02976,5.92652,46.9715
23/12/2505,357,0.105926,8.06779,0
24/12/2505,358,-0.322975,7.65037,0
25/12/2505,359,-1.94721,3.82553,0
26/12/2505,360,-1.80328,4.43924,0
27/12/2505,361,-1.8596,3.59059,0
28/12/2505,362,-2.92048,0.975169,0
29/12/2505,363,-1.85487,-1.02551,1.22352
30/12/2505,364,-2.05357,-1.99393,2.05714
31/12/2505,365,-1.8388,0.708523,0
1/1/2506,1,0.933681,2.44335,7.1477
2/1/2506,2,0.0830269,1.18152,44.7754
3/1/2506,3,-0.892985,2.10136,0
4/1/2506,4,-1.14867,1.69671,0
5/1/2506,5,0.988958,6.69722,0
6/1/2506,6,1.95,5.69845,2.10513
7/1/2506,7,2.72215,7.42517,4.5693
8/1/2506,8,2.46195,5.66786,2.7735
9/1/2506,9,1.47824,6.58093,0
10/1/2506,10,2.94636,8.45983,0
11/1/2506,11,2.90495,6.61984,0.25
12/1/2506,12,3.8564,8.05519,0.250001
13/1/2506,13,3.92726,8.06242,0.250001
14/1/2506,14,3.13942,9.59259,0
15/1/2506,15,4.18405,8.78067,0.437911
16/1/2506,16,2.78391,7.17125,22.2485
17/1/2506,17,0.277688,6.29692,0
18/1/2506,18,-1.31967,4.22508,0
19/1/2506,19,-0.881317,-0.465756,1.20816
20/1/2506,20,-0.0252226,0.363215,17.1123
21/1/2506,21,-0.0157687,5.04691,0
22/1/2506,22,-0.208792,4.98506,0
23/1/2506,23,1.0125,8.15077,0
24/1/2506,24,1.40247,8.1443,0
25/1/2506,25,1.28943,8.11791,0
26/1/2506,26,-0.182954,6.95571,0
27/1/2506,27,0.0690739,7.48863,0
28/1/2506,28,-0.55702,5.51334,0
29/1/2506,29,-1.00733,5.5937,0
30/1/2506,30,-1.85605,3.56065,0
31/1/2506,31,0.37192,6.61878,0
1/2/2506,32,0.863642,3.61633,7.39282
2/2/2506,33,1.48136,3.44939,3.70155
3/2/2506,34,0.222322,6.3349,0
4/2/2506,35,-1.71786,3.11621,0
5/2/2506,36,1.6337,4.47679,4.43337
6/2/2506,37,2.93798,6.56901,20.3001
7/2/2506,38,5.13214,10.4905,8.72274
8/2/2506,39,4.04357,8.23451,14.03
9/2/2506,40,3.39911,7.22991,24.4513
10/2/2506,41,1.68292,3.96858,3.65279
11/2/2506,42,1.14568,3.12871,23.3196
12/2/2506,43,2.41683,4.98057,3.05561
13/2/2506,44,3.76413,8.80834,0.250001
14/2/2506,45,4.05239,9.76859,0.268169
15/2/2506,46,1.27862,5.11816,17.089
16/2/2506,47,1.70727,6.24651,0.250001
17/2/2506,48,0.272367,7.45938,0
18/2/2506,49,0.207444,5.94439,0
19/2/2506,50,2.57478,5.38638,5.44658
20/2/2506,51,2.04227,5.17464,6.63501
21/2/2506,52,-0.842282,1.23026,0.337212
22/2/2506,53,-1.52045,4.07404,0
23/2/2506,54,-2.10646,2.02979,0
24/2/2506,55,1.38783,8.92141,0
25/2/2506,56,-0.421385,4.40916,0
26/2/2506,57,1.34669,7.79799,0
27/2/2506,58,1.71351,8.15306,0
28/2/2506,59,2.58266,9.43507,0
1/3/2506,60,3.88272,12.1379,0
2/3/2506,61,3.34349,10.7641,0
3/3/2506,62,3.27766,10.3473,0
4/3/2506,63,4.79531,14.3231,0
5/3/2506,64,2.11698,9.50264,0
6/3/2506,65,1.37606,6.69047,0
7/3/2506,66,1.2907,6.90929,0
8/3/2506,67,1.41637,8.01636,0
9/3/2506,68,2.43825,9.76287,0
10/3/2506,69,5.13848,14.5428,0
11/3/2506,70,5.85883,14.9706,0
12/3/2506,71,5.99141,16.3354,0
13/3/2506,72,7.10999,18.0895,0
14/3/2506,73,5.71445,15.5234,0
15/3/2506,74,5.17871,14.198,0
16/3/2506,75,4.71301,10.4225,0.787605
17/3/2506,76,4.75012,14.2612,0
18/3/2506,77,2.73402,10.6989,0
19/3/2506,78,2.08747,6.26155,1.36961
20/3/2506,79,4.29527,14.7917,0
21/3/2506,80,4.80302,11.4039,0.364293
22/3/2506,81,5.12464,11.7205,0.25
23/3/2506,82,4.60362,10.5279,4.3721
24/3/2506,83,4.03571,8.76967,0.250001
25/3/2506,84,3.16747,5.96193,0.295954
26/3/2506,85,4.77821,8.3877,0.250001
27/3/2506,86,5.30775,10.0005,1.30274
28/3/2506,87,6.76557,16.8282,0
29/3/2506,88,8.03391,16.0256,0.250001
30/3/2506,89,6.62643,16.5979,0
31/3/2506,90,7.5082,13.9405,0.665037
1/4/2506,91,6.41593,11.4391,0.250001
2/4/2506,92,5.64105,13.827,0
3/4/2506,93,7.51305,15.9442,0
4/4/2506,94,5.52143,13.6585,0
5/4/2506,95,4.92434,12.9427,0
6/4/2506,96,6.5144,15.5498,0
7/4/2506,97,6.61737,15.0226,0
8/4/2506,98,7.46295,16.2287,0
9/4/2506,99,6.99656,11.754,3.34278
10/4/2506,100,5.46459,12.9967,0
11/4/2506,101,4.84218,12.6548,0
12/4/2506,102,4.16621,11.46,0
13/4/2506,103,4.86454,12.5331,0
14/4/2506,104,5.87165,14.4878,0
15/4/2506,105,7.24389,12.5788,0.344973
16/4/2506,106,6.16458,14.9476,0
17/4/2506,107,7.1943,13.2028,5.05444
18/4/2506,108,5.31599,14.0657,0
19/4/2506,109,4.30752,13.1155,0
20/4/2506,110,3.27242,11.9739,0
21/4/2506,111,3.96626,13.265,0
22/4/2506,112,3.73956,13.3633,0
23/4/2506,113,4.196,13.9326,0
24/4/2506,114,4.70363,14.4848,0
25/4/2506,115,3.73003,13.7404,0
26/4/2506,116,7.53508,13.092,33.7975
27/4/2506,117,8.97081,18.5626,0
28/4/2506,118,8.33839,17.9652,0
29/4/2506,119,9.46645,15.7697,0.250001
30/4/2506,120,6.25817,16.0198,0
1/5/2506,121,8.65386,18.2115,0
2/5/2506,122,8.56722,18.1343,0
3/5/2506,123,9.53837,15.1569,1.54732
4/5/2506,124,10.8066,20.1659,0
5/5/2506,125,12.306,20.4417,0.250001
6/5/2506,126,10.728,17.7531,0.250001
7/5/2506,127,10.3729,19.7019,0
8/5/2506,128,11.8001,21.6716,0
9/5/2506,129,10.7699,20.2786,0
10/5/2506,130,10.9921,20.6175,0
11/5/2506,131,13.3827,24.001,0
12/5/2506,132,12.6754,20.7055,17.663
13/5/2506,133,11.6416,21.3128,0
14/5/2506,134,10.705,19.6443,0
15/5/2506,135,9.27737,18.0969,0
16/5/2506,136,11.2966,18.0583,18.6758
17/5/2506,137,10.6051,16.5724,13.9928
18/5/2506,138,10.8019,16.7273,5.33756
19/5/2506,139,10.3426,15.4097,0.359144
20/5/2506,140,10.6073,15.8834,0.339137
21/5/2506,141,10.5287,15.939,19.0149
22/5/2506,142,11.5137,18.1141,5.95827
23/5/2506,143,11.716,17.6795,4.00027
24/5/2506,144,11.6133,16.9751,0.283081
25/5/2506,145,11.8715,20.1043,0
26/5/2506,146,13.657,22.7801,0
27/5/2506,147,10.8003,18.9531,0
28/5/2506,148,11.3896,19.5146,0
29/5/2506,149,13.2844,21.9004,0
30/5/2506,150,14.3683,21.1815,22.6557
31/5/2506,151,14.6494,23.7295,0
1/6/2506,152,11.3945,19.1043,0
2/6/2506,153,12.4273,20.296,0
3/6/2506,154,14.5981,23.2184,0
4/6/2506,155,16.1957,25.6454,0
5/6/2506,156,15.4131,21.193,37.9388
6/6/2506,157,17.5137,26.9115,0
7/6/2506,158,19.3988,29.0836,0
8/6/2506,159,20.4805,31.2986,0
9/6/2506,160,21.0053,31.7665,0
10/6/2506,161,20.2815,31.0426,0
11/6/2506,162,22.5053,33.9015,0
12/6/2506,163,22.4659,34.4932,0
13/6/2506,164,20.0779,31.5555,0
14/6/2506,165,18.1826,28.7363,0
15/6/2506,166,20.3809,31.4926,0
16/6/2506,167,17.4751,26.1354,5.08752
17/6/2506,168,19.6642,30.8798,0
18/6/2506,169,18.5588,29.6564,0
19/6/2506,170,17.9791,29.0123,0
20/6/2506,171,16.1499,25.9865,0
21/6/2506,172,14.8508,24.554,0
22/6/2506,173,15.1605,21.2927,5.5155
23/6/2506,174,15.2142,20.4174,0.250001
24/6/2506,175,15.0174,23.8499,0
25/6/2506,176,16.3318,25.3513,0
26/6/2506,177,17.0761,26.4277,0
27/6/2506,178,17.1371,26.5606,0
28/6/2506,179,17.1036,26.866,0
29/6/2506,180,17.5137,27.2354,0
30/6/2506,181,18.1801,27.6438,0
1/7/2506,182,18.4039,28.0294,0
2/7/2506,183,17.5933,27.0486,0
3/7/2506,184,18.658,28.358,0
4/7/2506,185,16.881,22.9004,2.61275
5/7/2506,186,18.7593,27.97,0
6/7/2506,187,19.4571,28.8577,0
7/7/2506,188,19.921,29.4068,0
8/7/2506,189,19.3203,28.9261,0
9/7/2506,190,19.489,28.6524,0
10/7/2506,191,18.8604,27.8833,0
11/7/2506,192,18.1049,26.8176,0
12/7/2506,193,18.2208,26.7393,0
13/7/2506,194,21.6605,31.8097,0
14/7/2506,195,20.8198,30.2888,0
15/7/2506,196,21.9275,31.8971,0
16/7/2506,197,21.6346,31.6902,0
17/7/2506,198,19.6871,28.6593,0
18/7/2506,199,20.1378,29.6752,0
19/7/2506,200,19.1074,28.4129,0
20/7/2506,201,19.0367,28.0447,0
21/7/2506,202,18.706,27.7364,0
22/7/2506,203,18.77,28.3038,0
23/7/2506,204,18.9877,29.4358,0
24/7/2506,205,17.283,26.6931,0
25/7/2506,206,16.5145,25.0562,0
26/7/2506,207,19.076,28.9475,0
27/7/2506,208,18.5812,27.8379,0
28/7/2506,209,18.8786,28.3819,0
29/7/2506,210,17.8899,27.6242,0
30/7/2506,211,16.8111,25.8357,0
31/7/2506,212,16.0095,24.8519,0
1/8/2506,213,15.5028,24.1212,0
2/8/2506,214,15.6143,24.2312,0
3/8/2506,215,15.8306,24.5728,0
4/8/2506,216,14.4408,21.6226,0
5/8/2506,217,14.2249,20.9648,0
6/8/2506,218,15.874,21.0045,0.250001
7/8/2506,219,15.9829,23.9776,0
8/8/2506,220,16.1431,24.5539,0
9/8/2506,221,17.7817,26.9531,0
10/8/2506,222,17.7085,27.2325,0
11/8/2506,223,16.8806,26.067,0
12/8/2506,224,17.7199,27.6353,0
13/8/2506,225,16.6415,25.7849,0
14/8/2506,226,14.5554,22.8623,0
15/8/2506,227,14.8172,22.866,0
16/8/2506,228,16.0049,24.4013,0
17/8/2506,229,15.2366,23.231,0
18/8/2506,230,14.9179,23.2783,0
19/8/2506,231,15.9085,24.8661,0
20/8/2506,232,15.3372,24.5761,0
21/8/2506,233,13.2018,21.884,0
22/8/2506,234,13.7534,17.3408,25.4595
23/8/2506,235,13.1777,22.058,0
24/8/2506,236,12.9493,22.735,0
25/8/2506,237,16.3126,21.8458,0.250001
26/8/2506,238,14.5348,24.605,0
27/8/2506,239,13.26,23.4019,0
28/8/2506,240,15.663,25.7116,0
29/8/2506,241,17.7426,27.405,0
30/8/2506,242,16.759,23.8406,2.4411
31/8/2506,243,16.2443,26.3348,0
1/9/2506,244,17.6219,25.1985,9.07401
2/9/2506,245,18.7059,27.2729,5.9019
3/9/2506,246,21.7275,30.3333,0
4/9/2506,247,19.0055,28.2533,0
5/9/2506,248,19.281,28.4479,0
6/9/2506,249,17.9445,27.0656,0
7/9/2506,250,19.1591,27.9711,0
8/9/2506,251,18.8398,27.63,0
9/9/2506,252,16.5602,25.5638,0
10/9/2506,253,16.1953,25.5525,0
11/9/2506,254,16.0814,21.1167,0.250001
12/9/2506,255,17.0756,23.7219,0.352793
13/9/2506,256,16.1636,24.9739,0
14/9/2506,257,14.8034,23.81,0
15/9/2506,258,15.8491,24.6066,0
16/9/2506,259,15.3037,24.1658,0
17/9/2506,260,17.8095,25.2653,1.34013
18/9/2506,261,18.1922,26.3022,8.48994
19/9/2506,262,17.9634,24.7409,3.72412
20/9/2506,263,17.7042,24.7274,4.04659
21/9/2506,264,15.8608,21.7739,17.524
22/9/2506,265,16.0943,24.7149,0
23/9/2506,266,16.4122,24.882,0
24/9/2506,267,17.5946,25.8044,1.34252
25/9/2506,268,17.06,24.0831,0.918743
26/9/2506,269,17.8577,26.0583,1.59382
27/9/2506,270,16.5612,23.9234,0.317248
28/9/2506,271,18.4552,26.7985,4.49427
29/9/2506,272,19.7427,27.5185,0
30/9/2506,273,17.7568,25.7834,0
1/10/2506,274,17.6609,25.719,0
2/10/2506,275,16.5918,25.0578,0
3/10/2506,276,14.9539,23.7712,0
4/10/2506,277,13.4047,22.4191,0
5/10/2506,278,13.2903,22.2108,0
6/10/2506,279,14.5419,23.1889,0
7/10/2506,280,14.6318,23.1799,0
8/10/2506,281,13.1636,19.8313,27.6692
9/10/2506,282,13.8334,20.9085,4.33351
10/10/2506,283,13.6201,20.1411,18.217
11/10/2506,284,17.3537,24.9969,0
12/10/2506,285,17.9229,25.4861,0
13/10/2506,286,16.9068,24.5646,0
14/10/2506,287,14.4576,20.9638,14.8814
15/10/2506,288,14.2317,21.7588,0
16/10/2506,289,15.3925,21.8366,7.38854
17/10/2506,290,9.45433,17.085,0
18/10/2506,291,9.50924,17.1044,0
19/10/2506,292,13.9484,18.3008,0.250001
20/10/2506,293,11.6478,18.5719,0
21/10/2506,294,15.4162,21.5409,0
22/10/2506,295,18.0281,24.7659,38.3448
23/10/2506,296,18.972,24.0142,0
24/10/2506,297,19.4672,24.7951,0
25/10/2506,298,17.0311,22.7728,0
26/10/2506,299,14.1044,20.1207,0
27/10/2506,300,14.9419,20.4892,0
28/10/2506,301,15.324,20.8317,0
29/10/2506,302,14.7326,20.9843,7.35244
30/10/2506,303,16.066,22.8961,0.636395
31/10/2506,304,14.8319,20.0694,0
1/11/2506,305,12.5042,18.3019,0
2/11/2506,306,12.2126,17.8289,0.534355
3/11/2506,307,11.6947,17.6932,0
4/11/2506,308,12.471,18.7081,0
5/11/2506,309,11.9472,18.2078,0
6/11/2506,310,13.9214,20.1628,0
7/11/2506,311,9.13032,16.2055,0
8/11/2506,312,7.16004,11.4004,0.250001
9/11/2506,313,7.35486,11.5728,0.867624
10/11/2506,314,7.77769,12.4854,3.81622
11/11/2506,315,3.12581,11.2649,0
12/11/2506,316,10.2566,16.3365,0
13/11/2506,317,8.2294,14.4384,0
14/11/2506,318,10.1127,15.8647,0
15/11/2506,319,5.81895,12.2442,0
16/11/2506,320,6.01472,11.8774,0
17/11/2506,321,6.56005,12.5198,0
18/11/2506,322,7.95931,12.4447,0.250001
19/11/2506,323,6.405,13.4599,0
20/11/2506,324,6.74705,13.8477,0
21/11/2506,325,8.85552,15.3851,0
22/11/2506,326,5.77656,10.9439,6.88111
23/11/2506,327,2.98174,10.821,0
24/11/2506,328,0.560052,9.16509,0
25/11/2506,329,0.59323,8.95669,0
26/11/2506,330,3.47612,10.891,0
27/11/2506,331,0.806906,8.71476,0
28/11/2506,332,0.910255,8.80645,0
29/11/2506,333,1.81986,6.01245,1.03824
30/11/2506,334,0.52772,8.68564,0
1/12/2506,335,2.54096,10.1123,0
2/12/2506,336,1.10448,5.27432,0.250001
3/12/2506,337,1.11048,8.06919,0
4/12/2506,338,1.18879,7.78214,0
5/12/2506,339,4.71995,9.29539,26.2955
6/12/2506,340,3.20065,6.97951,6.4452
7/12/2506,341,4.82207,9.69831,0.459378
8/12/2506,342,4.07726,8.76087,0.533663
9/12/2506,343,4.38819,8.90627,30.9755
10/12/2506,344,1.50831,7.34306,0
11/12/2506,345,0.938451,6.74942,0
12/12/2506,346,0.607003,6.18079,0
13/12/2506,347,-0.302228,5.14709,0
14/12/2506,348,-1.52177,3.03976,0
15/12/2506,349,-0.204839,4.51899,0
16/12/2506,350,-0.438937,4.00277,0
17/12/2506,351,0.559267,6.46807,0
18/12/2506,352,0.0710662,3.42321,0.784584
19/12/2506,353,1.45483,5.57092,4.78723
20/12/2506,354,2.39625,6.98359,65.4716
21/12/2506,355,0.280491,5.90288,0
22/12/2506,356,-0.563611,4.74839,0
23/12/2506,357,2.43629,8.78898,0
24/12/2506,358,2.83106,9.70836,0
25/12/2506,359,0.373182,6.09808,0
26/12/2506,360,1.47461,8.82312,0
27/12/2506,361,1.5738,8.99899,0
28/12/2506,362,0.475861,7.69387,0
29/12/2506,363,-1.30335,4.42687,0
30/12/2506,364,-1.08064,4.35525,0
31/12/2506,365,-0.557663,5.75865,0
1/1/2507,1,-2.59227,1.69569,0
2/1/2507,2,-0.953307,0.491295,2.50303
3/1/2507,3,-0.123193,2.44877,0.250001
4/1/2507,4,-2.68753,-0.208131,0
5/1/2507,5,-0.98032,2.66697,0
6/1/2507,6,-0.38604,2.19169,0
7/1/2507,7,3.31144,8.84798,0
8/1/2507,8,3.19314,6.48882,0.977658
9/1/2507,9,3.21067,8.02148,0.250001
10/1/2507,10,3.28218,10.1759,0
11/1/2507,11,3.68594,10.3221,0
12/1/2507,12,3.60765,10.8094,0
13/1/2507,13,4.57941,13.2208,0
14/1/2507,14,1.46425,8.37275,0
15/1/2507,15,4.04216,11.299,10.2768
16/1/2507,16,2.7398,9.423,14.7661
17/1/2507,17,2.25431,8.32562,7.34612
18/1/2507,18,0.810652,3.98449,2.34797
19/1/2507,19,-1.41698,3.30592,0
20/1/2507,20,-1.36885,3.30599,0
21/1/2507,21,0.391192,7.24527,0
22/1/2507,22,0.788455,9.09707,0
23/1/2507,23,-0.778794,7.03208,0
24/1/2507,24,-2.03923,5.13516,0
25/1/2507,25,-2.38732,3.26882,0
26/1/2507,26,-1.95668,3.68146,0
27/1/2507,27,-1.08508,3.51272,0
28/1/2507,28,-2.57368,0.855689,0
29/1/2507,29,-0.749135,3.86135,0
30/1/2507,30,2.65071,5.30865,21.5169
31/1/2507,31,1.6537,7.52239,0
1/2/2507,32,3.20336,6.65103,2.37499
2/2/2507,33,1.81977,9.47659,0
3/2/2507,34,1.99901,9.34599,0
4/2/2507,35,3.91499,12.5616,0
5/2/2507,36,3.33229,11.4121,0
6/2/2507,37,5.68445,12.6892,0.373409
7/2/2507,38,2.01985,9.43541,0
8/2/2507,39,2.66117,6.78117,7.80789
9/2/2507,40,2.43833,6.56483,9.78062
10/2/2507,41,3.30262,7.14839,0.250001
11/2/2507,42,3.52056,10.7082,0
12/2/2507,43,5.56341,14.6613,0
13/2/2507,44,7.52235,14.4105,0.661715
14/2/2507,45,6.05483,12.5595,0.250001
15/2/2507,46,5.08233,15.2767,0
16/2/2507,47,5.26796,15.3904,0
17/2/2507,48,4.66662,15.1092,0
18/2/2507,49,4.16243,14.1983,0
19/2/2507,50,1.40464,9.66563,0
20/2/2507,51,0.870732,8.8681,0
21/2/2507,52,0.797809,8.15343,0
22/2/2507,53,3.19552,8.26281,6.41735
23/2/2507,54,2.93335,10.2913,0
24/2/2507,55,5.2326,10.7594,0.268485
25/2/2507,56,7.40624,14.4071,0.279453
26/2/2507,57,7.80129,19.5852,0
27/2/2507,58,6.96528,18.3486,0
28/2/2507,59,4.93282,13.5644,0
1/3/2507,60,5.08467,9.5015,0.250001
2/3/2507,61,6.55137,15.1021,0
3/3/2507,62,6.70634,15.0186,0
4/3/2507,63,6.62879,11.2245,3.27742
5/3/2507,64,6.31809,10.6307,1.63427
6/3/2507,65,6.15528,11.0474,0.250001
7/3/2507,66,6.08658,14.4059,0
8/3/2507,67,5.83296,14.5728,0
9/3/2507,68,5.45568,13.4098,0
10/3/2507,69,5.01305,12.9431,0
11/3/2507,70,5.08188,12.4021,0
12/3/2507,71,4.15045,8.36955,3.96633
13/3/2507,72,3.99651,8.11708,0.250001
14/3/2507,73,3.84409,7.94102,1.3242
15/3/2507,74,6.99079,13.8575,0.251136
16/3/2507,75,7.18656,14.1146,0.250001
17/3/2507,76,5.98231,15.1984,0
18/3/2507,77,6.21937,16.2625,0
19/3/2507,78,6.21595,16.2372,0
20/3/2507,79,5.62804,12.1427,1.8235
21/3/2507,80,6.77834,16.8486,0
22/3/2507,81,5.62729,14.7728,0
23/3/2507,82,5.04204,13.579,0
24/3/2507,83,4.79147,8.4457,4.28322
25/3/2507,84,3.68758,5.85219,4.50843
26/3/2507,85,4.28796,5.55718,0.250001
27/3/2507,86,2.84427,8.4927,0
28/3/2507,87,4.77663,11.3273,0
29/3/2507,88,6.24981,13.4769,0
30/3/2507,89,7.6178,16.9847,0
31/3/2507,90,6.96501,16.5996,0
1/4/2507,91,5.16028,12.8313,0
2/4/2507,92,4.23504,11.8468,0
3/4/2507,93,6.65359,11.193,5.56956
4/4/2507,94,6.34042,10.2274,9.50111
5/4/2507,95,6.87837,10.2396,3.55185
6/4/2507,96,6.65796,14.1369,0
7/4/2507,97,6.37262,14.339,0
8/4/2507,98,5.49785,12.3003,0
9/4/2507,99,6.73332,14.3538,0
10/4/2507,100,7.49446,11.0655,5.93301
11/4/2507,101,8.14783,11.4731,8.23004
12/4/2507,102,6.74426,14.2963,0
13/4/2507,103,9.61452,14.2798,80.0489
14/4/2507,104,9.89506,14.4906,12.2608
15/4/2507,105,9.2923,17.691,0
16/4/2507,106,7.11324,15.0445,0
17/4/2507,107,8.99692,13.4595,4.89265
18/4/2507,108,8.36121,13.3643,6.8263
19/4/2507,109,9.30461,18.4764,0
20/4/2507,110,10.6387,18.014,0.904515
21/4/2507,111,10.1517,16.9049,34.5326
22/4/2507,112,10.6568,19.8548,0
23/4/2507,113,10.4152,16.7156,0.250001
24/4/2507,114,11.29,17.9125,0.250001
25/4/2507,115,11.6219,18.8206,0.65662
26/4/2507,116,11.7579,20.6539,0
27/4/2507,117,11.7317,20.6749,0
28/4/2507,118,11.0162,20.1884,0
29/4/2507,119,9.38477,18.6706,0
30/4/2507,120,9.02829,18.324,0
1/5/2507,121,12.0332,21.1575,0
2/5/2507,122,13.3002,22.4286,0
3/5/2507,123,12.9751,20.598,0.250001
4/5/2507,124,13.4709,20.8487,10.7359
5/5/2507,125,12.7983,22.3622,0
6/5/2507,126,12.9243,22.3753,0
7/5/2507,127,13.6426,22.9875,0
8/5/2507,128,13.6343,22.8553,0
9/5/2507,129,14.1012,23.2424,0
10/5/2507,130,14.622,24.4486,0
11/5/2507,131,18.5278,29.5051,0
12/5/2507,132,17.2396,27.9933,0
13/5/2507,133,16.4169,27.1636,0
14/5/2507,134,13.5851,23.2657,0
15/5/2507,135,12.4927,19.5378,3.69768
16/5/2507,136,12.7206,22.0169,0
17/5/2507,137,13.8523,23.2724,0
18/5/2507,138,14.5436,24.5602,0
19/5/2507,139,14.3303,23.8228,0
20/5/2507,140,14.457,24.2776,0
21/5/2507,141,15.2087,25.1019,0
22/5/2507,142,16.2606,26.1429,0
23/5/2507,143,16.4606,27.1103,0
24/5/2507,144,15.889,26.1337,0
25/5/2507,145,14.6882,22.5181,9.4571
26/5/2507,146,13.8345,20.0382,12.5061
