11/10/2502,284,11.3224,22.5139,0
12/10/2502,285,6.97944,18.4554,0
13/10/2502,286,11.1654,22.0009,0
14/10/2502,287,11.9569,22.6929,0
15/10/2502,288,11.4115,22.0442,0
16/10/2502,289,12.4362,22.8791,0
17/10/2502,290,10.686,20.7544,0
18/10/2502,291,11.3556,16.3625,3.31053
19/10/2502,292,12.0898,16.4116,1.3404
20/10/2502,293,8.20997,16.2629,0
21/10/2502,294,12.25,18.4179,0
22/10/2502,295,13.7833,19.894,0
23/10/2502,296,9.0964,16.7274,0
24/10/2502,297,11.4029,18.2318,0
25/10/2502,298,12.8143,17.2869,3.80689
26/10/2502,299,12.5951,19.4943,0
27/10/2502,300,14.5971,19.9043,0
28/10/2502,301,18.3826,22.4311,0
29/10/2502,302,16.4989,20.7711,0
30/10/2502,303,15.0314,20.3656,0
31/10/2502,304,14.1689,19.671,0
1/11/2502,305,10.8749,14.9313,1.99354
2/11/2502,306,12.6665,16.7207,0.250001
3/11/2502,307,8.99097,16.7855,0
4/11/2502,308,10.4114,17.1343,0
5/11/2502,309,5.73506,13.8366,0
6/11/2502,310,13.9491,17.4465,59.3584
7/11/2502,311,15.9449,19.2146,0
8/11/2502,312,10.6133,13.9281,19.3789
9/11/2502,313,8.75584,14.4677,0
10/11/2502,314,7.98235,11.9193,3.29794
11/11/2502,315,7.49458,13.5474,0
12/11/2502,316,8.90051,15.3113,0
13/11/2502,317,4.65264,9.21928,1.173
14/11/2502,318,8.15315,11.6303,3.86199
15/11/2502,319,11.2991,14.0172,0.488789
16/11/2502,320,7.83092,12.9048,0
17/11/2502,321,4.07509,9.73489,0
18/11/2502,322,7.45913,13.9676,0
19/11/2502,323,9.64486,15.8195,0
20/11/2502,324,7.8878,14.4151,0
21/11/2502,325,7.01773,12.5086,0
22/11/2502,326,11.6028,15.7873,0
23/11/2502,327,12.0404,15.3416,0
24/11/2502,328,11.7561,14.882,0
25/11/2502,329,10.4233,13.9878,0
26/11/2502,330,8.45125,12.4395,0
27/11/2502,331,9.86014,13.2884,0
28/11/2502,332,8.23489,12.8746,0
29/11/2502,333,0.78458,7.7259,0
30/11/2502,334,2.64051,9.66614,0
1/12/2502,335,4.29914,10.7765,0
2/12/2502,336,0.401897,8.62217,0
3/12/2502,337,-0.504721,7.50539,0
4/12/2502,338,-2.08609,6.05461,0
5/12/2502,339,-2.62098,5.60923,0
6/12/2502,340,-2.01677,5.62302,0
7/12/2502,341,-0.247574,7.6136,0
8/12/2502,342,-3.87069,4.70919,0
9/12/2502,343,-1.91988,6.09807,0
10/12/2502,344,-0.0607741,7.01413,0
11/12/2502,345,-1.04333,5.79191,0
12/12/2502,346,-0.432548,5.96187,0
13/12/2502,347,-2.22368,4.3569,0
14/12/2502,348,-1.40113,5.21807,0
15/12/2502,349,2.53165,7.15132,31.7936
16/12/2502,350,-1.41529,4.92455,0
17/12/2502,351,0.087841,6.70872,0
18/12/2502,352,-1.59205,3.74709,0
19/12/2502,353,-2.36209,2.7684,0
20/12/2502,354,0.927332,5.18124,0.250001
21/12/2502,355,0.274454,4.70017,0.250001
22/12/2502,356,-0.680163,4.25944,0.25
23/12/2502,357,0.520057,5.28717,0.745035
24/12/2502,358,-4.55842,0.392968,0
25/12/2502,359,-2.86078,3.15361,0
26/12/2502,360,-2.12635,3.25545,0
27/12/2502,361,-1.55115,4.50801,0
28/12/2502,362,-1.55291,3.54938,0
29/12/2502,363,-1.62838,2.76412,0
30/12/2502,364,-1.06936,4.10607,0
31/12/2502,365,1.28699,7.90138,0
1/1/2503,1,0.826133,8.54113,0
2/1/2503,2,1.86509,10.5994,0
3/1/2503,3,1.8278,10.106,0
4/1/2503,4,1.4409,9.87865,0
5/1/2503,5,-0.85122,6.44821,0
6/1/2503,6,0.429285,7.92285,0
7/1/2503,7,1.54712,9.8833,0
8/1/2503,8,0.1863,7.30609,0
9/1/2503,9,3.16965,6.35602,1.01409
10/1/2503,10,3.00261,11.1366,0
11/1/2503,11,3.61977,11.6445,0
12/1/2503,12,1.0115,8.28754,0
13/1/2503,13,0.671543,7.66509,0
14/1/2503,14,0.220473,4.03369,29.7016
15/1/2503,15,0.575272,4.24171,6.64796
16/1/2503,16,-1.36596,5.5147,0
17/1/2503,17,-0.560012,4.24964,0.250001
18/1/2503,18,1.22098,5.273,3.49487
19/1/2503,19,-0.154898,4.16765,1.24131
20/1/2503,20,-0.793979,6.63835,0
21/1/2503,21,-1.76028,5.38986,0
22/1/2503,22,-3.46757,3.21148,0
23/1/2503,23,-0.709634,3.95743,30.129
24/1/2503,24,-2.02759,5.19815,0
25/1/2503,25,-1.28142,6.13583,0
26/1/2503,26,-1.29251,6.25137,0
27/1/2503,27,-2.94203,4.19081,0
28/1/2503,28,0.200511,4.55621,4.32299
29/1/2503,29,-0.145526,4.43054,10.5242
30/1/2503,30,-2.93272,4.30136,0
31/1/2503,31,-3.33651,4.768,0
1/2/2503,32,-1.94489,6.74755,0
2/2/2503,33,-1.55288,7.33699,0
3/2/2503,34,-1.79294,6.74709,0
4/2/2503,35,-3.56208,5.0325,0
5/2/2503,36,-1.61184,6.61954,0
6/2/2503,37,-0.0522175,8.82647,0
7/2/2503,38,0.0906841,9.1039,0
8/2/2503,39,-0.436785,9.65114,0
9/2/2503,40,-0.42943,8.75618,0
10/2/2503,41,1.49148,11.7105,0
11/2/2503,42,0.0589184,10.5687,0
12/2/2503,43,0.747256,12.0562,0
13/2/2503,44,0.141037,10.8527,0
14/2/2503,45,3.5702,15.3641,0
15/2/2503,46,3.71595,14.9827,0
16/2/2503,47,3.48932,15.828,0
17/2/2503,48,3.01292,14.4811,0
18/2/2503,49,3.7961,16.4295,0
19/2/2503,50,4.86592,17.7711,0
20/2/2503,51,4.98874,19.8441,0
21/2/2503,52,4.79056,19.8717,0
22/2/2503,53,3.49324,17.9077,0
23/2/2503,54,4.47955,17.494,0
24/2/2503,55,4.53149,10.9096,2.13524
25/2/2503,56,3.32301,15.7671,0
26/2/2503,57,4.80343,8.65298,3.63457
27/2/2503,58,3.71469,15.3698,0
28/2/2503,59,3.47175,14.3497,0
1/3/2503,60,5.66174,12.4939,3.12533
2/3/2503,61,5.75016,13.228,4.85135
3/3/2503,62,5.15834,12.9599,0.370963
4/3/2503,63,5.95083,14.2825,4.44876
5/3/2503,64,7.71474,14.6988,22.9774
6/3/2503,65,8.76535,22.7842,0
7/3/2503,66,8.92491,24.4928,0
8/3/2503,67,7.03427,20.3103,0
9/3/2503,68,7.54692,14.9334,0.562193
10/3/2503,69,7.82156,21.0475,0
11/3/2503,70,7.30821,20.9352,0
12/3/2503,71,5.95573,19.7468,0
13/3/2503,72,5.38235,18.6158,0
14/3/2503,73,4.95304,17.7151,0
15/3/2503,74,3.32581,15.8325,0
16/3/2503,75,4.64759,17.7994,0
17/3/2503,76,5.12827,17.8788,0
18/3/2503,77,3.63599,13.691,0
19/3/2503,78,3.40376,14.3929,0
20/3/2503,79,3.28278,13.5034,0
21/3/2503,80,3.90985,14.3024,0
22/3/2503,81,2.97655,14.5773,0
23/3/2503,82,3.83512,8.1304,0.251872
24/3/2503,83,3.0881,13.5602,0
25/3/2503,84,3.3594,14.866,0
26/3/2503,85,4.20664,14.6481,0
27/3/2503,86,4.63138,13.6664,0
28/3/2503,87,6.00122,17.3957,0
29/3/2503,88,5.22504,16.7912,0
30/3/2503,89,2.81852,12.6982,0
31/3/2503,90,5.33774,9.53796,23.6694
1/4/2503,91,5.98457,9.29831,12.5827
2/4/2503,92,4.35218,15.3794,0
3/4/2503,93,3.95555,13.8458,0
4/4/2503,94,3.71679,13.4565,0
5/4/2503,95,6.31985,12.5695,2.18554
6/4/2503,96,5.43757,17.5831,0
7/4/2503,97,5.10757,15.1231,0
8/4/2503,98,6.48231,17.8207,0
9/4/2503,99,6.83814,18.7435,0
10/4/2503,100,7.84272,18.5933,0
11/4/2503,101,7.48755,12.1658,1.4225
12/4/2503,102,6.07125,16.4382,0
13/4/2503,103,6.26235,16.4589,0
14/4/2503,104,7.2097,19.7481,0
15/4/2503,105,7.87473,20.5859,0
16/4/2503,106,6.82958,19.8897,0
17/4/2503,107,8.61501,22.9785,0
18/4/2503,108,9.16373,22.51,0
19/4/2503,109,8.6643,16.7816,1.15556
20/4/2503,110,8.77629,22.2566,0
21/4/2503,111,7.14312,17.5744,0
22/4/2503,112,6.95951,17.9858,0
23/4/2503,113,8.6162,21.8394,0
24/4/2503,114,8.88793,21.0802,0
25/4/2503,115,10.5627,18.4113,1.43614
26/4/2503,116,9.99708,22.5127,0
27/4/2503,117,10.7529,23.6287,0
28/4/2503,118,10.1954,22.3321,0
29/4/2503,119,9.67773,21.0521,0
30/4/2503,120,9.43947,21.4085,0
1/5/2503,121,10.3769,16.9315,0.870077
2/5/2503,122,10.2397,17.2077,22.8701
3/5/2503,123,9.74909,20.5777,0
4/5/2503,124,9.04354,20.059,0
5/5/2503,125,10.2894,21.4477,0
6/5/2503,126,11.9916,25.2031,0
7/5/2503,127,10.8757,22.2757,0
8/5/2503,128,11.896,21.1305,0.893415
9/5/2503,129,11.1175,23.6517,0
10/5/2503,130,12.3791,20.6207,5.5861
11/5/2503,131,11.9055,23.1121,0
12/5/2503,132,11.904,23.3554,0
13/5/2503,133,11.9237,22.8066,0
14/5/2503,134,13.0222,23.8594,0
15/5/2503,135,13.595,26.2612,0
16/5/2503,136,12.5402,26.2111,0
17/5/2503,137,13.3615,27.7702,0
18/5/2503,138,13.671,29.6477,0
19/5/2503,139,13.163,27.108,0
20/5/2503,140,14.1311,24.5389,68.8276
21/5/2503,141,14.104,22.6715,28.7265
22/5/2503,142,13.811,20.7977,29.0241
23/5/2503,143,13.2267,22.8592,0
24/5/2503,144,13.4803,25.3469,0
25/5/2503,145,15.0796,23.3408,1.20423
26/5/2503,146,14.8385,21.5683,9.15526
27/5/2503,147,16.4836,26.7681,0
28/5/2503,148,17.6731,27.2057,0
29/5/2503,149,17.4311,27.1497,0.282851
30/5/2503,150,16.8074,29.1463,0
31/5/2503,151,16.9517,28.8915,0
1/6/2503,152,15.8274,26.342,0
2/6/2503,153,16.4762,27.7064,0
3/6/2503,154,15.0249,26.349,0
4/6/2503,155,12.6719,23.9754,0
5/6/2503,156,14.0415,26.4776,0
6/6/2503,157,15.0541,27.6872,0
7/6/2503,158,15.6738,27.422,0
8/6/2503,159,14.3888,21.8907,7.75409
9/6/2503,160,13.6481,23.421,0
10/6/2503,161,13.7725,19.7212,24.4982
11/6/2503,162,13.5736,19.1212,5.09929
12/6/2503,163,13.779,23.513,0
13/6/2503,164,14.094,23.2539,0
14/6/2503,165,17.1397,28.1644,0
15/6/2503,166,15.9187,25.9887,0
16/6/2503,167,15.8193,26.7534,0
17/6/2503,168,16.3109,28.0379,0
18/6/2503,169,15.9483,26.7334,0
19/6/2503,170,17.0502,29.3742,0
20/6/2503,171,16.7111,28.7395,0
21/6/2503,172,17.3313,29.8468,0
22/6/2503,173,18.4244,31.1552,0
23/6/2503,174,18.5321,31.6555,0
24/6/2503,175,18.2544,32.4522,0
25/6/2503,176,17.993,31.4864,0
26/6/2503,177,17.8526,29.7814,0.250001
27/6/2503,178,18.6404,32.9695,0
28/6/2503,179,19.5634,33.754,0
29/6/2503,180,19.5467,34.5577,0
30/6/2503,181,19.5305,33.9057,0
1/7/2503,182,20.3146,35.5969,0
2/7/2503,183,18.7325,32.0307,0
3/7/2503,184,18.2418,32.9028,0.250001
4/7/2503,185,17.6034,31.5637,0
5/7/2503,186,18.4204,31.8658,0
6/7/2503,187,17.9246,31.0737,0
7/7/2503,188,17.4093,29.0325,0
8/7/2503,189,16.3846,27.3382,0
9/7/2503,190,17.9085,30.6512,0
10/7/2503,191,19.7865,33.3994,0
11/7/2503,192,20.5385,32.8373,0
12/7/2503,193,20.7049,33.4255,0
13/7/2503,194,22.3958,36.088,0
14/7/2503,195,23.495,37.9473,0
15/7/2503,196,23.1346,37.116,0
16/7/2503,197,24.5634,39.0206,0
17/7/2503,198,20.9174,34.0699,0.250001
18/7/2503,199,23.695,39.0268,0
19/7/2503,200,22.9015,37.4377,0
20/7/2503,201,20.7892,34.5334,0
21/7/2503,202,19.7003,31.4955,4.3447
22/7/2503,203,21.5261,34.6097,0
23/7/2503,204,19.8376,29.907,0.250001
24/7/2503,205,22.0227,35.656,0
25/7/2503,206,22.9768,36.8858,0
26/7/2503,207,21.4359,34.7195,0
27/7/2503,208,21.8277,34.8345,0
28/7/2503,209,21.6093,34.6772,16.3714
29/7/2503,210,21.0357,33.7687,4.29503
30/7/2503,211,23.6731,39.1833,0
31/7/2503,212,24.9511,39.3929,0
1/8/2503,213,25.0535,41.2455,0
2/8/2503,214,25.0512,39.1055,0
3/8/2503,215,25.0557,39.5073,0
4/8/2503,216,22.6216,34.5849,1.72252
5/8/2503,217,25.1234,38.9135,0
6/8/2503,218,23.4527,37.1079,0
7/8/2503,219,23.7385,39.134,0
8/8/2503,220,20.9645,30.2234,28.9137
9/8/2503,221,21.38,31.6401,3.1156
10/8/2503,222,22.1997,36.1822,0
11/8/2503,223,21.7748,36.9675,0
12/8/2503,224,21.6273,35.5578,0
13/8/2503,225,22.1291,35.9752,0
14/8/2503,226,20.8829,33.3511,0
15/8/2503,227,19.3624,31.6686,0
16/8/2503,228,19.1122,31.0169,0
17/8/2503,229,19.5923,30.3628,0
18/8/2503,230,19.7099,32.0695,0
19/8/2503,231,18.7825,32.4931,0
20/8/2503,232,18.823,31.9222,0
21/8/2503,233,19.6017,32.6455,0
22/8/2503,234,18.3737,30.4509,0
23/8/2503,235,18.0939,29.8,0
24/8/2503,236,16.4461,28.0904,0
25/8/2503,237,17.9217,30.6127,0
26/8/2503,238,18.3075,30.2352,0
27/8/2503,239,18.1602,28.5573,0
28/8/2503,240,18.2891,30.3518,0
29/8/2503,241,18.7798,31.7376,0
30/8/2503,242,17.3963,30.4808,0
31/8/2503,243,18.323,31.4634,0
1/9/2503,244,18.5549,32.7628,0
2/9/2503,245,17.9215,28.715,21.136
3/9/2503,246,16.0226,24.8805,1.12787
4/9/2503,247,16.6094,29.6768,0
5/9/2503,248,16.902,30.8091,0
6/9/2503,249,14.4827,24.9545,0
7/9/2503,250,12.8996,23.2686,0
8/9/2503,251,13.2696,25.5899,0
9/9/2503,252,11.7709,23.0881,0
10/9/2503,253,12.3146,23.5193,0
11/9/2503,254,12.6162,25.1807,0
12/9/2503,255,14.2162,20.3809,3.77698
13/9/2503,256,14.2911,20.4286,7.44945
14/9/2503,257,14.5332,19.9961,33.5731
15/9/2503,258,16.1659,23.1566,0.250001
16/9/2503,259,15.9536,27.5742,0
17/9/2503,260,14.0792,25.0453,0
18/9/2503,261,12.8946,23.6509,0
19/9/2503,262,12.9651,23.0864,0
20/9/2503,263,13.8516,24.4966,0
21/9/2503,264,14.7246,26.1222,0
22/9/2503,265,15.6028,29.113,0
23/9/2503,266,12.4758,24.5793,0
24/9/2503,267,12.8687,24.5192,0
25/9/2503,268,12.0188,23.8924,0
26/9/2503,269,13.5486,25.9291,0
27/9/2503,270,12.832,24.3485,0
28/9/2503,271,12.1461,23.0457,0
29/9/2503,272,12.6177,24.0768,0
30/9/2503,273,12.0202,23.3132,0
1/10/2503,274,12.4791,18.6356,21.8264
2/10/2503,275,10.8505,22.0394,0
3/10/2503,276,11.0674,22.6056,0
4/10/2503,277,9.19639,20.9838,0
5/10/2503,278,9.60864,21.2097,0
6/10/2503,279,8.57368,20.4602,0
7/10/2503,280,9.62714,14.0816,0.346771
8/10/2503,281,8.805,12.4428,20.9899
9/10/2503,282,7.98058,20.2566,0
10/10/2503,283,5.25046,18.5348,0
11/10/2503,284,1.55283,15.4754,0
12/10/2503,285,1.67964,15.5797,0
13/10/2503,286,0.83057,14.3689,0
14/10/2503,287,2.21581,15.9847,0
15/10/2503,288,4.10957,16.934,0
16/10/2503,289,2.72864,15.9075,0
17/10/2503,290,4.13987,16.9531,0
18/10/2503,291,1.67926,14.094,0
19/10/2503,292,4.11503,16.4306,0
20/10/2503,293,0.810732,14.4717,0
21/10/2503,294,1.8186,15.892,0
22/10/2503,295,-1.76366,13.2285,0
23/10/2503,296,0.133029,14.3206,0
24/10/2503,297,0.804896,14.1952,0
25/10/2503,298,2.42894,14.527,0
26/10/2503,299,0.231933,12.8256,0
27/10/2503,300,3.36052,15.1224,0
28/10/2503,301,3.68787,14.4488,0
29/10/2503,302,8.40049,12.7322,50.9466
30/10/2503,303,1.69433,12.1249,0
31/10/2503,304,5.71706,13.8135,0
1/11/2503,305,9.0873,13.622,3.21763
2/11/2503,306,6.23188,11.1783,35.2426
3/11/2503,307,7.92536,12.9953,7.2523
4/11/2503,308,0.319897,11.0089,0
5/11/2503,309,-3.73903,8.13832,0
6/11/2503,310,0.509171,10.6022,0
7/11/2503,311,-0.238573,10.9579,0
8/11/2503,312,3.32709,12.6426,0
9/11/2503,313,1.93574,11.726,0
10/11/2503,314,5.59362,13.1908,0
11/11/2503,315,5.01179,13.1054,0
12/11/2503,316,1.78356,11.414,0
13/11/2503,317,-1.72371,8.72928,0
14/11/2503,318,5.72504,10.1553,7.492
15/11/2503,319,5.61186,13.1606,0
16/11/2503,320,6.47909,13.4743,0
17/11/2503,321,6.70371,12.9071,0
18/11/2503,322,4.28782,11.1854,0
19/11/2503,323,4.1054,12.1824,0
20/11/2503,324,6.6815,13.7426,0
21/11/2503,325,4.95655,13.2573,0
22/11/2503,326,3.00794,10.8383,0
23/11/2503,327,5.83383,13.0775,0
24/11/2503,328,5.64831,13.4372,0
25/11/2503,329,3.25865,10.2629,0
26/11/2503,330,6.98557,11.3683,29.065
27/11/2503,331,5.46906,12.7277,0
28/11/2503,332,1.06238,9.52726,0
29/11/2503,333,5.45874,9.45966,0.250001
30/11/2503,334,8.07578,10.8189,1.76393
1/12/2503,335,6.96508,10.0552,0.250001
2/12/2503,336,5.06192,10.545,0
3/12/2503,337,6.65618,11.2588,0
4/12/2503,338,8.29106,12.7006,0
5/12/2503,339,7.03158,12.0922,0
6/12/2503,340,4.61032,9.71721,0
7/12/2503,341,3.29254,8.77594,0
8/12/2503,342,1.8664,7.00371,0
9/12/2503,343,1.83049,7.42799,0
10/12/2503,344,1.52229,7.81384,0
11/12/2503,345,1.63203,7.71018,0
12/12/2503,346,2.49812,8.39003,0
13/12/2503,347,2.62335,9.12865,0
14/12/2503,348,-0.173141,6.34584,0
15/12/2503,349,-0.342115,5.88298,0
16/12/2503,350,-1.22206,4.88023,0
17/12/2503,351,0.950761,4.96592,1.12504
18/12/2503,352,-0.471082,4.75617,5.34036
19/12/2503,353,-4.77497,0.707746,0
20/12/2503,354,-4.32932,0.310314,0
21/12/2503,355,-3.17563,1.84463,0
22/12/2503,356,-1.56549,3.71462,0
23/12/2503,357,-0.87074,5.26986,0
24/12/2503,358,-1.40364,4.98534,0
25/12/2503,359,-1.49717,4.67036,0
26/12/2503,360,-2.48918,2.89934,0
27/12/2503,361,-0.108188,5.56132,0
28/12/2503,362,1.07578,7.02343,0
29/12/2503,363,0.446995,5.91125,0
30/12/2503,364,-0.588666,4.89557,0
31/12/2503,365,-1.54631,4.09773,0
1/1/2504,1,-2.11464,3.21762,0
2/1/2504,2,-1.63627,4.33429,0
3/1/2504,3,-2.08425,2.84224,0
4/1/2504,4,-0.611571,5.339,0
5/1/2504,5,-1.38749,4.09188,0
6/1/2504,6,0.952436,8.34769,0
7/1/2504,7,0.289765,7.6356,0
8/1/2504,8,-2.58352,4.28639,0
9/1/2504,9,-4.11889,2.07779,0
10/1/2504,10,0.746254,5.50023,4.28644
11/1/2504,11,-1.78384,5.52031,0
12/1/2504,12,0.0335261,7.51284,0
13/1/2504,13,-2.72524,3.91818,0
14/1/2504,14,-3.83476,3.27408,0
15/1/2504,15,-3.17396,3.37218,0
16/1/2504,16,0.418518,7.07379,0
17/1/2504,17,0.840513,7.51072,0
18/1/2504,18,-0.283116,7.28332,0
19/1/2504,19,0.138844,7.64655,0
20/1/2504,20,-0.0951809,7.76933,0
21/1/2504,21,0.621519,9.05549,0
22/1/2504,22,0.327198,8.75307,0
23/1/2504,23,1.46326,9.46448,0
24/1/2504,24,0.824754,7.95267,0
25/1/2504,25,0.826096,7.80017,0
26/1/2504,26,-1.52428,4.98354,0
27/1/2504,27,0.317221,4.70482,7.40401
28/1/2504,28,-4.49027,2.62015,0
29/1/2504,29,-4.29726,2.57373,0
30/1/2504,30,-3.00812,4.3901,0
31/1/2504,31,-2.18325,5.06998,0
1/2/2504,32,-1.00445,6.89723,0
2/2/2504,33,-2.90059,4.62059,0
3/2/2504,34,0.236881,4.20513,15.3264
4/2/2504,35,0.674555,4.61551,18.9005
5/2/2504,36,2.47059,6.68159,0.67156
6/2/2504,37,-0.978717,6.39636,0
7/2/2504,38,2.22629,6.14482,3.21329
8/2/2504,39,1.9177,6.62034,13.8531
9/2/2504,40,-1.04447,7.73656,0
10/2/2504,41,-1.36489,8.52335,0
11/2/2504,42,-1.53247,9.04812,0
12/2/2504,43,4.38871,9.85092,2.28226
13/2/2504,44,1.45343,11.6911,0
14/2/2504,45,1.54037,10.8618,0
15/2/2504,46,3.71381,8.78711,8.44457
16/2/2504,47,4.69627,10.0643,0.642808
17/2/2504,48,1.93624,13.4705,0
18/2/2504,49,4.12797,11.6425,24.736
19/2/2504,50,0.894822,12.3842,0
20/2/2504,51,0.0948742,8.57567,0
21/2/2504,52,-0.390882,7.50112,0
22/2/2504,53,0.524944,9.52692,0
23/2/2504,54,0.254823,8.28032,0
24/2/2504,55,0.714432,8.53941,0
25/2/2504,56,0.924476,10.037,0
26/2/2504,57,0.89932,11.4574,0
27/2/2504,58,2.20942,4.84167,20.3753
28/2/2504,59,2.37591,5.21284,9.27596
1/3/2504,60,0.678904,11.2712,0
2/3/2504,61,3.62694,9.96674,13.1386
3/3/2504,62,2.09379,14.1317,0
4/3/2504,63,1.93504,13.1982,0
5/3/2504,64,0.640663,9.75271,0
6/3/2504,65,0.476617,8.68464,0
7/3/2504,66,1.79087,10.9998,0
8/3/2504,67,1.07775,10.0517,0
9/3/2504,68,0.235582,11.49,0
10/3/2504,69,-0.161361,11.2701,0
11/3/2504,70,1.17921,13.3934,0
12/3/2504,71,1.25442,11.523,0
13/3/2504,72,2.18725,13.1247,0
14/3/2504,73,1.93919,12.9084,0
15/3/2504,74,1.32306,9.50726,0
16/3/2504,75,1.76411,8.804,0
17/3/2504,76,4.93692,7.20114,0.250001
18/3/2504,77,4.06243,13.5266,0
19/3/2504,78,5.45357,16.5994,0
20/3/2504,79,7.10662,18.4593,0
21/3/2504,80,6.84119,18.2217,0
22/3/2504,81,5.38391,9.8472,7.83746
23/3/2504,82,5.49081,11.0743,26.1849
24/3/2504,83,5.45725,15.8129,0
25/3/2504,84,6.04684,9.28962,0.350404
26/3/2504,85,5.14764,15.2957,0
27/3/2504,86,7.27613,17.2329,0
28/3/2504,87,6.50177,15.9965,0
29/3/2504,88,5.66483,15.2812,0
30/3/2504,89,8.1422,19.0076,0
31/3/2504,90,7.97596,19.6954,0
1/4/2504,91,9.74005,22.5908,0
2/4/2504,92,8.58838,18.8378,0
3/4/2504,93,7.88,13.4966,0.250001
4/4/2504,94,7.37219,18.0664,0
5/4/2504,95,7.59024,19.5401,0
6/4/2504,96,6.42919,8.84536,4.85607
7/4/2504,97,4.88506,15.3093,0
8/4/2504,98,6.86416,12.0402,4.99918
9/4/2504,99,5.94513,9.46531,14.7623
10/4/2504,100,7.14627,12.1187,5.1259
11/4/2504,101,4.18678,15.2898,0
12/4/2504,102,6.73368,13.8373,3.10036
13/4/2504,103,4.71269,16.4063,0
14/4/2504,104,4.44182,15.7663,0
15/4/2504,105,6.64118,19.8799,0
16/4/2504,106,4.67506,16.6811,0
17/4/2504,107,5.45982,18.3296,0
18/4/2504,108,7.48338,14.9683,3.0846
19/4/2504,109,8.01624,16.3771,36.1384
20/4/2504,110,7.44105,15.5082,0.250001
21/4/2504,111,7.27139,15.0413,7.22826
22/4/2504,112,6.26348,18.4783,0
23/4/2504,113,7.11702,19.6709,0
24/4/2504,114,6.32777,18.4368,0
25/4/2504,115,6.00256,18.4953,0
26/4/2504,116,6.29917,16.5843,0
27/4/2504,117,7.97687,19.4687,0
28/4/2504,118,6.45813,18.0278,0
29/4/2504,119,6.49607,18.0168,0
30/4/2504,120,7.39567,19.4555,0
1/5/2504,121,7.7417,20.1554,0
2/5/2504,122,8.38372,13.6186,7.22333
3/5/2504,123,9.72759,15.4217,40.8183
4/5/2504,124,9.36588,19.5039,0
5/5/2504,125,9.73956,19.0134,0
6/5/2504,126,10.1886,15.3886,1.0389
7/5/2504,127,9.33877,19.868,0
8/5/2504,128,9.12137,19.0728,0
9/5/2504,129,8.30132,20.1311,0
10/5/2504,130,10.7651,24.7561,0
11/5/2504,131,11.3518,23.7509,0
12/5/2504,132,12.2733,19.4066,0.281818
13/5/2504,133,11.8439,25.2823,0
14/5/2504,134,12.3494,26.1607,0
15/5/2504,135,11.5085,25.2114,0
16/5/2504,136,11.752,26.3973,0
17/5/2504,137,11.889,25.578,0
18/5/2504,138,10.8321,18.7125,0.520028
19/5/2504,139,11.5974,22.6411,0
20/5/2504,140,12.1063,23.4752,0
21/5/2504,141,11.4225,22.3807,0
22/5/2504,142,12.6072,24.663,0
23/5/2504,143,12.5458,25.1156,0
24/5/2504,144,11.499,24.1115,0
25/5/2504,145,10.1079,23.8408,0
26/5/2504,146,9.54296,18.1321,1.38792
27/5/2504,147,9.27862,21.2078,0
28/5/2504,148,10.6841,21.8652,0
29/5/2504,149,11.086,21.7789,0
30/5/2504,150,11.3883,23.5524,0
31/5/2504,151,10.3943,21.9667,0
1/6/2504,152,11.1124,22.2502,0
2/6/2504,153,10.1032,18.7345,0
3/6/2504,154,11.995,21.6222,0
4/6/2504,155,13.1725,21.2998,0.25
5/6/2504,156,14.5121,26.7968,0
6/6/2504,157,15.4003,28.2603,0
7/6/2504,158,15.6166,23.9563,12.7329
8/6/2504,159,16.3558,27.711,0
9/6/2504,160,16.7271,30.5173,0
10/6/2504,161,15.2448,23.622,2.91806
11/6/2504,162,15.3757,25.7582,0
12/6/2504,163,14.2823,23.0444,0
13/6/2504,164,13.9098,23.5962,0
14/6/2504,165,14.7785,21.7505,2.52921
15/6/2504,166,14.7614,25.9575,0
16/6/2504,167,15.5623,26.1296,0
17/6/2504,168,14.814,22.5527,43.5193
18/6/2504,169,14.7689,24.5572,0
19/6/2504,170,16.6935,26.4378,0
20/6/2504,171,18.4058,29.7184,0
21/6/2504,172,18.5165,30.7493,0
22/6/2504,173,19.0473,32.2038,0
23/6/2504,174,18.7573,33.5703,0
24/6/2504,175,18.4295,33.4044,0
25/6/2504,176,17.966,32.3528,0
26/6/2504,177,15.5256,29.2544,0
27/6/2504,178,17.3887,31.8032,0
28/6/2504,179,18.5564,31.7105,0
29/6/2504,180,18.8348,32.0186,0
30/6/2504,181,18.3086,30.6064,0
1/7/2504,182,18.7329,31.4059,0
2/7/2504,183,16.658,27.7134,0
3/7/2504,184,17.0791,24.1241,2.00657
4/7/2504,185,17.4713,29.4639,0
5/7/2504,186,16.3505,27.1084,0
6/7/2504,187,15.5269,27.7609,0
7/7/2504,188,14.0201,25.5878,0
8/7/2504,189,12.1572,23.0375,0
9/7/2504,190,11.6108,20.4843,0
10/7/2504,191,14.5459,17.3168,24.4464
11/7/2504,192,12.6324,22.9185,0
12/7/2504,193,12.0888,21.4484,0
13/7/2504,194,13.4484,23.3797,0
14/7/2504,195,15.3375,25.6271,0
15/7/2504,196,16.9305,22.9031,10.2524
16/7/2504,197,16.1736,27.6573,0
17/7/2504,198,16.8213,27.8129,0
18/7/2504,199,17.0131,25.9794,2.5728
19/7/2504,200,16.6639,28.5572,0
