10/10/2502,283,11.2179,23.8735,0
11/10/2502,284,9.91384,22.4015,0
12/10/2502,285,5.71977,18.3138,0
13/10/2502,286,9.98687,22.036,0
14/10/2502,287,10.8833,22.8399,0
15/10/2502,288,10.464,22.1196,0
16/10/2502,289,11.8244,23.1471,0
17/10/2502,290,10.43,21.044,0
18/10/2502,291,11.8236,17.5029,4.6319
19/10/2502,292,9.40601,18.2364,0
20/10/2502,293,8.54578,16.5279,0
21/10/2502,294,12.6251,18.6909,0
22/10/2502,295,14.1252,20.3823,0
23/10/2502,296,9.33365,17.2849,0
24/10/2502,297,11.2193,18.6028,0
25/10/2502,298,12.877,17.9639,3.3194
26/10/2502,299,11.8207,19.8003,0
27/10/2502,300,13.9017,20.0538,0
28/10/2502,301,17.5362,22.5532,0
29/10/2502,302,15.4273,20.6596,0
30/10/2502,303,14.2186,20.5455,0
31/10/2502,304,13.4358,19.7385,0
1/11/2502,305,10.6011,14.8827,2.57802
2/11/2502,306,12.4777,16.9873,0.250001
3/11/2502,307,8.18372,17.1543,0
4/11/2502,308,9.60955,17.3773,0
5/11/2502,309,5.06693,14.06,0
6/11/2502,310,13.4942,17.4624,72.3977
7/11/2502,311,14.6723,18.9031,0
8/11/2502,312,10.2427,13.7603,18.1691
9/11/2502,313,7.91985,14.471,0
10/11/2502,314,7.71271,12.0592,8.41021
11/11/2502,315,6.65008,13.6315,0
12/11/2502,316,7.86216,15.5607,0
13/11/2502,317,4.2585,9.26902,0.458063
14/11/2502,318,7.57473,11.3937,6.93841
15/11/2502,319,10.5645,13.7245,1.32793
16/11/2502,320,6.52393,12.6024,0
17/11/2502,321,2.93474,9.32805,0
18/11/2502,322,5.98107,14.1174,0
19/11/2502,323,8.00688,15.8934,0
20/11/2502,324,6.44945,14.4216,0
21/11/2502,325,5.72733,12.1442,0
22/11/2502,326,10.3389,15.605,0
23/11/2502,327,11.1704,15.1047,0
24/11/2502,328,11.0917,14.6889,0
25/11/2502,329,9.93367,13.9126,0
26/11/2502,330,8.21843,12.5172,0
27/11/2502,331,9.8531,13.5489,0
28/11/2502,332,8.28751,13.4523,0
29/11/2502,333,0.895127,8.33278,0
30/11/2502,334,2.58874,10.3372,0
1/12/2502,335,4.16313,11.3362,0
2/12/2502,336,0.126588,9.40821,0
3/12/2502,337,-1.19621,7.84419,0
4/12/2502,338,-2.8168,6.27454,0
5/12/2502,339,-3.42202,5.72257,0
6/12/2502,340,-3.05123,5.5183,0
7/12/2502,341,-1.2261,7.8065,0
8/12/2502,342,-4.94462,4.8834,0
9/12/2502,343,-3.06263,6.13525,0
10/12/2502,344,-0.986083,6.98669,0
11/12/2502,345,-1.91939,5.79014,0
12/12/2502,346,-1.34296,5.83548,0
13/12/2502,347,-3.27209,4.26569,0
14/12/2502,348,-2.43915,5.48528,0
15/12/2502,349,2.15882,7.11325,23.7204
16/12/2502,350,-0.265405,7.12584,0
17/12/2502,351,1.01051,8.0527,0
18/12/2502,352,-4.64924,2.38848,0
19/12/2502,353,-3.00192,3.50423,0
20/12/2502,354,0.393634,4.95091,0.250001
21/12/2502,355,-0.141873,4.48788,0.250001
22/12/2502,356,-0.872117,4.15323,0.250001
23/12/2502,357,0.331962,5.24187,1.8526
24/12/2502,358,-5.42272,0.623004,0
25/12/2502,359,-3.75504,3.00308,0
26/12/2502,360,-1.20855,3.28308,13.69
27/12/2502,361,-2.17365,4.64843,0
28/12/2502,362,-2.12729,3.86455,0
29/12/2502,363,-2.14452,3.2315,0
30/12/2502,364,-1.79568,4.25684,0
31/12/2502,365,0.571753,7.7167,0
1/1/2503,1,-0.110517,8.11238,0
2/1/2503,2,0.987224,10.0743,0
3/1/2503,3,1.25238,10.0162,0
4/1/2503,4,0.715698,9.63316,0
5/1/2503,5,-1.57528,6.48444,0
6/1/2503,6,3.08904,7.09426,0.523884
7/1/2503,7,5.00749,8.6507,0.250001
8/1/2503,8,-0.138119,7.76369,0
9/1/2503,9,2.87541,6.37625,0.429661
10/1/2503,10,2.55733,11.2044,0
11/1/2503,11,3.20431,11.7367,0
12/1/2503,12,0.262906,8.2545,0
13/1/2503,13,-0.148345,7.62061,0
14/1/2503,14,-0.9601,3.38928,33.1821
15/1/2503,15,-0.464253,3.65815,13.6127
16/1/2503,16,-2.60848,5.18748,0
17/1/2503,17,-2.73593,3.90044,0.250001
18/1/2503,18,-0.362609,4.66115,2.65806
19/1/2503,19,-2.17117,3.26354,3.45393
20/1/2503,20,-1.99215,6.16301,0
21/1/2503,21,-2.6643,5.3518,0
22/1/2503,22,-4.31312,3.45882,0
23/1/2503,23,-2.95857,3.20622,11.3662
24/1/2503,24,-2.77205,5.40148,0
25/1/2503,25,-2.02662,6.26524,0
26/1/2503,26,-2.12576,6.29542,0
27/1/2503,27,-3.43584,4.88796,0
28/1/2503,28,-1.57873,3.71637,5.19318
29/1/2503,29,-2.59449,3.82217,12.9745
30/1/2503,30,-3.58668,4.97459,0
31/1/2503,31,-4.7629,4.2408,0
1/2/2503,32,-3.25665,6.05468,0
2/2/2503,33,-2.7675,6.70679,0
3/2/2503,34,-2.59217,6.77855,0
4/2/2503,35,-4.4089,5.10541,0
5/2/2503,36,-1.80813,7.47543,0
6/2/2503,37,-0.0580059,9.69817,0
7/2/2503,38,0.12156,10.0484,0
8/2/2503,39,-0.902938,9.86596,0
9/2/2503,40,-0.333143,9.9126,0
10/2/2503,41,1.46382,12.4524,0
11/2/2503,42,-0.246366,11.102,0
12/2/2503,43,0.401303,12.3698,0
13/2/2503,44,-0.134534,11.4597,0
14/2/2503,45,3.62649,15.8888,0
15/2/2503,46,3.99595,15.9961,0
16/2/2503,47,3.53882,16.4702,0
17/2/2503,48,3.12234,15.4934,0
18/2/2503,49,3.5925,16.8563,0
19/2/2503,50,4.8285,18.3321,0
20/2/2503,51,4.57815,19.7389,0
21/2/2503,52,4.455,19.8579,0
22/2/2503,53,3.29036,18.359,0
23/2/2503,54,4.8957,18.7759,0
24/2/2503,55,5.28874,11.6882,1.17468
25/2/2503,56,3.60904,17.2888,0
26/2/2503,57,5.85001,10.8923,6.04069
27/2/2503,58,3.87575,16.9305,0
28/2/2503,59,3.72134,16.2575,0
1/3/2503,60,6.16201,13.4274,0.476701
2/3/2503,61,6.168,14.0163,2.37715
3/3/2503,62,5.47831,13.7967,0.250001
4/3/2503,63,6.50198,15.2423,2.85596
5/3/2503,64,8.99263,16.2824,13.3365
6/3/2503,65,9.44774,24.317,0
7/3/2503,66,8.99197,25.2856,0
8/3/2503,67,6.93191,21.5792,0
9/3/2503,68,7.82623,16.0796,0.388244
10/3/2503,69,7.80563,22.3497,0
11/3/2503,70,7.91818,16.3613,0.250001
12/3/2503,71,6.38969,15.1965,4.05261
13/3/2503,72,5.8491,13.9492,2.72201
14/3/2503,73,5.40606,12.9029,0.26931
15/3/2503,74,3.70316,11.0895,15.3055
16/3/2503,75,4.77341,12.5536,24.9564
17/3/2503,76,3.77894,17.8025,0
18/3/2503,77,2.16845,13.8229,0
19/3/2503,78,1.64631,14.1246,0
20/3/2503,79,1.60834,13.375,0
21/3/2503,80,2.41235,14.2122,0
22/3/2503,81,1.22074,14.33,0
23/3/2503,82,3.1089,8.22871,0.250001
24/3/2503,83,3.89555,8.73407,14.3669
25/3/2503,84,4.08805,10.175,1.53515
26/3/2503,85,3.04237,14.8888,0
27/3/2503,86,3.78717,14.3691,0
28/3/2503,87,4.78817,17.4768,0
29/3/2503,88,3.7066,16.6511,0
30/3/2503,89,1.14438,12.6749,0
31/3/2503,90,4.6659,9.51533,18.5973
1/4/2503,91,5.58736,9.39865,12.8044
2/4/2503,92,2.76059,15.2257,0
3/4/2503,93,2.53452,13.8688,0
4/4/2503,94,1.96734,13.2171,0
5/4/2503,95,5.14662,12.2652,3.15379
6/4/2503,96,3.63143,16.9418,0
7/4/2503,97,3.85388,15.0354,0
8/4/2503,98,5.3375,17.765,0
9/4/2503,99,5.695,18.7622,0
10/4/2503,100,7.25289,19.1723,0
11/4/2503,101,6.90022,12.8184,1.2776
12/4/2503,102,5.02306,16.7519,0
13/4/2503,103,5.17067,16.6682,0
14/4/2503,104,5.50316,19.2997,0
15/4/2503,105,6.44661,20.3308,0
16/4/2503,106,5.14464,19.486,0
17/4/2503,107,8.2345,18.4652,12.2426
18/4/2503,108,8.29282,22.813,0
19/4/2503,109,6.65753,21.2552,0
20/4/2503,110,8.12604,22.9582,0
21/4/2503,111,7.03352,18.7662,0
22/4/2503,112,6.44084,18.9264,0
23/4/2503,113,7.81083,22.5271,0
24/4/2503,114,8.36382,21.8806,0
25/4/2503,115,10.1496,18.898,2.70878
26/4/2503,116,9.33343,23.1735,0
27/4/2503,117,10.3161,24.5764,0
28/4/2503,118,9.96546,23.5476,0
29/4/2503,119,9.378,22.2636,0
30/4/2503,120,8.89166,22.4721,0
1/5/2503,121,10.1214,18.1838,1.07925
2/5/2503,122,9.87837,18.2611,29.4064
3/5/2503,123,9.50667,21.935,0
4/5/2503,124,8.62195,21.302,0
5/5/2503,125,9.83343,22.5345,0
6/5/2503,126,11.1336,25.7027,0
7/5/2503,127,10.0451,22.9051,0
8/5/2503,128,11.1467,21.443,1.44608
9/5/2503,129,10.232,24.2257,0
10/5/2503,130,11.9876,21.2334,9.52346
11/5/2503,131,11.2743,23.8945,0
12/5/2503,132,11.1005,24.0733,0
13/5/2503,133,11.2156,23.622,0
14/5/2503,134,12.4025,24.6224,0
15/5/2503,135,12.6362,26.5192,0
16/5/2503,136,11.2009,26.1001,0
17/5/2503,137,12.0835,27.496,0
18/5/2503,138,12.3183,29.0356,0
19/5/2503,139,12.2767,27.2967,0
20/5/2503,140,13.8348,25.1567,68.2166
21/5/2503,141,14.1365,23.688,34.3252
22/5/2503,142,13.966,21.9415,20.1767
23/5/2503,143,13.0091,24.7211,0
24/5/2503,144,12.751,26.3624,0
25/5/2503,145,15.0778,24.1289,0.989567
26/5/2503,146,15.0402,22.6142,8.95337
27/5/2503,147,16.6311,28.7541,0
28/5/2503,148,17.9912,29.4344,0
29/5/2503,149,17.7311,32.1464,0
30/5/2503,150,16.1862,30.1234,0
31/5/2503,151,16.3514,29.8777,0
1/6/2503,152,15.081,27.4402,0
2/6/2503,153,15.5856,28.4713,0
3/6/2503,154,13.827,26.8919,0
4/6/2503,155,11.0988,24.2717,0
5/6/2503,156,12.4155,26.1795,0
6/6/2503,157,13.7075,27.4655,0
7/6/2503,158,14.5983,27.5762,0
8/6/2503,159,13.8398,21.6116,3.85866
9/6/2503,160,12.665,24.3526,0
10/6/2503,161,12.6659,24.2811,0
11/6/2503,162,12.1252,23.5062,0
12/6/2503,163,12.5498,24.199,0
13/6/2503,164,12.9282,24.0515,0
14/6/2503,165,15.9542,28.2859,0
15/6/2503,166,14.7142,26.4513,0
16/6/2503,167,14.4374,26.9251,0
17/6/2503,168,14.8485,27.833,0
18/6/2503,169,14.749,27.008,0
19/6/2503,170,15.7031,29.0894,0
20/6/2503,171,15.3836,28.5247,0
21/6/2503,172,16.0295,29.5116,0
22/6/2503,173,17.3147,30.8981,0
23/6/2503,174,16.6256,26.9355,39.7033
24/6/2503,175,16.7145,31.5395,0
25/6/2503,176,16.8573,31.1529,0
26/6/2503,177,17.0022,28.6921,0.250001
27/6/2503,178,17.4078,32.358,0
28/6/2503,179,18.5997,33.3558,0
29/6/2503,180,18.3765,33.8896,0
30/6/2503,181,18.7517,33.7534,0
1/7/2503,182,19.4102,35.1524,0
2/7/2503,183,18.1374,32.3417,0
3/7/2503,184,17.4023,31.8656,0.250001
4/7/2503,185,16.7558,31.6289,0
5/7/2503,186,17.7752,32.1209,0
6/7/2503,187,17.4997,31.6189,0
7/7/2503,188,17.2799,30.0762,0
8/7/2503,189,16.3633,28.6338,0
9/7/2503,190,17.5335,31.3029,0
10/7/2503,191,19.3879,33.7844,0
11/7/2503,192,20.7219,33.916,0
12/7/2503,193,20.8271,34.4756,0
13/7/2503,194,22.2708,36.6939,0
14/7/2503,195,23.2534,38.368,0
15/7/2503,196,22.8808,37.612,0
16/7/2503,197,24.3032,39.3743,0
17/7/2503,198,20.2615,33.3798,0.267929
18/7/2503,199,23.1553,39.1235,0
19/7/2503,200,20.0328,32.7309,3.67318
20/7/2503,201,20.4788,35.1725,0
21/7/2503,202,21.0082,35.9483,0
22/7/2503,203,21.3627,35.3199,0
23/7/2503,204,19.3126,29.9937,0.250001
24/7/2503,205,21.7315,36.1124,0
25/7/2503,206,22.4502,36.8817,0
26/7/2503,207,20.8941,34.8749,0
27/7/2503,208,21.4203,35.0235,0
28/7/2503,209,20.7291,33.4357,24.7172
29/7/2503,210,22.5597,37.7458,0
30/7/2503,211,23.0135,38.7027,0
31/7/2503,212,25.0304,39.685,0
1/8/2503,213,24.7662,41.0225,0
2/8/2503,214,25.2517,39.5504,0
3/8/2503,215,25.0914,39.8623,0
4/8/2503,216,21.9207,34.137,1.90959
5/8/2503,217,25.0279,39.1833,0
6/8/2503,218,23.1488,37.3964,0
7/8/2503,219,23.2143,38.9001,0
8/8/2503,220,20.4418,30.3988,28.7121
9/8/2503,221,22.9303,36.7773,0
10/8/2503,222,21.3026,35.7025,0
11/8/2503,223,20.6,36.0091,0
12/8/2503,224,20.8144,34.9948,0
13/8/2503,225,21.5853,35.6725,0
14/8/2503,226,20.3711,33.3422,0
15/8/2503,227,18.6219,31.7061,0
16/8/2503,228,18.4549,31.1028,0
17/8/2503,229,19.1661,30.7514,0
18/8/2503,230,18.784,31.7364,0
19/8/2503,231,17.577,31.7484,0
20/8/2503,232,17.9756,31.5454,0
21/8/2503,233,18.7703,32.1356,0
22/8/2503,234,17.5571,30.185,0
23/8/2503,235,17.1803,29.5081,0
24/8/2503,236,15.4387,27.9126,0
25/8/2503,237,16.8832,30.0407,0
26/8/2503,238,17.5189,29.919,0
27/8/2503,239,17.613,28.6971,0
28/8/2503,240,17.1255,29.6063,0
29/8/2503,241,17.5032,30.7141,0
30/8/2503,242,15.8444,29.2509,0
31/8/2503,243,16.9878,30.2849,0
1/9/2503,244,17.0557,31.2944,0
2/9/2503,245,16.9762,28.1523,26.8993
3/9/2503,246,15.0488,24.6076,1.03065
4/9/2503,247,15.6688,29.1441,0
5/9/2503,248,15.986,30.204,0
6/9/2503,249,13.8761,25.325,0
7/9/2503,250,11.9523,23.5241,0
8/9/2503,251,12.2108,25.3896,0
9/9/2503,252,10.8018,23.1174,0
10/9/2503,253,11.6576,23.7727,0
11/9/2503,254,11.7806,25.0925,0
12/9/2503,255,13.8017,20.6445,4.69537
13/9/2503,256,13.9126,20.8434,9.80668
14/9/2503,257,14.1324,20.3102,34.1413
15/9/2503,258,16.0066,23.5069,0.250001
16/9/2503,259,15.6173,28.0763,0
17/9/2503,260,13.6894,25.7786,0
18/9/2503,261,12.4013,24.4144,0
19/9/2503,262,12.6509,24.1112,0
20/9/2503,263,13.2771,25.1085,0
21/9/2503,264,13.9207,26.2818,0
22/9/2503,265,14.1699,28.0688,0
23/9/2503,266,11.1293,24.0727,0
24/9/2503,267,11.7922,24.3495,0
25/9/2503,268,10.7807,23.4686,0
26/9/2503,269,12.2867,25.1314,0
27/9/2503,270,11.9712,24.4122,0
28/9/2503,271,9.38129,21.821,0
29/9/2503,272,11.9494,24.2834,0
30/9/2503,273,11.423,23.7779,0
1/10/2503,274,11.5893,18.4109,26.6617
2/10/2503,275,9.93678,22.2108,0
3/10/2503,276,9.88279,22.9646,0
4/10/2503,277,8.08555,21.4488,0
5/10/2503,278,8.55899,21.5349,0
6/10/2503,279,7.39532,20.7702,0
7/10/2503,280,8.60877,13.8081,0.681105
8/10/2503,281,7.61427,11.9962,27.9687
9/10/2503,282,6.80075,20.5752,0
10/10/2503,283,4.35079,19.2326,0
11/10/2503,284,0.644641,16.1497,0
12/10/2503,285,0.575049,16.0583,0
13/10/2503,286,-0.48772,14.4993,0
14/10/2503,287,0.797558,16.2284,0
15/10/2503,288,2.46547,16.8198,0
16/10/2503,289,1.2447,15.9547,0
17/10/2503,290,2.46128,16.8202,0
18/10/2503,291,0.363106,13.8752,0
19/10/2503,292,2.88275,16.543,0
20/10/2503,293,-0.297908,14.8058,0
21/10/2503,294,0.194967,16.1765,0
22/10/2503,295,-3.38389,13.4794,0
23/10/2503,296,-1.35217,14.5407,0
24/10/2503,297,-0.965715,14.0103,0
25/10/2503,298,0.785641,14.0822,0
26/10/2503,299,-1.30138,12.5216,0
27/10/2503,300,1.81355,14.9795,0
28/10/2503,301,2.45464,14.2679,0
29/10/2503,302,6.86361,12.3336,59.6593
30/10/2503,303,0.330531,11.8669,0
31/10/2503,304,4.2113,13.3255,0
1/11/2503,305,8.12141,13.266,3.54408
2/11/2503,306,5.25712,10.9348,46.2635
3/11/2503,307,6.96369,12.9102,9.31664
4/11/2503,308,-1.32464,10.7792,0
5/11/2503,309,-5.26896,7.94279,0
6/11/2503,310,-1.37115,10.2237,0
7/11/2503,311,-2.14807,10.8232,0
8/11/2503,312,1.23448,12.2294,0
9/11/2503,313,-0.342909,11.2938,0
10/11/2503,314,3.13657,12.4839,0
11/11/2503,315,2.43612,12.482,0
12/11/2503,316,-0.631421,10.9112,0
13/11/2503,317,-4.02162,8.03843,0
14/11/2503,318,4.03338,9.17366,6.45663
15/11/2503,319,3.43542,12.6604,0
16/11/2503,320,4.50936,13.0854,0
17/11/2503,321,4.62237,12.2574,0
18/11/2503,322,2.68958,10.7037,0
19/11/2503,323,2.45236,12.086,0
20/11/2503,324,4.8894,13.5381,0
21/11/2503,325,3.42561,13.2758,0
22/11/2503,326,1.50358,10.4145,0
23/11/2503,327,4.36404,12.7591,0
24/11/2503,328,4.5267,13.5339,0
25/11/2503,329,2.29264,9.95706,0
26/11/2503,330,6.63169,11.1849,28.1754
27/11/2503,331,4.94643,13.0287,0
28/11/2503,332,0.769921,9.83935,0
29/11/2503,333,5.2568,9.09643,0.250001
30/11/2503,334,8.10342,10.4268,1.92496
1/12/2503,335,7.13567,9.99058,0.250001
2/12/2503,336,5.0364,10.9056,0
3/12/2503,337,6.84946,11.5443,0
4/12/2503,338,8.54442,13.072,0
5/12/2503,339,7.44974,12.6583,0
6/12/2503,340,5.17185,10.2493,0
7/12/2503,341,4.07946,9.58021,0
8/12/2503,342,2.5209,7.52154,0
9/12/2503,343,2.5339,8.29892,0
10/12/2503,344,2.12973,8.93258,0
11/12/2503,345,1.83879,8.45239,0
12/12/2503,346,2.64972,8.98622,0
13/12/2503,347,2.77235,10.2023,0
14/12/2503,348,-0.435866,7.06193,0
15/12/2503,349,-0.118967,6.92326,0
16/12/2503,350,-0.981505,6.20628,0
17/12/2503,351,0.860261,4.90432,1.98432
18/12/2503,352,-1.7369,5.35357,0
19/12/2503,353,-5.23116,1.53593,0
20/12/2503,354,-4.32867,1.84499,0
21/12/2503,355,-3.326,2.95353,0
22/12/2503,356,-1.86947,4.49973,0
23/12/2503,357,-1.49495,5.4849,0
24/12/2503,358,-2.1147,5.09486,0
25/12/2503,359,-2.13961,4.86351,0
26/12/2503,360,-3.18773,3.15682,0
27/12/2503,361,-0.542486,5.89049,0
28/12/2503,362,0.73927,7.41966,0
29/12/2503,363,0.132367,6.49711,0
30/12/2503,364,-1.26441,5.13887,0
31/12/2503,365,-2.62552,3.9299,0
1/1/2504,1,-3.09034,3.18595,0
2/1/2504,2,-2.70757,4.02272,0
3/1/2504,3,-2.85488,2.95772,0
4/1/2504,4,-1.80914,4.84587,0
5/1/2504,5,-2.31064,3.98022,0
6/1/2504,6,-0.312674,7.57889,0
7/1/2504,7,-1.10742,6.80075,0
8/1/2504,8,-4.33952,3.30693,0
9/1/2504,9,-5.70171,1.38875,0
10/1/2504,10,-5.67827,1.75425,0
11/1/2504,11,-2.95294,4.88728,0
12/1/2504,12,-0.577456,7.39037,0
13/1/2504,13,-3.42035,4.02119,0
14/1/2504,14,-4.63585,3.31838,0
15/1/2504,15,-3.49138,3.95828,0
16/1/2504,16,0.713636,8.1398,0
17/1/2504,17,1.0441,8.55244,0
18/1/2504,18,-0.933822,7.39712,0
19/1/2504,19,-0.439039,7.83866,0
20/1/2504,20,-1.06224,7.49629,0
21/1/2504,21,-0.494618,8.4311,0
22/1/2504,22,-0.585613,8.31389,0
23/1/2504,23,0.885982,9.44046,0
24/1/2504,24,0.689426,8.76066,0
25/1/2504,25,0.761529,8.82478,0
26/1/2504,26,-2.08818,5.84514,0
27/1/2504,27,-1.57354,4.20873,5.71497
28/1/2504,28,-5.71004,2.69559,0
29/1/2504,29,-5.35346,2.98564,0
30/1/2504,30,-4.11621,4.49386,0
31/1/2504,31,-3.03938,5.52892,0
1/2/2504,32,-2.01185,6.8877,0
2/2/2504,33,-3.83881,4.97438,0
3/2/2504,34,-2.66227,4.55127,13.8132
4/2/2504,35,-2.02894,4.718,20.3171
5/2/2504,36,0.240004,5.51436,1.92876
6/2/2504,37,-1.8702,6.87979,0
7/2/2504,38,-0.934587,4.65222,3.30852
8/2/2504,39,1.20649,7.22167,15.6953
9/2/2504,40,-2.24812,7.54714,0
10/2/2504,41,-2.81303,7.84408,0
11/2/2504,42,-2.98419,8.17084,0
12/2/2504,43,4.52149,8.20683,6.10999
13/2/2504,44,1.04091,11.9999,0
14/2/2504,45,1.23928,11.6095,0
15/2/2504,46,3.47182,7.93733,3.10426
16/2/2504,47,4.51092,8.47492,0.743017
17/2/2504,48,0.998698,13.3419,0
18/2/2504,49,7.92596,12.6761,26.6545
19/2/2504,50,-0.0963596,12.3136,0
20/2/2504,51,-0.150561,9.94522,0
21/2/2504,52,-0.770048,9.00777,0
22/2/2504,53,-0.241007,10.4133,0
23/2/2504,54,-0.584401,9.25695,0
24/2/2504,55,-0.185779,9.50308,0
25/2/2504,56,-0.219154,10.5406,0
26/2/2504,57,-0.58119,11.4348,0
27/2/2504,58,0.777959,4.73931,21.2276
28/2/2504,59,0.92042,4.83792,4.12889
1/3/2504,60,-1.19356,10.7588,0
2/3/2504,61,2.0987,8.55118,8.31738
3/3/2504,62,0.42595,13.3512,0
4/3/2504,63,0.247591,12.5744,0
5/3/2504,64,-1.09798,9.68412,0
6/3/2504,65,-1.14435,8.98222,0
7/3/2504,66,0.0196214,10.8238,0
8/3/2504,67,-0.867831,9.89893,0
9/3/2504,68,-2.39629,10.35,0
10/3/2504,69,-2.64571,10.1967,0
11/3/2504,70,-0.859517,12.4018,0
12/3/2504,71,-0.238023,11.3868,0
13/3/2504,72,0.836355,13.0856,0
14/3/2504,73,0.64248,13.1357,0
15/3/2504,74,0.334589,10.4614,0
16/3/2504,75,0.995385,10.1505,0
17/3/2504,76,3.32643,13.7255,0
18/3/2504,77,3.19392,14.506,0
19/3/2504,78,4.54993,17.2429,0
20/3/2504,79,6.33864,18.9878,0
21/3/2504,80,5.7163,18.4527,0
22/3/2504,81,4.53139,9.86507,8.91599
23/3/2504,82,4.6037,11.009,23.3773
24/3/2504,83,4.31767,16.1714,0
25/3/2504,84,5.64582,9.45013,0.250001
26/3/2504,85,3.83239,15.5958,0
27/3/2504,86,6.12034,17.4633,0
28/3/2504,87,5.00984,15.9989,0
29/3/2504,88,4.03193,15.2383,0
30/3/2504,89,6.57817,18.6004,0
31/3/2504,90,6.18687,19.0369,0
1/4/2504,91,8.43779,22.2105,0
2/4/2504,92,7.50639,18.9405,0
3/4/2504,93,7.11082,13.6454,0.250001
4/4/2504,94,5.86785,17.8778,0
5/4/2504,95,5.80381,19.0461,0
6/4/2504,96,5.40994,8.72973,2.71965
7/4/2504,97,2.77937,14.685,0
8/4/2504,98,5.55808,11.598,3.97877
9/4/2504,99,4.67117,9.07744,13.2215
10/4/2504,100,5.89256,11.4571,4.50289
11/4/2504,101,1.89522,14.0865,0
12/4/2504,102,5.06852,12.936,2.57035
13/4/2504,103,2.81353,15.549,0
14/4/2504,104,2.61993,14.9593,0
15/4/2504,105,4.86902,19.0499,0
16/4/2504,106,3.24266,16.3815,0
17/4/2504,107,3.96573,17.924,0
18/4/2504,108,6.32507,14.5967,1.90673
19/4/2504,109,6.99306,16.0471,34.8854
20/4/2504,110,6.31565,15.2182,0.250001
21/4/2504,111,6.26517,14.9733,6.82435
22/4/2504,112,7.16226,15.2907,0.250001
23/4/2504,113,7.81878,16.4244,0.439173
24/4/2504,114,5.74013,19.2907,0
25/4/2504,115,5.19037,19.2275,0
26/4/2504,116,6.01944,17.6308,0
27/4/2504,117,7.56359,20.3642,0
28/4/2504,118,5.83767,19.0021,0
29/4/2504,119,5.8774,18.9547,0
30/4/2504,120,6.76158,20.2836,0
1/5/2504,121,8.13058,17.0091,0.309996
2/5/2504,122,7.95847,14.7534,8.60279
3/5/2504,123,8.66779,20.7547,0
4/5/2504,124,9.11155,20.7244,0
5/5/2504,125,9.50834,20.3411,0
6/5/2504,126,9.66812,16.4395,1.44258
7/5/2504,127,8.37328,20.4669,0
8/5/2504,128,8.04408,19.5116,0
9/5/2504,129,6.72593,20.0259,0
10/5/2504,130,9.36357,24.3203,0
11/5/2504,131,10.4821,23.9899,0
12/5/2504,132,11.9169,19.8392,0.455174
13/5/2504,133,10.7359,25.3607,0
14/5/2504,134,11.2854,26.1681,0
15/5/2504,135,10.5306,25.4853,0
16/5/2504,136,10.6445,26.4656,0
17/5/2504,137,10.9526,25.9123,0
18/5/2504,138,9.63817,23.172,0
19/5/2504,139,10.8725,23.4772,0
20/5/2504,140,11.3994,24.2694,0
21/5/2504,141,10.6014,23.3026,0
22/5/2504,142,11.8348,25.3426,0
23/5/2504,143,11.7418,25.7088,0
24/5/2504,144,10.5326,24.6132,0
25/5/2504,145,8.81877,24.017,0
26/5/2504,146,9.1683,18.9437,2.2441
27/5/2504,147,8.40735,22.0378,0
28/5/2504,148,10.363,23.2851,0
29/5/2504,149,10.8134,23.315,0
30/5/2504,150,10.9074,24.7143,0
31/5/2504,151,9.82251,23.3004,0
1/6/2504,152,10.6323,23.7267,0
2/6/2504,153,9.84003,20.95,0
3/6/2504,154,11.9523,23.8241,0
4/6/2504,155,13.3493,22.5337,0.250001
5/6/2504,156,14.4492,28.3495,0
6/6/2504,157,15.3636,29.6536,0
7/6/2504,158,16.0456,24.9732,19.4453
8/6/2504,159,15.9694,24.8142,0.379136
9/6/2504,160,15.8313,28.0326,1.68124
10/6/2504,161,15.1792,24.378,4.46583
11/6/2504,162,15.1747,27.5426,0
12/6/2504,163,14.0885,25.2756,0
13/6/2504,164,13.831,20.4808,0.250001
14/6/2504,165,14.3868,21.7848,1.3655
15/6/2504,166,13.8077,26.694,0
16/6/2504,167,14.8739,27.1448,0
17/6/2504,168,14.0543,22.2663,38.2344
18/6/2504,169,14.1093,25.7486,0
19/6/2504,170,16.2697,27.7438,0
20/6/2504,171,17.7985,30.4041,0
21/6/2504,172,17.6475,31.0402,0
22/6/2504,173,18.2041,32.3112,0
23/6/2504,174,17.7511,33.2532,0
24/6/2504,175,17.491,33.1826,0
25/6/2504,176,17.2044,32.4558,0
26/6/2504,177,14.8176,29.7267,0
27/6/2504,178,16.5015,29.514,0.250001
28/6/2504,179,18.7268,32.875,0
29/6/2504,180,18.8877,33.1122,0
30/6/2504,181,18.5492,32.1726,0
1/7/2504,182,18.908,32.8584,0
2/7/2504,183,16.8767,29.5868,0
3/7/2504,184,16.8438,24.8752,11.4185
4/7/2504,185,17.2308,30.5543,0
5/7/2504,186,16.2604,28.5629,0
6/7/2504,187,14.9204,28.5244,0
7/7/2504,188,13.4938,26.4592,0
8/7/2504,189,11.5804,23.9498,0
9/7/2504,190,11.529,21.9647,0
10/7/2504,191,13.9702,18.1924,16.8063
11/7/2504,192,12.1925,23.7306,0
12/7/2504,193,11.6944,22.3697,0
13/7/2504,194,12.9601,24.0433,0
14/7/2504,195,14.778,26.0567,0
15/7/2504,196,16.2924,22.8312,11.1599
16/7/2504,197,15.4053,27.8211,0
