11/10/2502,284,10.8088,22.4707,0
12/10/2502,285,6.38732,18.3021,0
13/10/2502,286,10.541,21.9034,0
14/10/2502,287,11.5784,22.7568,0
15/10/2502,288,11.0942,22.1289,0
16/10/2502,289,12.2157,22.9998,0
17/10/2502,290,10.5326,20.8992,0
18/10/2502,291,11.3458,16.8098,5.74858
19/10/2502,292,9.05613,18.0871,0
20/10/2502,293,8.0048,16.3523,0
21/10/2502,294,11.7656,18.4235,0
22/10/2502,295,13.4217,20.0068,0
23/10/2502,296,8.74324,16.753,0
24/10/2502,297,11.1874,18.3598,0
25/10/2502,298,12.8412,17.7487,3.00042
26/10/2502,299,12.2941,19.6056,0
27/10/2502,300,14.584,20.2261,0
28/10/2502,301,18.3485,22.7488,0
29/10/2502,302,16.2647,20.9162,0
30/10/2502,303,14.6977,20.4709,0
31/10/2502,304,13.9587,19.7358,0
1/11/2502,305,12.4692,17.6873,2.25419
2/11/2502,306,11.7773,17.1198,0.250001
3/11/2502,307,9.18118,16.9119,0
4/11/2502,308,10.6997,17.4186,0
5/11/2502,309,5.83711,14.0198,0
6/11/2502,310,14.2272,18.6111,68.4418
7/11/2502,311,15.745,19.4563,0
8/11/2502,312,10.3405,14.5696,25.7858
9/11/2502,313,8.51599,14.5706,0
10/11/2502,314,7.75719,12.3061,3.04159
11/11/2502,315,7.38995,13.5865,0
12/11/2502,316,8.82795,15.417,0
13/11/2502,317,4.55151,9.39168,0.259673
14/11/2502,318,7.94718,12.0361,4.17591
15/11/2502,319,11.2289,14.7711,0.422322
16/11/2502,320,7.88588,13.1022,0
17/11/2502,321,3.88946,9.75336,0
18/11/2502,322,7.38581,14.0854,0
19/11/2502,323,9.4832,15.9091,0
20/11/2502,324,7.93934,14.5603,0
21/11/2502,325,7.09744,12.7118,0
22/11/2502,326,11.6987,16.1061,0
23/11/2502,327,12.1345,15.623,0
24/11/2502,328,11.6495,15.0482,0
25/11/2502,329,10.3174,14.0861,0
26/11/2502,330,8.4668,12.5553,0
27/11/2502,331,9.93748,13.5063,0
28/11/2502,332,8.43454,13.1572,0
29/11/2502,333,0.985379,7.88772,0
30/11/2502,334,2.84735,9.88061,0
1/12/2502,335,4.62454,11.0663,0
2/12/2502,336,0.830953,8.89565,0
3/12/2502,337,-0.193666,7.7325,0
4/12/2502,338,-1.80155,6.24261,0
5/12/2502,339,-2.40078,5.6467,0
6/12/2502,340,-1.77008,5.74097,0
7/12/2502,341,-0.0559515,7.69727,0
8/12/2502,342,-3.40411,4.84997,0
9/12/2502,343,-1.47009,6.24108,0
10/12/2502,344,0.277806,7.25684,0
11/12/2502,345,-0.907203,5.83502,0
12/12/2502,346,0.226098,6.61363,0
13/12/2502,347,-1.13839,4.88248,0
14/12/2502,348,-2.73918,3.36208,0
15/12/2502,349,2.78244,7.09133,20.2563
16/12/2502,350,-1.63401,5.02002,0
17/12/2502,351,-0.0411791,7.03369,0
18/12/2502,352,-1.67138,3.48203,0
19/12/2502,353,-2.41233,2.54826,0
20/12/2502,354,-1.56025,4.50461,0
21/12/2502,355,0.457906,4.62389,0.250001
22/12/2502,356,-0.338444,4.199,0.25
23/12/2502,357,0.829235,5.2765,1.05057
24/12/2502,358,-4.50777,0.348646,0
25/12/2502,359,-2.83148,3.35967,0
26/12/2502,360,-2.03714,3.42466,0
27/12/2502,361,-1.54927,4.66879,0
28/12/2502,362,-1.67111,3.32757,0
29/12/2502,363,-1.85468,2.26688,0
30/12/2502,364,-1.25835,3.85271,0
31/12/2502,365,0.923015,7.69759,0
1/1/2503,1,0.374389,8.42387,0
2/1/2503,2,1.52129,10.8274,0
3/1/2503,3,1.58186,10.3795,0
4/1/2503,4,1.2644,10.3017,0
5/1/2503,5,-0.843738,6.81873,0
6/1/2503,6,0.431412,8.34087,0
7/1/2503,7,1.49238,10.5165,0
8/1/2503,8,0.268381,7.80528,0
9/1/2503,9,2.97827,6.64135,0.474341
10/1/2503,10,3.11201,11.9703,0
11/1/2503,11,3.64628,12.3715,0
12/1/2503,12,0.901361,8.61929,0
13/1/2503,13,0.40151,7.67971,0
14/1/2503,14,-0.346882,3.87574,29.1519
15/1/2503,15,-0.201306,4.01574,9.04478
16/1/2503,16,-1.54707,5.53178,0
17/1/2503,17,-0.396018,4.13093,0.250001
18/1/2503,18,1.36034,5.70973,3.42367
19/1/2503,19,0.818886,4.98844,1.97083
20/1/2503,20,-1.14978,6.64013,0
21/1/2503,21,-1.96518,5.35877,0
22/1/2503,22,-3.5776,2.96661,0
23/1/2503,23,0.113217,3.98166,12.3459
24/1/2503,24,-2.45571,4.8771,0
25/1/2503,25,-1.62198,5.92821,0
26/1/2503,26,-1.42888,6.31773,0
27/1/2503,27,-3.00801,4.09539,0
28/1/2503,28,1.23976,5.04279,6.68368
29/1/2503,29,0.43452,4.11634,10.5208
30/1/2503,30,-3.16342,4.04619,0
31/1/2503,31,-3.72338,4.64067,0
1/2/2503,32,-2.27514,6.82478,0
2/2/2503,33,-1.8708,7.45133,0
3/2/2503,34,1.5231,6.58542,1.46774
4/2/2503,35,0.290825,5.29853,0.646203
5/2/2503,36,-1.52885,7.00775,0
6/2/2503,37,0.036459,9.30782,0
7/2/2503,38,0.102848,9.52606,0
8/2/2503,39,-0.52915,9.99123,0
9/2/2503,40,-0.424664,9.16733,0
10/2/2503,41,1.4972,12.163,0
11/2/2503,42,-0.0751895,10.8469,0
12/2/2503,43,0.728162,12.3951,0
13/2/2503,44,0.27151,11.3376,0
14/2/2503,45,3.8627,16.0184,0
15/2/2503,46,4.05708,15.759,0
16/2/2503,47,3.71392,16.3835,0
17/2/2503,48,3.23331,15.0073,0
18/2/2503,49,3.89919,16.7769,0
19/2/2503,50,5.07871,18.2265,0
20/2/2503,51,5.1502,20.1122,0
21/2/2503,52,4.97701,20.0753,0
22/2/2503,53,3.59565,18.0684,0
23/2/2503,54,4.77407,18.0257,0
24/2/2503,55,4.84541,11.6266,6.2073
25/2/2503,56,3.67951,16.4766,0
26/2/2503,57,3.07729,13.2074,0
27/2/2503,58,4.06199,16.1847,0
28/2/2503,59,3.88712,15.3205,0
1/3/2503,60,5.97714,13.1337,0.376367
2/3/2503,61,4.25697,17.7659,0
3/3/2503,62,5.40566,13.4898,0.306447
4/3/2503,63,6.34142,14.9603,5.30691
5/3/2503,64,8.3016,15.5979,30.0981
6/3/2503,65,9.20344,23.4221,0
7/3/2503,66,9.2149,24.8186,0
8/3/2503,67,7.26852,20.87,0
9/3/2503,68,8.076,15.7769,0.893765
10/3/2503,69,8.15929,21.8118,0
11/3/2503,70,8.3805,16.2336,0.277105
12/3/2503,71,7.19283,15.254,11.5911
13/3/2503,72,5.50393,19.1556,0
14/3/2503,73,5.06221,18.2426,0
15/3/2503,74,3.191,16.0928,0
16/3/2503,75,4.52328,18.0037,0
17/3/2503,76,5.15581,18.3934,0
18/3/2503,77,3.57666,14.3134,0
19/3/2503,78,3.13295,14.7101,0
20/3/2503,79,3.00086,13.808,0
21/3/2503,80,3.56521,14.4698,0
22/3/2503,81,2.68563,14.7753,0
23/3/2503,82,3.55561,8.28096,0.315558
24/3/2503,83,3.01287,14.1014,0
25/3/2503,84,3.26246,15.3142,0
26/3/2503,85,4.22426,15.4287,0
27/3/2503,86,4.52454,14.4554,0
28/3/2503,87,5.72319,17.7246,0
29/3/2503,88,5.01073,17.129,0
30/3/2503,89,2.71385,13.3163,0
31/3/2503,90,5.03337,9.83672,22.6633
1/4/2503,91,5.83721,9.71551,12.3971
2/4/2503,92,4.17666,15.7079,0
3/4/2503,93,3.81207,14.2673,0
4/4/2503,94,3.53809,13.9633,0
5/4/2503,95,5.93482,12.7445,2.42509
6/4/2503,96,5.37421,18.0384,0
7/4/2503,97,5.00311,15.6881,0
8/4/2503,98,7.23773,13.4229,0.703496
9/4/2503,99,6.78192,19.2919,0
10/4/2503,100,8.36972,13.8767,0.722298
11/4/2503,101,7.21818,12.5648,0.498378
12/4/2503,102,5.9329,16.8379,0
13/4/2503,103,6.10314,16.8571,0
14/4/2503,104,6.961,20.0314,0
15/4/2503,105,7.56613,20.7871,0
16/4/2503,106,6.54679,20.0629,0
17/4/2503,107,8.28396,23.1708,0
18/4/2503,108,9.03815,22.9295,0
19/4/2503,109,8.4068,16.9113,2.79776
20/4/2503,110,8.77629,22.8549,0
21/4/2503,111,7.22461,18.0422,0
22/4/2503,112,6.93953,18.4201,0
23/4/2503,113,8.53324,22.4152,0
24/4/2503,114,8.83013,21.5368,0
25/4/2503,115,10.4518,18.6752,2.93888
26/4/2503,116,10.0371,23.1638,0
27/4/2503,117,10.8501,24.3765,0
28/4/2503,118,10.2929,23.0317,0
29/4/2503,119,9.68997,21.5399,0
30/4/2503,120,9.44796,21.9875,0
1/5/2503,121,10.185,17.2353,0.737993
2/5/2503,122,10.0227,17.4081,14.6135
3/5/2503,123,9.75145,21.0311,0
4/5/2503,124,8.92682,20.3479,0
5/5/2503,125,10.1685,21.7065,0
6/5/2503,126,11.7947,25.369,0
7/5/2503,127,10.6243,22.3837,0
8/5/2503,128,11.5915,20.842,0.674603
9/5/2503,129,10.9736,23.8538,0
10/5/2503,130,12.0903,20.4929,14.8935
11/5/2503,131,11.9563,23.5526,0
12/5/2503,132,11.8809,23.7452,0
13/5/2503,133,11.8086,23.0786,0
14/5/2503,134,12.889,24.0893,0
15/5/2503,135,13.357,26.2098,0
16/5/2503,136,12.2436,26.0371,0
17/5/2503,137,13.1553,27.5768,0
18/5/2503,138,13.5028,29.2943,0
19/5/2503,139,13.1304,27.0991,0
20/5/2503,140,13.8949,24.2677,58.5903
21/5/2503,141,13.9072,22.7145,29.4386
22/5/2503,142,13.6882,21.1174,24.3594
23/5/2503,143,13.3735,23.5449,0
24/5/2503,144,13.5332,25.7061,0
25/5/2503,145,14.8738,23.445,1.1882
26/5/2503,146,14.6393,21.8492,7.68138
27/5/2503,147,16.6641,27.4101,0
28/5/2503,148,17.8447,27.8823,0
29/5/2503,149,16.8255,26.7355,0.272801
30/5/2503,150,16.7071,29.1673,0
31/5/2503,151,16.9158,29.0291,0
1/6/2503,152,15.698,26.583,0
2/6/2503,153,16.4696,27.9179,0
3/6/2503,154,14.4045,22.609,0.262606
4/6/2503,155,12.1904,23.6837,0
5/6/2503,156,13.5712,26.0371,0
6/6/2503,157,14.5676,27.1925,0
7/6/2503,158,15.3685,27.2582,0
8/6/2503,159,14.18,21.9355,8.00816
9/6/2503,160,13.194,23.4617,0
10/6/2503,161,13.152,23.3017,0
11/6/2503,162,12.6423,22.4907,0
12/6/2503,163,13.2073,23.4394,0
13/6/2503,164,13.7104,23.525,0
14/6/2503,165,16.8692,28.196,0
15/6/2503,166,15.5664,26.1603,0
16/6/2503,167,15.3846,26.6846,0
17/6/2503,168,15.8794,27.8363,0
18/6/2503,169,15.4735,26.6828,0
19/6/2503,170,16.5839,29.0395,0
20/6/2503,171,16.1739,28.3467,0
21/6/2503,172,16.8386,29.4201,0
22/6/2503,173,18.0945,30.8837,0
23/6/2503,174,18.2301,31.35,0
24/6/2503,175,17.862,31.9404,0
25/6/2503,176,17.6562,31.1223,0
26/6/2503,177,17.5019,29.4917,0.250001
27/6/2503,178,18.5274,32.8068,0
28/6/2503,179,19.5562,33.7851,0
29/6/2503,180,19.5672,34.5913,0
30/6/2503,181,19.6139,34.0889,0
1/7/2503,182,20.4832,35.8146,0
2/7/2503,183,18.9027,32.443,0
3/7/2503,184,17.9924,32.7135,0.250001
4/7/2503,185,17.6225,31.8094,0
5/7/2503,186,18.4953,32.2103,0
6/7/2503,187,17.9427,31.3732,0
7/7/2503,188,17.4533,29.44,0
8/7/2503,189,16.3538,27.6856,0
9/7/2503,190,17.6629,30.7347,0
10/7/2503,191,19.7037,33.6343,0
11/7/2503,192,20.5545,33.1617,0
12/7/2503,193,20.6559,33.683,0
13/7/2503,194,22.2741,36.2884,0
14/7/2503,195,23.4017,38.1864,0
15/7/2503,196,22.8764,37.1041,0
16/7/2503,197,24.2627,38.986,0
17/7/2503,198,23.0465,38.0406,0
18/7/2503,199,23.3219,38.9327,0
19/7/2503,200,19.8828,32.0586,3.64971
20/7/2503,201,20.4109,34.387,0
21/7/2503,202,21.0928,35.5694,0
22/7/2503,203,21.2218,34.5912,0
23/7/2503,204,19.3254,29.5454,0.25
24/7/2503,205,21.7062,35.6933,0
25/7/2503,206,22.7954,37.0907,0
26/7/2503,207,21.2623,34.9198,0
27/7/2503,208,21.6652,35.0263,0
28/7/2503,209,20.9657,33.5655,25.9252
29/7/2503,210,23.1418,38.3901,0
30/7/2503,211,23.5974,39.4232,0
31/7/2503,212,24.9487,39.7087,0
1/8/2503,213,25.067,41.4888,0
2/8/2503,214,25.1377,39.5202,0
3/8/2503,215,25.2752,40.0495,0
4/8/2503,216,22.2503,34.0694,1.75806
5/8/2503,217,25.1828,39.2847,0
6/8/2503,218,23.4706,37.4459,0
7/8/2503,219,23.7727,39.4047,0
8/8/2503,220,20.6426,30.4633,31.9497
9/8/2503,221,23.4498,37.2777,0
10/8/2503,222,21.9815,36.3062,0
11/8/2503,223,21.4284,36.8188,0
12/8/2503,224,21.2904,35.4722,0
13/8/2503,225,21.9308,36.0581,0
14/8/2503,226,20.5036,33.4288,0
15/8/2503,227,18.9679,31.7684,0
16/8/2503,228,18.5419,30.9449,0
17/8/2503,229,18.9873,30.3519,0
18/8/2503,230,19.0769,31.8884,0
19/8/2503,231,18.132,32.2008,0
20/8/2503,232,18.3921,31.9251,0
21/8/2503,233,19.1269,32.5497,0
22/8/2503,234,17.943,30.6048,0
23/8/2503,235,17.5789,29.9556,0
24/8/2503,236,15.8937,28.2211,0
25/8/2503,237,17.4213,30.6391,0
26/8/2503,238,17.8026,30.3712,0
27/8/2503,239,17.6317,28.7943,0
28/8/2503,240,17.6568,30.2369,0
29/8/2503,241,18.0639,31.3722,0
30/8/2503,242,16.5327,29.9272,0
31/8/2503,243,17.7443,31.2214,0
1/9/2503,244,17.929,32.3416,0
2/9/2503,245,17.6908,29.0876,15.0412
3/9/2503,246,15.8235,25.3476,0.489608
4/9/2503,247,16.2532,29.8558,0
5/9/2503,248,16.6344,31.0142,0
6/9/2503,249,13.9841,25.3668,0
7/9/2503,250,12.2697,23.6224,0
8/9/2503,251,12.4822,25.4353,0
9/9/2503,252,11.011,23.0631,0
10/9/2503,253,11.7479,23.7289,0
11/9/2503,254,12.09,25.2514,0
12/9/2503,255,14.0341,20.5791,4.07734
13/9/2503,256,14.0593,20.5339,14.6758
14/9/2503,257,14.303,19.9442,35.6264
15/9/2503,258,15.9601,23.3502,0.292247
16/9/2503,259,15.7344,28.0657,0
17/9/2503,260,13.9383,25.7112,0
18/9/2503,261,12.661,24.1782,0
19/9/2503,262,12.6427,23.5612,0
20/9/2503,263,13.5198,24.8845,0
21/9/2503,264,14.3258,26.3589,0
22/9/2503,265,15.1012,28.9689,0
23/9/2503,266,11.9802,24.6155,0
24/9/2503,267,12.3528,24.5216,0
25/9/2503,268,11.6752,24.0706,0
26/9/2503,269,13.2969,26.148,0
27/9/2503,270,12.6257,24.6938,0
28/9/2503,271,12.0518,23.5496,0
29/9/2503,272,12.5984,24.6042,0
30/9/2503,273,12.0311,23.8625,0
1/10/2503,274,12.4464,18.9615,30.0886
2/10/2503,275,10.8503,22.4873,0
3/10/2503,276,11.1726,23.1125,0
4/10/2503,277,9.35403,21.4695,0
5/10/2503,278,9.68643,21.6124,0
6/10/2503,279,8.60919,20.8187,0
7/10/2503,280,9.26017,14.0461,0.344871
8/10/2503,281,8.29656,12.1526,16.976
9/10/2503,282,7.93414,20.5358,0
10/10/2503,283,5.3368,18.7912,0
11/10/2503,284,1.54686,15.6272,0
12/10/2503,285,1.65373,15.7365,0
13/10/2503,286,0.845178,14.5925,0
14/10/2503,287,2.16974,16.1557,0
15/10/2503,288,3.96756,17.0764,0
16/10/2503,289,2.6827,16.0776,0
17/10/2503,290,4.15457,17.1757,0
18/10/2503,291,1.58299,14.2556,0
19/10/2503,292,3.9658,16.6058,0
20/10/2503,293,0.457968,14.4276,0
21/10/2503,294,1.5476,15.9142,0
22/10/2503,295,-1.89161,13.2482,0
23/10/2503,296,0.309599,14.5379,0
24/10/2503,297,0.700027,14.2433,0
25/10/2503,298,2.30207,14.5512,0
26/10/2503,299,-0.103871,12.744,0
27/10/2503,300,3.16196,15.1329,0
28/10/2503,301,3.5325,14.4948,0
29/10/2503,302,8.07867,12.5788,60.379
30/10/2503,303,1.35296,12.0071,0
31/10/2503,304,4.95534,13.552,0
1/11/2503,305,9.53964,14.5086,6.0005
2/11/2503,306,7.4048,12.1761,36.9348
3/11/2503,307,7.60453,12.8908,14.6466
4/11/2503,308,-0.612343,10.593,0
5/11/2503,309,-4.66074,7.6708,0
6/11/2503,310,-0.307275,10.273,0
7/11/2503,311,-0.932842,10.7173,0
8/11/2503,312,2.64973,12.497,0
9/11/2503,313,1.21765,11.552,0
10/11/2503,314,4.97465,13.0389,0
11/11/2503,315,4.38629,12.8534,0
12/11/2503,316,1.19348,11.149,0
13/11/2503,317,-2.37424,8.37284,0
14/11/2503,318,2.85698,10.6922,0
15/11/2503,319,5.02829,12.942,0
16/11/2503,320,6.1144,13.3617,0
17/11/2503,321,6.17276,12.6611,0
18/11/2503,322,3.94946,11.0106,0
19/11/2503,323,3.76502,12.0032,0
20/11/2503,324,6.22105,13.612,0
21/11/2503,325,4.6208,13.1398,0
22/11/2503,326,2.607,10.6776,0
23/11/2503,327,5.43588,12.9536,0
24/11/2503,328,5.35009,13.3354,0
25/11/2503,329,2.81509,9.9985,0
26/11/2503,330,6.90923,11.4294,22.265
27/11/2503,331,5.19591,12.6651,0
28/11/2503,332,1.0056,9.51679,0
29/11/2503,333,5.4558,9.56113,0.250001
30/11/2503,334,7.7408,10.9634,1.54913
1/12/2503,335,6.72665,10.2058,0.250001
2/12/2503,336,4.75095,10.5328,0
3/12/2503,337,6.44844,11.3908,0
4/12/2503,338,8.20929,12.9566,0
5/12/2503,339,6.91765,12.2461,0
6/12/2503,340,4.64094,9.9659,0
7/12/2503,341,3.2403,8.92529,0
8/12/2503,342,1.59717,7.06962,0
9/12/2503,343,1.61978,7.51357,0
10/12/2503,344,1.54287,7.96696,0
11/12/2503,345,1.53694,7.87623,0
12/12/2503,346,2.39626,8.92968,0
13/12/2503,347,-0.676913,6.12858,0
14/12/2503,348,-1.51129,4.81824,0
15/12/2503,349,-0.240058,6.13898,0
16/12/2503,350,-1.00501,5.18831,0
17/12/2503,351,1.07277,4.85455,1.49184
18/12/2503,352,0.05871,4.66968,1.75974
19/12/2503,353,-0.952167,3.8736,0.250001
20/12/2503,354,-4.03857,0.331142,0
21/12/2503,355,-2.97517,1.95078,0
22/12/2503,356,-1.55231,3.69287,0
23/12/2503,357,-0.901625,5.39148,0
24/12/2503,358,-1.47938,5.11951,0
25/12/2503,359,-1.54428,4.77669,0
26/12/2503,360,-2.37903,3.02969,0
27/12/2503,361,0.0249691,5.8285,0
28/12/2503,362,1.28268,7.45227,0
29/12/2503,363,0.756744,6.40173,0
30/12/2503,364,-0.410432,5.19688,0
31/12/2503,365,-1.4275,4.35562,0
1/1/2504,1,-1.94927,3.47684,0
2/1/2504,2,-1.5258,4.59986,0
3/1/2504,3,-2.07447,2.74791,0
4/1/2504,4,-0.62468,5.42932,0
5/1/2504,5,-1.27734,4.18716,0
6/1/2504,6,0.855988,8.67915,0
7/1/2504,7,0.163244,7.86513,0
8/1/2504,8,-2.66745,4.53782,0
9/1/2504,9,-4.09235,2.27184,0
10/1/2504,10,-4.29276,2.58079,0
11/1/2504,11,-1.97711,5.67662,0
12/1/2504,12,-0.0991378,7.70378,0
13/1/2504,13,-2.73111,4.0261,0
14/1/2504,14,-3.60493,3.87549,0
15/1/2504,15,-2.85384,3.88499,0
16/1/2504,16,0.78553,7.6305,0
17/1/2504,17,1.12856,7.96842,0
18/1/2504,18,-0.0163018,8.09195,0
19/1/2504,19,0.385398,8.38039,0
20/1/2504,20,0.170864,8.70155,0
21/1/2504,21,0.930805,10.3123,0
22/1/2504,22,0.594894,9.95283,0
23/1/2504,23,1.79557,10.4909,0
24/1/2504,24,1.13104,8.44159,0
25/1/2504,25,1.11042,8.1672,0
26/1/2504,26,-1.44824,4.83657,0
27/1/2504,27,1.2824,5.2796,9.45993
28/1/2504,28,-0.403651,3.51822,0.250001
29/1/2504,29,-4.24351,2.54896,0
30/1/2504,30,-2.90688,4.61241,0
31/1/2504,31,-2.21964,5.10027,0
1/2/2504,32,-1.07416,7.08854,0
2/2/2504,33,-3.0001,4.67196,0
3/2/2504,34,0.221707,4.14259,18.1214
4/2/2504,35,0.652227,4.65968,18.0756
5/2/2504,36,2.42188,6.99392,0.600596
6/2/2504,37,-0.836184,6.77344,0
7/2/2504,38,2.06875,6.10572,3.46239
8/2/2504,39,1.78512,7.03192,16.8298
9/2/2504,40,1.95231,6.67462,1.52195
10/2/2504,41,1.6449,7.48715,6.04634
11/2/2504,42,1.51452,8.00394,1.14898
12/2/2504,43,4.25123,10.2589,5.08484
13/2/2504,44,1.25702,11.7216,0
14/2/2504,45,1.38812,11.0227,0
15/2/2504,46,3.73896,9.18011,3.90185
16/2/2504,47,4.56874,10.2967,0.45117
17/2/2504,48,1.66225,13.414,0
18/2/2504,49,3.9964,12.0567,24.9572
19/2/2504,50,0.803889,12.4866,0
20/2/2504,51,0.127894,9.06114,0
21/2/2504,52,-0.459198,7.97875,0
22/2/2504,53,0.47518,9.97485,0
23/2/2504,54,0.138018,8.69925,0
24/2/2504,55,0.518511,8.93667,0
25/2/2504,56,0.622608,10.214,0
26/2/2504,57,0.479133,11.4456,0
27/2/2504,58,1.90543,4.60412,11.1562
28/2/2504,59,2.04519,4.87342,7.53791
1/3/2504,60,0.157961,11.0404,0
2/3/2504,61,3.50695,9.8832,15.8191
3/3/2504,62,1.89178,14.0947,0
4/3/2504,63,1.72078,13.2145,0
5/3/2504,64,0.409192,10.0657,0
6/3/2504,65,0.0994365,8.93156,0
7/3/2504,66,1.53364,11.2924,0
8/3/2504,67,0.59,10.1554,0
9/3/2504,68,-0.362201,11.2557,0
10/3/2504,69,-0.751131,11.0597,0
11/3/2504,70,0.732301,13.2397,0
12/3/2504,71,0.807191,11.545,0
13/3/2504,72,1.69392,13.0018,0
14/3/2504,73,1.42075,12.7565,0
15/3/2504,74,0.648555,9.48013,0
16/3/2504,75,1.03598,8.74571,0
17/3/2504,76,4.54579,6.99834,0.531853
18/3/2504,77,3.40599,13.3625,0
19/3/2504,78,4.83473,16.2419,0
20/3/2504,79,6.5227,18.1046,0
21/3/2504,80,6.22177,17.8334,0
22/3/2504,81,4.90167,9.50633,8.65552
23/3/2504,82,5.14555,10.891,23.4876
24/3/2504,83,5.0481,15.7701,0
25/3/2504,84,5.91598,9.50054,0.309025
26/3/2504,85,4.68225,15.3272,0
27/3/2504,86,6.70927,17.1949,0
28/3/2504,87,5.84131,15.8865,0
29/3/2504,88,4.90188,14.999,0
30/3/2504,89,7.5589,18.8411,0
31/3/2504,90,7.37239,19.441,0
1/4/2504,91,9.31098,22.5346,0
2/4/2504,92,8.26431,18.9683,0
3/4/2504,93,7.82133,13.9109,0.250001
4/4/2504,94,6.91906,18.1046,0
5/4/2504,95,7.12866,19.5466,0
6/4/2504,96,5.74598,8.65768,0.979491
7/4/2504,97,4.28872,15.1819,0
8/4/2504,98,6.13595,11.7207,2.25139
9/4/2504,99,5.0534,9.05484,14.4879
10/4/2504,100,6.53343,11.8888,2.68664
11/4/2504,101,3.84827,15.3777,0
12/4/2504,102,5.99684,13.5153,7.81618
13/4/2504,103,4.51732,16.6946,0
14/4/2504,104,4.38543,16.2139,0
15/4/2504,105,6.57154,20.409,0
16/4/2504,106,4.74458,17.2742,0
17/4/2504,107,5.41588,18.8266,0
18/4/2504,108,7.13351,15.0946,2.9524
19/4/2504,109,7.77844,16.5276,22.0062
20/4/2504,110,7.273,15.7536,0.250001
21/4/2504,111,7.15619,15.4185,10.5278
22/4/2504,112,6.82532,19.7253,0
23/4/2504,113,7.5583,20.8789,0
24/4/2504,114,6.80901,19.6467,0
25/4/2504,115,6.30886,19.5547,0
26/4/2504,116,6.58733,17.4416,0
27/4/2504,117,8.15725,20.2738,0
28/4/2504,118,6.60747,18.7686,0
29/4/2504,119,6.58721,18.644,0
30/4/2504,120,7.45148,19.9924,0
1/5/2504,121,8.71308,16.8112,0.295203
2/5/2504,122,8.31029,14.3206,5.68572
3/5/2504,123,9.76901,16.1953,34.698
4/5/2504,124,9.56592,20.2281,0
5/5/2504,125,9.83089,19.5787,0
6/5/2504,126,9.90775,15.7486,0.556121
7/5/2504,127,8.96114,19.8008,0
8/5/2504,128,8.74652,18.9885,0
9/5/2504,129,7.88833,19.9392,0
10/5/2504,130,10.4817,24.5853,0
11/5/2504,131,11.1677,23.7881,0
12/5/2504,132,11.9838,19.4208,0.272656
13/5/2504,133,11.7188,25.3889,0
14/5/2504,134,12.2846,26.2294,0
15/5/2504,135,11.4208,25.3108,0
16/5/2504,136,11.6295,26.3704,0
17/5/2504,137,11.9509,25.877,0
18/5/2504,138,10.8153,19.0023,0.332412
19/5/2504,139,11.6455,23.1242,0
20/5/2504,140,12.157,23.9005,0
21/5/2504,141,11.574,23.0027,0
22/5/2504,142,12.7744,25.1807,0
23/5/2504,143,12.7003,25.5958,0
24/5/2504,144,11.5638,24.4544,0
25/5/2504,145,10.24,24.176,0
26/5/2504,146,10.0334,19.1857,2.44094
27/5/2504,147,9.4279,21.9441,0
28/5/2504,148,11.0362,22.8783,0
29/5/2504,149,11.4252,22.8706,0
30/5/2504,150,11.6856,24.386,0
31/5/2504,151,10.6731,22.8528,0
1/6/2504,152,11.2742,23.0334,0
2/6/2504,153,10.2637,19.8253,0
3/6/2504,154,12.2522,22.696,0
4/6/2504,155,13.3942,22.1091,0.25
5/6/2504,156,14.7319,27.3954,0
6/6/2504,157,15.6273,28.7786,0
7/6/2504,158,15.6786,24.5828,14.1552
8/6/2504,159,15.7615,24.4121,0.449493
9/6/2504,160,15.9604,27.5523,5.12309
10/6/2504,161,15.2976,24.1684,3.63999
11/6/2504,162,15.6693,26.7492,0
12/6/2504,163,14.39,24.1461,0
13/6/2504,164,13.9655,24.5728,0
14/6/2504,165,14.7942,26.0018,0
15/6/2504,166,14.6326,26.3716,0
16/6/2504,167,15.4342,26.5841,0
17/6/2504,168,14.7477,22.78,66.7406
18/6/2504,169,14.5618,25.0002,0
19/6/2504,170,16.5745,27.0197,0
20/6/2504,171,18.2728,30.0202,0
21/6/2504,172,18.3347,30.7835,0
22/6/2504,173,18.9442,32.243,0
23/6/2504,174,18.7253,33.4508,0
24/6/2504,175,18.4775,33.41,0
25/6/2504,176,18.0526,32.5119,0
26/6/2504,177,15.543,29.4384,0
27/6/2504,178,17.6242,32.1251,0
28/6/2504,179,18.9004,32.3246,0
29/6/2504,180,19.0869,32.5561,0
30/6/2504,181,18.5204,31.2464,0
1/7/2504,182,17.663,27.6832,0.250001
2/7/2504,183,16.6908,28.2231,0
3/7/2504,184,16.9115,24.3364,1.48636
4/7/2504,185,17.4648,29.7996,0
5/7/2504,186,16.3238,27.5052,0
6/7/2504,187,15.4707,28.0601,0
7/7/2504,188,13.9876,25.8953,0
8/7/2504,189,12.0566,23.2701,0
9/7/2504,190,11.3848,20.5364,0
10/7/2504,191,14.5593,18.0649,34.0746
11/7/2504,192,12.3552,22.9255,0
12/7/2504,193,11.7855,21.3955,0
13/7/2504,194,13.0791,23.2415,0
14/7/2504,195,14.8856,25.3585,0
15/7/2504,196,16.5539,23.0185,6.52381
16/7/2504,197,15.6729,27.3528,0
17/7/2504,198,16.2363,27.3597,0
18/7/2504,199,16.3785,29.0856,0
19/7/2504,200,16.2124,28.3386,0
