11/10/2502,284,11.5066,22.5961,0
12/10/2502,285,7.25853,18.617,0
13/10/2502,286,11.301,22.0188,0
14/10/2502,287,11.9701,22.5891,0
15/10/2502,288,11.4811,22.0186,0
16/10/2502,289,12.5385,22.8197,0
17/10/2502,290,10.9115,20.8792,0
18/10/2502,291,11.4352,16.8795,5.63315
19/10/2502,292,12.2232,16.7984,6.28307
20/10/2502,293,8.14287,16.3415,0
21/10/2502,294,11.9011,18.328,0
22/10/2502,295,13.4374,19.7653,0
23/10/2502,296,8.77466,16.5711,0
24/10/2502,297,11.0794,18.0999,0
25/10/2502,298,12.774,17.5441,1.94226
26/10/2502,299,12.5052,19.5219,0
27/10/2502,300,14.5596,20.048,0
28/10/2502,301,18.4887,22.7339,0
29/10/2502,302,16.6769,21.1108,0
30/10/2502,303,14.991,20.5027,0
31/10/2502,304,14.104,19.8572,0
1/11/2502,305,12.1102,17.3778,5.35252
2/11/2502,306,11.3834,16.9535,0.250001
3/11/2502,307,8.70079,16.6242,0
4/11/2502,308,10.7508,15.6441,3.90806
5/11/2502,309,5.57815,13.8036,0
6/11/2502,310,13.4083,17.7665,51.3364
7/11/2502,311,15.6083,19.2615,0
8/11/2502,312,10.2682,14.3781,24.6856
9/11/2502,313,8.48383,14.4491,0
10/11/2502,314,7.65838,12.2123,4.50417
11/11/2502,315,7.08693,13.3389,0
12/11/2502,316,8.64534,15.1508,0
13/11/2502,317,4.69386,9.68312,3.5278
14/11/2502,318,7.97325,11.9771,1.75372
15/11/2502,319,10.9085,14.2086,0.71085
16/11/2502,320,7.72823,12.8772,0
17/11/2502,321,3.87942,9.67978,0
18/11/2502,322,7.14942,13.7066,0
19/11/2502,323,11.0873,15.179,0.554545
20/11/2502,324,9.56986,13.8476,1.3762
21/11/2502,325,7.22557,12.5392,0
22/11/2502,326,11.7403,15.7818,0
23/11/2502,327,12.2017,15.3939,0
24/11/2502,328,12.1096,15.0771,0
25/11/2502,329,10.8786,14.2343,0
26/11/2502,330,10.2412,12.7052,12.1212
27/11/2502,331,10.1438,13.3682,0
28/11/2502,332,10.01,12.905,0.250001
29/11/2502,333,1.27703,8.0192,0
30/11/2502,334,2.70693,9.58872,0
1/12/2502,335,4.3941,10.6366,0
2/12/2502,336,0.633123,8.6315,0
3/12/2502,337,-0.0858816,7.70486,0
4/12/2502,338,-1.74308,6.25554,0
5/12/2502,339,-2.28919,5.76938,0
6/12/2502,340,-1.84054,5.65558,0
7/12/2502,341,-0.0937541,7.58956,0
8/12/2502,342,-3.55412,4.95093,0
9/12/2502,343,-1.83698,6.13106,0
10/12/2502,344,0.0842007,7.02475,0
11/12/2502,345,-0.86108,5.85121,0
12/12/2502,346,-0.21912,6.01869,0
13/12/2502,347,-1.84613,4.63288,0
14/12/2502,348,0.748094,5.26042,0.250001
15/12/2502,349,2.94279,7.23349,10.2389
16/12/2502,350,0.755174,7.05053,0
17/12/2502,351,0.276937,6.5838,0
18/12/2502,352,-1.41762,4.14894,0
19/12/2502,353,-2.36691,2.93763,0
20/12/2502,354,0.766987,4.62996,0.324161
21/12/2502,355,0.167121,3.94072,0.250001
22/12/2502,356,-1.40035,2.25977,0.25
23/12/2502,357,-1.07338,2.77579,0.710245
24/12/2502,358,-4.55802,0.401572,0
25/12/2502,359,-0.45717,3.43502,0.516258
26/12/2502,360,0.112847,3.76082,15.4816
27/12/2502,361,-1.46697,4.54533,0
28/12/2502,362,-1.46187,3.68835,0
29/12/2502,363,-1.57325,2.86508,0
30/12/2502,364,-1.0848,4.04199,0
31/12/2502,365,1.20514,7.71926,0
1/1/2503,1,0.759067,8.33288,0
2/1/2503,2,1.79196,10.3788,0
3/1/2503,3,1.69224,9.9139,0
4/1/2503,4,1.28207,9.72558,0
5/1/2503,5,-1.03075,6.22169,0
6/1/2503,6,0.236371,7.75441,0
7/1/2503,7,1.29198,9.6956,0
8/1/2503,8,0.0902445,7.26144,0
9/1/2503,9,2.87941,6.6561,0.836292
10/1/2503,10,2.82572,11.0188,0
11/1/2503,11,3.53679,11.6848,0
12/1/2503,12,0.968579,8.29355,0
13/1/2503,13,0.724694,7.72791,0
14/1/2503,14,0.0723998,4.22502,25.849
15/1/2503,15,0.368197,4.39042,9.07222
16/1/2503,16,-1.21564,5.56477,0
17/1/2503,17,-0.695631,4.37834,0.250001
18/1/2503,18,1.0588,5.44933,3.6927
19/1/2503,19,-0.245194,4.38463,1.59377
20/1/2503,20,-0.660841,6.62254,0
21/1/2503,21,-1.51856,5.44657,0
22/1/2503,22,-3.16094,3.19678,0
23/1/2503,23,-3.00684,3.11801,0
24/1/2503,24,-1.68918,5.3845,0
25/1/2503,25,-0.870187,6.43487,0
26/1/2503,26,-0.867492,6.57243,0
27/1/2503,27,-2.38406,4.45481,0
28/1/2503,28,0.543724,5.23578,7.38277
29/1/2503,29,0.128375,5.10742,11.3932
30/1/2503,30,0.522833,5.42159,0.250001
31/1/2503,31,-2.72011,5.25441,0
1/2/2503,32,-1.42945,7.23274,0
2/2/2503,33,-0.979721,7.97827,0
3/2/2503,34,-1.21575,7.34755,0
4/2/2503,35,-2.98475,5.59993,0
5/2/2503,36,-1.1939,7.05005,0
6/2/2503,37,0.381707,9.28958,0
7/2/2503,38,0.457546,9.57921,0
8/2/2503,39,-0.17979,9.99716,0
9/2/2503,40,-0.126978,9.14938,0
10/2/2503,41,1.76632,12.076,0
11/2/2503,42,0.344695,10.9323,0
12/2/2503,43,1.05015,12.3998,0
13/2/2503,44,0.482703,11.2822,0
14/2/2503,45,3.95435,15.8798,0
15/2/2503,46,3.92064,15.3362,0
16/2/2503,47,3.7703,16.2049,0
17/2/2503,48,3.18849,14.7167,0
18/2/2503,49,3.94334,16.594,0
19/2/2503,50,4.99406,17.8843,0
20/2/2503,51,5.17527,19.8924,0
21/2/2503,52,4.9322,19.904,0
22/2/2503,53,3.65187,18.0412,0
23/2/2503,54,4.58913,17.6796,0
24/2/2503,55,5.2003,12.5171,8.07564
25/2/2503,56,3.41577,15.8693,0
26/2/2503,57,5.3177,10.0276,10.551
27/2/2503,58,3.75012,15.3767,0
28/2/2503,59,3.50486,14.3917,0
1/3/2503,60,6.1191,13.8357,9.83187
2/3/2503,61,4.19607,17.5035,0
3/3/2503,62,5.52275,14.0495,0.327701
4/3/2503,63,6.24464,15.3024,6.99427
5/3/2503,64,7.79561,15.646,22.6424
6/3/2503,65,8.63076,22.7946,0
7/3/2503,66,8.59961,24.152,0
8/3/2503,67,6.67292,19.9939,0
9/3/2503,68,6.4409,19.9043,0
10/3/2503,69,7.53761,20.8382,0
11/3/2503,70,7.08319,20.7046,0
12/3/2503,71,5.71954,19.499,0
13/3/2503,72,5.16664,18.4656,0
14/3/2503,73,5.99625,13.4092,0.39941
15/3/2503,74,3.30189,15.7693,0
16/3/2503,75,4.65967,17.9511,0
17/3/2503,76,5.21824,17.9998,0
18/3/2503,77,3.77627,13.9567,0
19/3/2503,78,3.36887,14.3331,0
20/3/2503,79,3.24611,13.397,0
21/3/2503,80,3.85168,14.09,0
22/3/2503,81,3.12378,14.6573,0
23/3/2503,82,3.82537,8.73374,0.331891
24/3/2503,83,4.40104,9.21531,33.6458
25/3/2503,84,4.60449,10.4938,5.13076
26/3/2503,85,4.18491,14.6175,0
27/3/2503,86,4.60191,13.625,0
28/3/2503,87,5.90113,17.2147,0
29/3/2503,88,5.10156,16.553,0
30/3/2503,89,2.74043,12.419,0
31/3/2503,90,4.84646,9.56957,13.2708
1/4/2503,91,5.64588,9.70722,9.33163
2/4/2503,92,4.19164,14.922,0
3/4/2503,93,3.82502,13.3721,0
4/4/2503,94,3.46912,12.7592,0
5/4/2503,95,5.72785,12.1889,1.5791
6/4/2503,96,5.1515,17.1096,0
7/4/2503,97,4.78369,14.4531,0
8/4/2503,98,7.00266,12.9488,0.442896
9/4/2503,99,6.67977,18.4725,0
10/4/2503,100,8.07331,13.4959,1.32622
11/4/2503,101,7.08059,12.2796,1.41173
12/4/2503,102,5.96588,15.9787,0
13/4/2503,103,6.23432,16.0671,0
14/4/2503,104,7.18358,19.5969,0
15/4/2503,105,7.95285,20.6777,0
16/4/2503,106,7.04484,20.2031,0
17/4/2503,107,8.6983,23.2991,0
18/4/2503,108,9.22259,22.7573,0
19/4/2503,109,8.48932,16.8372,0.552518
20/4/2503,110,8.94896,22.666,0
21/4/2503,111,7.28105,17.7292,0
22/4/2503,112,7.09475,18.0902,0
23/4/2503,113,9.44499,17.9978,0.942734
24/4/2503,114,8.98819,21.1866,0
25/4/2503,115,10.5726,18.6963,0.250001
26/4/2503,116,9.92447,22.4706,0
27/4/2503,117,10.5848,23.4616,0
28/4/2503,118,10.6115,18.0042,6.86557
29/4/2503,119,9.44119,20.7017,0
30/4/2503,120,9.16235,20.9842,0
1/5/2503,121,10.1444,16.6778,1.93758
2/5/2503,122,10.0304,16.963,15.8622
3/5/2503,123,9.47497,20.1112,0
4/5/2503,124,8.85741,19.6981,0
5/5/2503,125,10.1508,21.1988,0
6/5/2503,126,11.8702,24.8943,0
7/5/2503,127,10.7021,22.019,0
8/5/2503,128,11.8314,21.0056,0.579178
9/5/2503,129,10.8999,23.2682,0
10/5/2503,130,11.8348,24.2826,0
11/5/2503,131,11.7484,23.0211,0
12/5/2503,132,11.7227,23.1563,0
13/5/2503,133,11.8465,22.892,0
14/5/2503,134,12.9945,24.0849,0
15/5/2503,135,13.8664,22.7243,25.5313
16/5/2503,136,12.6243,26.3499,0
17/5/2503,137,13.3563,27.69,0
18/5/2503,138,13.708,29.4951,0
19/5/2503,139,13.1886,27.1621,0
20/5/2503,140,14.1915,24.796,57.9092
21/5/2503,141,14.1228,22.7643,23.2723
22/5/2503,142,13.9108,21.1004,18.6519
23/5/2503,143,13.0211,22.9672,0
24/5/2503,144,13.3324,25.2567,0
25/5/2503,145,14.9577,23.1947,1.67925
26/5/2503,146,14.7384,21.4583,15.2894
27/5/2503,147,16.4105,26.9989,0
28/5/2503,148,17.7082,27.6237,0
29/5/2503,149,17.3404,26.9621,0.300978
30/5/2503,150,16.7536,29.0979,0
31/5/2503,151,16.9229,29.0603,0
1/6/2503,152,15.7217,26.4828,0
2/6/2503,153,16.3353,27.6183,0
3/6/2503,154,14.9505,26.3768,0
4/6/2503,155,12.525,23.9131,0
5/6/2503,156,14.0288,26.471,0
6/6/2503,157,14.9461,27.5409,0
7/6/2503,158,15.7249,27.5963,0
8/6/2503,159,14.6728,22.2533,9.79277
9/6/2503,160,13.5831,23.6006,0
10/6/2503,161,13.5086,23.2844,0
11/6/2503,162,13.8314,19.6335,8.54334
12/6/2503,163,13.6836,23.5745,0
13/6/2503,164,14.0368,23.4038,0
14/6/2503,165,17.1856,28.3094,0
15/6/2503,166,15.8661,26.1626,0
16/6/2503,167,15.8531,26.9056,0
17/6/2503,168,16.4211,28.2865,0
18/6/2503,169,16.0378,27.0854,0
19/6/2503,170,17.0346,29.4667,0
20/6/2503,171,16.5864,28.7751,0
21/6/2503,172,17.3272,29.9096,0
22/6/2503,173,18.6193,31.4686,0
23/6/2503,174,17.7471,27.9871,10.3372
24/6/2503,175,18.4528,32.552,0
25/6/2503,176,18.2428,31.7221,0
26/6/2503,177,18.0135,29.3346,0.250001
27/6/2503,178,17.8754,29.6419,0.250001
28/6/2503,179,19.6492,33.8711,0
29/6/2503,180,19.5866,34.525,0
30/6/2503,181,19.4565,33.8005,0
1/7/2503,182,20.2601,35.4816,0
2/7/2503,183,18.5852,31.9554,0
3/7/2503,184,18.2887,31.6874,0.250001
4/7/2503,185,17.3867,31.2877,0
5/7/2503,186,18.1088,31.4941,0
6/7/2503,187,17.5904,30.6806,0
7/7/2503,188,17.0841,28.7544,0
8/7/2503,189,16.0418,27.008,0
9/7/2503,190,17.51,26.9934,1.0076
10/7/2503,191,19.4971,32.962,0
11/7/2503,192,20.2924,32.5501,0
12/7/2503,193,20.341,32.9736,0
13/7/2503,194,21.9723,35.5615,0
14/7/2503,195,23.1025,37.4332,0
15/7/2503,196,22.8009,36.733,0
16/7/2503,197,24.2577,38.6202,0
17/7/2503,198,20.776,33.3528,0.250001
18/7/2503,199,20.9425,34.4404,0.390496
19/7/2503,200,20.487,32.8895,14.838
20/7/2503,201,20.5827,34.3362,0
21/7/2503,202,21.1345,35.2882,0
22/7/2503,203,21.2571,34.3605,0
23/7/2503,204,19.7188,29.9506,0.250001
24/7/2503,205,19.9719,30.7453,5.59577
25/7/2503,206,22.67,36.5022,0
26/7/2503,207,21.0798,34.2347,0
27/7/2503,208,21.5188,34.4231,0
28/7/2503,209,21.2645,34.1037,5.02863
29/7/2503,210,20.7742,33.4112,1.27772
30/7/2503,211,21.1071,34.5054,0.515425
31/7/2503,212,24.9933,39.4966,0
1/8/2503,213,25.1588,41.3725,0
2/8/2503,214,25.2246,39.5718,0
3/8/2503,215,25.2296,39.8876,0
4/8/2503,216,25.5926,40.4169,0
5/8/2503,217,25.2448,39.284,0
6/8/2503,218,23.6188,37.4246,0
7/8/2503,219,24.0973,39.5651,0
8/8/2503,220,20.9671,30.8126,18.5104
9/8/2503,221,21.2822,32.0793,9.75615
10/8/2503,222,22.5066,36.6485,0
11/8/2503,223,22.0166,37.2753,0
12/8/2503,224,21.8782,35.9458,0
13/8/2503,225,22.3395,36.3292,0
14/8/2503,226,20.8933,33.528,0
15/8/2503,227,19.285,31.5695,0
16/8/2503,228,19.0426,30.862,0
17/8/2503,229,19.7031,30.538,0
18/8/2503,230,19.8562,32.2273,0
19/8/2503,231,18.9603,32.5758,0
20/8/2503,232,19.0261,32.1695,0
21/8/2503,233,19.8748,33.0065,0
22/8/2503,234,18.4929,30.7874,0
23/8/2503,235,18.2099,30.0523,0
24/8/2503,236,16.6352,28.4146,0
25/8/2503,237,18.1611,30.9096,0
26/8/2503,238,18.4943,30.5584,0
27/8/2503,239,18.3508,28.9582,0
28/8/2503,240,18.4836,30.5741,0
29/8/2503,241,18.8162,31.6049,0
30/8/2503,242,17.5433,30.4816,0
31/8/2503,243,18.3545,31.3667,0
1/9/2503,244,18.6126,32.6539,0
2/9/2503,245,17.9873,28.7616,24.5088
3/9/2503,246,15.4271,28.1955,0
4/9/2503,247,16.6291,29.6276,0
5/9/2503,248,17.186,27.3323,2.5748
6/9/2503,249,15.635,21.6533,1.6971
7/9/2503,250,12.9047,23.4412,0
8/9/2503,251,13.2342,25.4368,0
9/9/2503,252,11.724,23.0062,0
10/9/2503,253,12.3717,23.5734,0
11/9/2503,254,12.6894,25.0144,0
12/9/2503,255,14.5639,20.6367,1.36031
13/9/2503,256,14.5962,20.633,14.3448
14/9/2503,257,14.8135,20.1347,31.4892
15/9/2503,258,16.4165,23.3361,0.250001
16/9/2503,259,16.0256,27.6123,0
17/9/2503,260,14.1525,25.1145,0
18/9/2503,261,12.889,23.5922,0
19/9/2503,262,12.8537,23.0202,0
20/9/2503,263,13.7295,24.369,0
21/9/2503,264,14.6065,25.8607,0
22/9/2503,265,15.5584,28.5574,0
23/9/2503,266,12.4577,24.3189,0
24/9/2503,267,12.7895,24.2989,0
25/9/2503,268,11.9721,23.6509,0
26/9/2503,269,13.5808,25.7075,0
27/9/2503,270,12.9214,24.3352,0
28/9/2503,271,12.3768,23.3199,0
29/9/2503,272,13.0406,24.3858,0
30/9/2503,273,12.3653,23.5585,0
1/10/2503,274,12.9211,19.2664,21.0338
2/10/2503,275,11.0771,22.1556,0
3/10/2503,276,11.2911,22.7217,0
4/10/2503,277,9.51847,21.178,0
5/10/2503,278,9.59028,21.0977,0
6/10/2503,279,8.54658,20.3332,0
7/10/2503,280,9.75643,13.9452,1.86625
8/10/2503,281,8.83109,12.0956,9.1556
9/10/2503,282,7.65751,19.8583,0
10/10/2503,283,5.06155,18.1615,0
11/10/2503,284,1.36066,15.1235,0
12/10/2503,285,1.47385,15.1955,0
13/10/2503,286,0.724609,14.0815,0
14/10/2503,287,1.94903,15.5087,0
15/10/2503,288,4.07584,16.6616,0
16/10/2503,289,2.63432,15.5817,0
17/10/2503,290,4.07031,16.6657,0
18/10/2503,291,1.63206,13.9229,0
19/10/2503,292,8.09165,11.4848,0.329181
20/10/2503,293,0.753967,14.1758,0
21/10/2503,294,1.94219,15.6536,0
22/10/2503,295,-1.56412,12.9506,0
23/10/2503,296,0.440037,14.0807,0
24/10/2503,297,1.27542,14.1129,0
25/10/2503,298,2.751,14.3988,0
26/10/2503,299,0.499365,12.6708,0
27/10/2503,300,3.56335,14.9177,0
28/10/2503,301,8.18339,11.9831,3.29443
29/10/2503,302,8.6257,12.7538,60.181
30/10/2503,303,1.88202,12.0217,0
31/10/2503,304,5.74121,13.708,0
1/11/2503,305,10.2319,15.0755,2.2924
2/11/2503,306,8.40627,12.7396,30.5663
3/11/2503,307,8.07054,12.8957,7.98609
4/11/2503,308,0.467699,10.9398,0
5/11/2503,309,-3.48129,8.08246,0
6/11/2503,310,0.567721,10.4486,0
7/11/2503,311,-0.320935,10.6691,0
8/11/2503,312,3.26854,12.3998,0
9/11/2503,313,1.90361,11.5004,0
10/11/2503,314,5.32604,12.9879,0
11/11/2503,315,4.91347,12.9144,0
12/11/2503,316,2.05854,11.3863,0
13/11/2503,317,-1.35245,8.71824,0
14/11/2503,318,4.05395,11.0761,0
15/11/2503,319,6.05771,13.1778,0
16/11/2503,320,6.76968,13.4539,0
17/11/2503,321,7.25773,13.0672,0
18/11/2503,322,5.07738,11.4693,0
19/11/2503,323,4.8406,12.3518,0
20/11/2503,324,7.33972,13.8918,0
21/11/2503,325,5.70013,13.4706,0
22/11/2503,326,3.75997,11.167,0
23/11/2503,327,8.61447,13.1544,7.54014
24/11/2503,328,6.19326,13.5122,0
25/11/2503,329,3.95322,10.4805,0
26/11/2503,330,7.38783,11.7693,19.9547
27/11/2503,331,5.96126,12.7833,0
28/11/2503,332,1.55754,9.70981,0
29/11/2503,333,5.90971,9.98416,0.250001
30/11/2503,334,8.26121,11.2764,1.28437
1/12/2503,335,7.13933,10.4979,0.250001
2/12/2503,336,5.41476,10.6129,0
3/12/2503,337,7.14339,11.4075,0
4/12/2503,338,8.7232,12.7753,0
5/12/2503,339,7.4157,12.1091,0
6/12/2503,340,5.1691,9.93788,0
7/12/2503,341,3.78218,8.94948,0
8/12/2503,342,2.46217,7.27111,0
9/12/2503,343,2.0862,7.41744,0
10/12/2503,344,1.70998,7.83217,0
11/12/2503,345,1.71432,7.62564,0
12/12/2503,346,2.67088,8.333,0
13/12/2503,347,2.22822,8.73842,0
14/12/2503,348,-0.549643,6.11488,0
15/12/2503,349,2.12411,6.26229,0.250001
16/12/2503,350,-0.887414,5.42018,0
17/12/2503,351,0.701691,4.75412,1.65214
18/12/2503,352,-3.87605,1.92088,0
19/12/2503,353,-4.85026,0.69593,0
20/12/2503,354,-4.28429,0.527481,0
21/12/2503,355,-3.25338,1.81435,0
22/12/2503,356,-1.72849,3.52445,0
23/12/2503,357,-1.05124,4.91763,0
24/12/2503,358,-1.35636,4.8765,0
25/12/2503,359,-1.38241,4.72987,0
26/12/2503,360,-2.47468,2.93337,0
27/12/2503,361,-0.200616,5.47545,0
28/12/2503,362,0.992178,6.89035,0
29/12/2503,363,2.29276,6.01499,0.250001
30/12/2503,364,1.3383,5.10035,1.83586
31/12/2503,365,0.594601,4.40668,0.267097
1/1/2504,1,-2.15322,3.10979,0
2/1/2504,2,-1.79856,4.05504,0
3/1/2504,3,-2.29677,2.48214,0
4/1/2504,4,-0.874959,4.86127,0
5/1/2504,5,-1.82776,3.3692,0
6/1/2504,6,0.467412,7.62127,0
7/1/2504,7,-0.136682,7.01482,0
8/1/2504,8,-2.79404,3.88632,0
9/1/2504,9,-4.25238,1.7231,0
10/1/2504,10,0.67497,5.46634,3.9101
11/1/2504,11,-1.82766,5.36517,0
12/1/2504,12,-0.0555535,7.33489,0
13/1/2504,13,-2.6619,3.78216,0
14/1/2504,14,-3.71834,3.22616,0
15/1/2504,15,-3.03977,3.24645,0
16/1/2504,16,0.440275,6.95178,0
17/1/2504,17,0.879687,7.40661,0
18/1/2504,18,3.05414,7.21691,0.250001
19/1/2504,19,0.09867,7.60611,0
20/1/2504,20,-0.214608,7.72816,0
21/1/2504,21,0.612601,9.29533,0
22/1/2504,22,0.31009,8.98873,0
23/1/2504,23,1.42855,9.55671,0
24/1/2504,24,0.841941,7.77246,0
25/1/2504,25,0.833603,7.49869,0
26/1/2504,26,-1.35881,4.67788,0
27/1/2504,27,0.456577,5.22789,9.9265
28/1/2504,28,-0.0334079,5.26561,0.250001
29/1/2504,29,-4.08255,2.35444,0
30/1/2504,30,-2.76423,4.29395,0
31/1/2504,31,-1.96798,4.94746,0
1/2/2504,32,-0.864396,6.83979,0
2/2/2504,33,-2.77632,4.44264,0
3/2/2504,34,0.677581,5.22822,10.6462
4/2/2504,35,1.13077,5.58126,15.5615
5/2/2504,36,-0.343386,7.8084,0
6/2/2504,37,-0.778282,6.4061,0
7/2/2504,38,2.63335,7.04085,4.36956
8/2/2504,39,2.36124,7.47212,20.7908
9/2/2504,40,2.59443,7.43123,1.78274
10/2/2504,41,2.35408,7.93006,3.04269
11/2/2504,42,2.28537,8.41191,1.48569
12/2/2504,43,4.80565,10.7348,5.46487
13/2/2504,44,4.44346,10.2968,0.298534
14/2/2504,45,1.57739,10.7802,0
15/2/2504,46,4.21865,9.76909,2.52605
16/2/2504,47,5.12798,10.9766,0.393981
17/2/2504,48,2.02126,13.3582,0
18/2/2504,49,4.65022,12.7248,27.5598
19/2/2504,50,1.02364,12.4343,0
20/2/2504,51,0.167099,8.70365,0
21/2/2504,52,-0.377581,7.40397,0
22/2/2504,53,0.375036,9.17364,0
23/2/2504,54,0.129068,8.05629,0
24/2/2504,55,0.487566,8.19017,0
25/2/2504,56,0.845136,9.82492,0
26/2/2504,57,0.785481,11.1577,0
27/2/2504,58,2.64576,5.90607,7.53378
28/2/2504,59,2.8352,6.25358,6.6849
1/3/2504,60,0.563933,10.8912,0
2/3/2504,61,4.07299,10.9437,10.1876
3/3/2504,62,2.05208,13.9577,0
4/3/2504,63,1.81073,12.9287,0
5/3/2504,64,0.401357,9.35134,0
6/3/2504,65,0.23497,8.20402,0
7/3/2504,66,3.6604,7.10829,4.29958
8/3/2504,67,0.8154,9.39488,0
9/3/2504,68,-0.0748668,10.6964,0
10/3/2504,69,-0.528733,10.3945,0
11/3/2504,70,0.801862,12.531,0
12/3/2504,71,0.763525,10.5377,0
13/3/2504,72,1.73419,12.1421,0
14/3/2504,73,1.46484,12.0076,0
15/3/2504,74,0.779745,8.56205,0
16/3/2504,75,1.15314,7.63607,0
17/3/2504,76,4.69622,7.24605,0.250001
18/3/2504,77,3.62515,12.6843,0
19/3/2504,78,4.87269,15.4984,0
20/3/2504,79,6.53916,17.5413,0
21/3/2504,80,6.23134,17.2638,0
22/3/2504,81,5.01556,9.7895,8.80231
23/3/2504,82,5.21279,11.1913,24.9245
24/3/2504,83,5.06791,15.0698,0
25/3/2504,84,5.70492,9.39037,0.382857
26/3/2504,85,4.70362,14.481,0
27/3/2504,86,6.7598,16.3138,0
28/3/2504,87,6.05428,15.1533,0
29/3/2504,88,5.35781,14.5492,0
30/3/2504,89,7.77616,18.3458,0
31/3/2504,90,7.82453,19.3331,0
1/4/2504,91,9.53477,22.2352,0
2/4/2504,92,8.3977,18.417,0
3/4/2504,93,7.68368,13.6052,0.325239
4/4/2504,94,7.19975,17.6649,0
5/4/2504,95,7.3934,19.2431,0
6/4/2504,96,5.89573,9.05171,6.15619
7/4/2504,97,4.6763,14.6324,0
8/4/2504,98,6.32411,11.7746,3.64791
9/4/2504,99,5.33594,9.38324,28.0447
10/4/2504,100,6.68395,12.1157,6.36601
11/4/2504,101,4.23278,15.0908,0
12/4/2504,102,6.18156,13.326,3.849
13/4/2504,103,4.76832,16.3214,0
14/4/2504,104,4.53408,15.6902,0
15/4/2504,105,6.66757,20.0067,0
16/4/2504,106,4.86011,16.8333,0
17/4/2504,107,5.65148,18.6356,0
18/4/2504,108,7.10859,14.8492,5.59695
19/4/2504,109,7.75086,16.3355,42.5808
20/4/2504,110,7.16855,15.5284,0.250001
21/4/2504,111,6.94736,15.0394,7.91049
22/4/2504,112,6.47941,18.7793,0
23/4/2504,113,7.33274,19.9887,0
24/4/2504,114,6.45552,18.5845,0
25/4/2504,115,6.27645,18.894,0
26/4/2504,116,6.49405,16.7941,0
27/4/2504,117,8.04231,19.5772,0
28/4/2504,118,6.50731,18.0197,0
29/4/2504,119,6.50825,17.9096,0
30/4/2504,120,7.34504,19.2585,0
1/5/2504,121,8.80157,16.5893,0.302787
2/5/2504,122,8.37342,13.8245,12.4715
3/5/2504,123,9.81939,15.7415,31.5106
4/5/2504,124,9.51547,19.7434,0
5/5/2504,125,10.0102,19.431,0
6/5/2504,126,10.5108,15.8526,0.952575
7/5/2504,127,9.51506,20.141,0
8/5/2504,128,9.32826,19.4782,0
9/5/2504,129,8.62742,20.5135,0
10/5/2504,130,11.0037,24.8982,0
11/5/2504,131,11.5551,24.0512,0
12/5/2504,132,12.5014,19.7989,0.420268
13/5/2504,133,12.1459,25.5755,0
14/5/2504,134,12.6171,26.4521,0
15/5/2504,135,11.734,25.5071,0
16/5/2504,136,11.9515,26.5572,0
17/5/2504,137,12.072,25.8793,0
18/5/2504,138,11.3149,19.3965,0.40404
19/5/2504,139,11.8679,23.3024,0
20/5/2504,140,12.3074,24.02,0
21/5/2504,141,11.5545,22.8239,0
22/5/2504,142,12.8147,25.0326,0
23/5/2504,143,12.7419,25.4904,0
24/5/2504,144,11.6794,24.456,0
25/5/2504,145,10.3148,24.0154,0
26/5/2504,146,10.3753,19.0999,0.901253
27/5/2504,147,9.41796,21.5993,0
28/5/2504,148,10.8519,22.3563,0
29/5/2504,149,11.2745,22.3795,0
30/5/2504,150,11.4374,23.7824,0
31/5/2504,151,10.4168,22.3088,0
1/6/2504,152,11.0951,22.508,0
2/6/2504,153,10.0616,19.1719,0
3/6/2504,154,12.0195,22.0468,0
4/6/2504,155,13.5784,21.6323,0.250001
5/6/2504,156,14.5557,26.8837,0
6/6/2504,157,15.5641,28.5305,0
7/6/2504,158,15.8747,24.3914,8.56545
8/6/2504,159,15.9615,24.2399,0.251133
9/6/2504,160,16.3213,27.1377,5.90083
10/6/2504,161,15.5916,24.1685,3.16624
11/6/2504,162,15.4458,22.8963,0.250001
12/6/2504,163,14.4539,23.8656,0
13/6/2504,164,14.0751,24.2439,0
14/6/2504,165,14.7448,25.4652,0
15/6/2504,166,14.7949,26.1424,0
16/6/2504,167,15.6314,26.4291,0
17/6/2504,168,15.0791,22.9784,66.3683
18/6/2504,169,14.8405,24.9232,0
19/6/2504,170,16.748,26.8321,0
20/6/2504,171,18.6747,30.2063,0
21/6/2504,172,18.8785,31.2576,0
22/6/2504,173,19.4235,32.6775,0
23/6/2504,174,19.1093,33.8748,0
24/6/2504,175,18.8062,33.7362,0
25/6/2504,176,17.5786,29.4677,0.250001
26/6/2504,177,15.7717,29.6191,0
27/6/2504,178,17.2276,29.3039,1.43823
28/6/2504,179,18.7217,32.0677,0
29/6/2504,180,18.978,32.3056,0
30/6/2504,181,18.4214,30.8486,0
1/7/2504,182,18.9651,31.7346,0
2/7/2504,183,16.8502,28.1002,0
3/7/2504,184,17.2622,25.0331,0.289644
4/7/2504,185,17.6566,29.7276,0
5/7/2504,186,16.5232,27.4328,0
6/7/2504,187,15.7696,28.0419,0
7/7/2504,188,14.3696,26.0174,0
8/7/2504,189,12.5748,23.5904,0
9/7/2504,190,11.9532,21.0282,0
10/7/2504,191,14.8554,19.2392,17.0297
11/7/2504,192,14.9948,20.9409,2.58445
12/7/2504,193,12.5387,22.0813,0
13/7/2504,194,13.7302,23.7403,0
14/7/2504,195,15.4057,25.689,0
15/7/2504,196,17.0947,23.7345,11.1502
