6/5/2505,126,8.05624,16.9077,0
7/5/2505,127,8.74187,18.057,0
8/5/2505,128,9.19972,18.4242,0
9/5/2505,129,8.60532,17.0303,0
10/5/2505,130,8.79472,17.5926,0
11/5/2505,131,9.59467,18.6994,0
12/5/2505,132,8.82629,17.6637,0
13/5/2505,133,9.4248,18.4143,0
14/5/2505,134,10.0576,18.5285,0
15/5/2505,135,8.77882,15.6262,0
16/5/2505,136,8.58635,15.6714,0
17/5/2505,137,9.51277,17.5345,0
18/5/2505,138,11.6025,20.3868,0
19/5/2505,139,11.0076,16.6457,0.250001
20/5/2505,140,11.7845,18.2778,0.297424
21/5/2505,141,12.4077,18.5825,28.1335
22/5/2505,142,13.3868,23.6782,0
23/5/2505,143,13.9328,24.4028,0
24/5/2505,144,14.1133,24.1116,0
25/5/2505,145,12.5681,21.3419,0
26/5/2505,146,14.3432,25.1876,0
27/5/2505,147,12.8892,19.3181,0.821605
28/5/2505,148,14.4118,20.9095,0.250001
29/5/2505,149,15.1933,24.8276,0
30/5/2505,150,12.5566,20.5,0
31/5/2505,151,12.5693,18.125,0.250001
1/6/2505,152,13.2957,21.6575,0
2/6/2505,153,13.5755,23.9303,0
3/6/2505,154,13.1627,19.4079,60.95
4/6/2505,155,15.4549,24.9096,0
5/6/2505,156,15.1424,23.6518,0
6/6/2505,157,15.3133,21.8175,16.1151
7/6/2505,158,15.9256,25.1528,0
8/6/2505,159,17.6908,28.4704,0
9/6/2505,160,18.3069,29.154,0
10/6/2505,161,19.429,30.0632,0
11/6/2505,162,19.3838,30.1377,0
12/6/2505,163,18.0249,28.3882,0
13/6/2505,164,18.9193,28.2824,0
14/6/2505,165,17.0398,25.8083,0
15/6/2505,166,18.3497,27.276,0
16/6/2505,167,18.4981,27.6607,0
17/6/2505,168,17.7032,26.4507,0
18/6/2505,169,19.7354,29.7515,0
19/6/2505,170,20.5252,31.3172,0
20/6/2505,171,21.0259,31.4296,0
21/6/2505,172,20.5738,31.1196,0
22/6/2505,173,20.0997,30.5147,0
23/6/2505,174,20.3278,30.2115,0
24/6/2505,175,20.7577,31.1794,0
25/6/2505,176,18.9969,28.7789,0
26/6/2505,177,18.2932,26.5604,0.844906
27/6/2505,178,20.8793,31.6463,0
28/6/2505,179,23.5908,34.9803,0
29/6/2505,180,21.9779,32.994,0
30/6/2505,181,20.3586,30.9664,0
1/7/2505,182,20.8202,31.2428,0
2/7/2505,183,21.3538,31.9203,0
3/7/2505,184,19.4184,28.6344,3.23052
4/7/2505,185,19.4195,29.5952,1.38877
5/7/2505,186,20.4406,30.8918,0
6/7/2505,187,21.2076,31.9021,0
7/7/2505,188,19.7456,30.231,0
8/7/2505,189,20.1049,30.6799,0
9/7/2505,190,18.9597,28.437,0.250001
10/7/2505,191,20.0631,30.6554,0
11/7/2505,192,19.1762,29.3694,0
12/7/2505,193,16.8544,23.6892,9.29384
13/7/2505,194,15.5628,21.3694,0.265182
14/7/2505,195,15.5224,21.2559,5.62113
15/7/2505,196,15.5476,21.0323,0.250001
16/7/2505,197,14.2681,22.9541,0
17/7/2505,198,15.1788,24.0859,0
18/7/2505,199,15.963,25.1931,0
19/7/2505,200,15.9903,24.8296,0
20/7/2505,201,15.8826,20.4426,1.47165
21/7/2505,202,17.836,26.4101,0
22/7/2505,203,17.3857,24.145,0.250001
23/7/2505,204,18.6876,28.3049,0
24/7/2505,205,18.2573,26.4201,1.65572
25/7/2505,206,20.0692,30.2923,0
26/7/2505,207,20.0437,30.9043,0
27/7/2505,208,20.2569,31.3788,0
28/7/2505,209,21.1532,32.3942,0
29/7/2505,210,19.9933,30.5467,0
30/7/2505,211,20.2373,30.4051,0
31/7/2505,212,21.5935,32.9045,0
1/8/2505,213,19.4782,28.2894,3.49983
2/8/2505,214,19.3363,26.7316,6.67601
3/8/2505,215,22.1877,33.2763,0
4/8/2505,216,25.5882,38.8444,0
5/8/2505,217,22.9664,35.263,0.738549
6/8/2505,218,26.7384,39.7148,0
7/8/2505,219,25.1204,36.9829,0
8/8/2505,220,25.0859,36.4205,0
9/8/2505,221,24.572,36.2413,0
10/8/2505,222,24.3831,36.1174,0
11/8/2505,223,22.9403,34.4863,0
12/8/2505,224,22.7161,33.8997,0
13/8/2505,225,22.6793,33.4123,0
14/8/2505,226,19.8307,28.3238,3.30607
15/8/2505,227,19.4546,29.2036,0
16/8/2505,228,18.7785,28.4631,0
17/8/2505,229,19.7877,29.4896,0
18/8/2505,230,20.3317,30.3342,0
19/8/2505,231,21.4377,32.1125,0
20/8/2505,232,20.8191,31.509,0
21/8/2505,233,21.812,32.6175,0
22/8/2505,234,22.3142,33.1946,0
23/8/2505,235,20.4373,30.386,8.25765
24/8/2505,236,19.6293,29.0253,1.17621
25/8/2505,237,20.8364,32.3457,0
26/8/2505,238,20.7961,32.5302,0
27/8/2505,239,19.0379,29.6777,3.82485
28/8/2505,240,19.3524,30.4181,0
29/8/2505,241,17.8331,28.4902,0
30/8/2505,242,18.0908,28.7367,0
31/8/2505,243,19.2632,30.315,0
1/9/2505,244,18.4454,28.9235,0
2/9/2505,245,18.889,29.5419,0
3/9/2505,246,17.0849,27.2945,0
4/9/2505,247,16.8983,25.134,0.250001
5/9/2505,248,19.193,29.3749,0
6/9/2505,249,17.0915,23.5652,0.250001
7/9/2505,250,18.0639,27.9948,0
8/9/2505,251,15.9825,26.0423,0
9/9/2505,252,17.5405,27.3864,0
10/9/2505,253,16.741,23.2049,38.2274
11/9/2505,254,16.1719,22.1716,0.250001
12/9/2505,255,16.7956,24.1838,9.50583
13/9/2505,256,15.9538,23.4325,0.250001
14/9/2505,257,14.2325,24.774,0
15/9/2505,258,12.755,23.6545,0
16/9/2505,259,16.3125,26.5117,0
17/9/2505,260,15.8987,26.1294,0
18/9/2505,261,16.792,26.7584,0
19/9/2505,262,15.763,23.5151,0.266806
20/9/2505,263,15.7371,25.8092,0
21/9/2505,264,14.1034,24.2366,0
22/9/2505,265,14.3945,20.8284,13.0003
23/9/2505,266,15.5652,25.0632,0
24/9/2505,267,14.0654,23.6509,0
25/9/2505,268,15.9581,23.0562,8.56785
26/9/2505,269,17.971,27.449,0.250001
27/9/2505,270,16.3497,25.0365,0
28/9/2505,271,16.5374,24.5408,1.17949
29/9/2505,272,15.2648,24.0027,0
30/9/2505,273,15.8441,24.0047,0
1/10/2505,274,14.6442,23.1258,0
2/10/2505,275,14.4496,22.969,0
3/10/2505,276,13.3209,21.8376,0
4/10/2505,277,14.9278,23.0206,0
5/10/2505,278,14.9538,22.7065,0
6/10/2505,279,15.8569,23.431,0
7/10/2505,280,17.4107,24.5198,0
8/10/2505,281,15.0712,22.4513,0
9/10/2505,282,12.5893,20.2543,0
10/10/2505,283,16.6418,23.0971,0
11/10/2505,284,14.982,21.4587,0
12/10/2505,285,17.5357,23.6295,0
13/10/2505,286,16.1751,22.8215,0
14/10/2505,287,16.4161,22.9157,0
15/10/2505,288,15.1866,22.313,0
16/10/2505,289,14.7248,21.2881,0
17/10/2505,290,16.2651,22.4805,0
18/10/2505,291,17.0159,23.6414,0
19/10/2505,292,13.332,20.2506,0
20/10/2505,293,15.6357,22.0531,0
21/10/2505,294,15.8387,23.2419,0.432571
22/10/2505,295,15.6092,23.1865,16.6979
23/10/2505,296,13.7316,19.8901,2.49389
24/10/2505,297,12.7713,18.9334,22.3466
25/10/2505,298,10.8686,16.7685,4.96325
26/10/2505,299,8.12258,12.632,9.67284
27/10/2505,300,7.44395,16.3866,0
28/10/2505,301,6.63997,16.2965,0
29/10/2505,302,7.65048,16.4936,0
30/10/2505,303,5.373,14.7342,0
31/10/2505,304,5.56448,14.5309,0
1/11/2505,305,7.95288,15.7774,0
2/11/2505,306,5.6339,14.7194,0
3/11/2505,307,10.6606,18.1516,0
4/11/2505,308,6.43322,15.1837,0
5/11/2505,309,8.30063,14.2003,1.55161
6/11/2505,310,5.59371,14.996,0
7/11/2505,311,3.52539,13.7037,0
8/11/2505,312,3.10277,13.2277,0
9/11/2505,313,4.49389,14.0636,0
10/11/2505,314,6.84226,12.9906,13.4572
11/11/2505,315,3.83973,10.7951,3.57303
12/11/2505,316,5.78902,14.3444,0
13/11/2505,317,6.99062,15.0354,0
14/11/2505,318,9.23362,15.7203,0
15/11/2505,319,9.39119,15.25,0
16/11/2505,320,5.06711,11.5657,0
17/11/2505,321,4.49832,10.9015,0
18/11/2505,322,3.37196,10.2135,0
19/11/2505,323,5.04467,11.5144,0
20/11/2505,324,3.54763,9.73494,0
21/11/2505,325,5.34195,10.3373,0
22/11/2505,326,8.69606,12.7877,0
23/11/2505,327,8.66157,12.4532,0
24/11/2505,328,11.3599,14.6402,0
25/11/2505,329,12.74,15.5462,0
26/11/2505,330,11.5296,14.1771,0
27/11/2505,331,11.045,13.9718,0
28/11/2505,332,11.1972,13.8908,0
29/11/2505,333,11.1935,14.2789,0.25
30/11/2505,334,12.4631,14.5675,0
1/12/2505,335,9.48725,12.4379,0
2/12/2505,336,4.43371,9.19161,0
3/12/2505,337,6.17224,10.1895,0
4/12/2505,338,1.28214,6.37925,0
5/12/2505,339,2.30702,7.68519,0
6/12/2505,340,-2.46408,4.67541,0
7/12/2505,341,-2.47899,4.46373,0
8/12/2505,342,-3.25612,3.62437,0
9/12/2505,343,-2.99855,3.8274,0
10/12/2505,344,-1.45245,4.75632,0
11/12/2505,345,0.766908,6.61614,0
12/12/2505,346,-1.18033,5.05696,0
13/12/2505,347,1.94913,7.76758,0
14/12/2505,348,-0.0224806,6.41381,0
15/12/2505,349,1.89835,7.86306,0
16/12/2505,350,1.60457,7.7148,0
17/12/2505,351,2.39865,8.66145,0
18/12/2505,352,1.49646,7.7142,0
19/12/2505,353,0.866031,7.29108,0
20/12/2505,354,0.126174,6.16221,0
21/12/2505,355,0.954549,5.46456,29.7044
22/12/2505,356,0.587148,5.69806,9.33331
23/12/2505,357,-1.22889,6.25425,0
24/12/2505,358,-1.44077,6.03796,0
25/12/2505,359,-2.73597,3.18625,0
26/12/2505,360,-2.29217,4.05912,0
27/12/2505,361,-2.37079,3.26203,0
28/12/2505,362,-3.15833,1.29239,0
29/12/2505,363,-1.22299,-0.410452,2.22627
30/12/2505,364,-1.97614,-1.64678,1.63072
31/12/2505,365,-2.22425,1.12847,0
1/1/2506,1,0.740476,1.76784,12.9829
2/1/2506,2,0.0702036,0.842699,38.2506
3/1/2506,3,-1.41598,2.31751,0
4/1/2506,4,-1.82765,1.76946,0
5/1/2506,5,-0.0911288,5.72572,0
6/1/2506,6,1.4194,5.13438,1.24636
7/1/2506,7,0.907922,7.33508,0
8/1/2506,8,0.540987,5.66131,0
9/1/2506,9,0.157847,5.14415,0
10/1/2506,10,1.7175,7.02639,0
11/1/2506,11,2.16563,5.56398,0.250001
12/1/2506,12,3.2678,7.22967,0.250001
13/1/2506,13,3.40702,7.42441,0.671423
14/1/2506,14,2.40061,8.90079,0
15/1/2506,15,3.07794,9.63287,0
16/1/2506,16,2.37272,6.94047,16.5421
17/1/2506,17,-0.524635,5.65805,0
18/1/2506,18,-2.1147,3.84125,0
19/1/2506,19,-1.15722,0.251317,5.50009
20/1/2506,20,-0.554821,0.655746,16.4538
21/1/2506,21,-1.04894,4.35901,0
22/1/2506,22,-0.882552,4.81286,0
23/1/2506,23,0.351312,7.65695,0
24/1/2506,24,0.851842,7.84898,0
25/1/2506,25,0.726417,7.67741,0
26/1/2506,26,-0.88417,6.2515,0
27/1/2506,27,-0.395191,7.11381,0
28/1/2506,28,-0.737358,5.75761,0
29/1/2506,29,-1.06979,6.03149,0
30/1/2506,30,-1.86417,4.33704,0
31/1/2506,31,0.236813,6.92575,0
1/2/2506,32,0.675073,4.71072,6.8371
2/2/2506,33,1.39086,5.2705,2.90464
3/2/2506,34,0.127615,7.11928,0
4/2/2506,35,-1.85217,4.21818,0
5/2/2506,36,1.44594,5.95618,7.62846
6/2/2506,37,2.50495,7.18539,11.0623
7/2/2506,38,4.9813,10.0751,6.28401
8/2/2506,39,3.9022,8.76321,8.44124
9/2/2506,40,3.21244,8.04107,44.2034
10/2/2506,41,1.64143,6.23124,9.70986
11/2/2506,42,1.11625,5.63489,15.6808
12/2/2506,43,2.33184,6.90819,0.952488
13/2/2506,44,3.1939,8.37435,0.250001
14/2/2506,45,3.13766,8.51205,0.250001
15/2/2506,46,0.571523,5.25692,26.7657
16/2/2506,47,1.27233,6.33042,0.250001
17/2/2506,48,-0.151542,7.9356,0
18/2/2506,49,-0.143682,6.72733,0
19/2/2506,50,2.4789,6.55203,9.9858
20/2/2506,51,1.92322,6.17153,12.0385
21/2/2506,52,-0.968593,2.57378,0.730465
22/2/2506,53,-2.15109,4.7478,0
23/2/2506,54,-2.72355,2.7547,0
24/2/2506,55,0.384105,8.75371,0
25/2/2506,56,-1.22098,4.89471,0
26/2/2506,57,0.365625,7.87588,0
27/2/2506,58,0.904652,8.55781,0
28/2/2506,59,1.57089,9.53564,0
1/3/2506,60,3.67994,8.83541,1.62183
2/3/2506,61,3.3396,7.81625,4.60545
3/3/2506,62,2.4652,10.4978,0
4/3/2506,63,3.73695,14.1418,0
5/3/2506,64,0.946443,9.3134,0
6/3/2506,65,0.355562,6.86902,0
7/3/2506,66,0.117461,6.84683,0
8/3/2506,67,0.264171,7.97336,0
9/3/2506,68,1.27834,9.6429,0
10/3/2506,69,3.87392,13.9961,0
11/3/2506,70,4.49014,14.031,0
12/3/2506,71,4.56806,15.3592,0
13/3/2506,72,6.34227,13.8966,1.14817
14/3/2506,73,4.67409,15.0356,0
15/3/2506,74,4.36155,14.1247,0
16/3/2506,75,3.77572,13.6415,0
17/3/2506,76,3.93169,14.2134,0
18/3/2506,77,1.90696,10.7232,0
19/3/2506,78,2.10405,6.30477,2.33844
20/3/2506,79,3.61332,14.942,0
21/3/2506,80,3.8715,14.4867,0
22/3/2506,81,4.32743,14.8362,0
23/3/2506,82,3.77964,13.91,0
24/3/2506,83,3.25587,12.4493,0
25/3/2506,84,2.15398,9.89899,0
26/3/2506,85,4.16862,12.4705,0
27/3/2506,86,4.87616,14.0963,0
28/3/2506,87,6.57191,17.3794,0
29/3/2506,88,8.24465,16.7721,0.250001
30/3/2506,89,6.58718,17.1523,0
31/3/2506,90,7.41662,17.6168,0
1/4/2506,91,6.84648,12.2339,0.250001
2/4/2506,92,6.87536,12.2319,11.7664
3/4/2506,93,7.72708,16.8781,0
4/4/2506,94,5.60545,14.5682,0
5/4/2506,95,5.19656,14.1911,0
6/4/2506,96,6.73747,16.4653,0
7/4/2506,97,6.70404,15.7096,0
8/4/2506,98,7.75334,17.1543,0
9/4/2506,99,7.51062,12.875,4.59366
10/4/2506,100,6.09624,14.5392,0
11/4/2506,101,5.32346,13.9537,0
12/4/2506,102,4.65151,12.841,0
13/4/2506,103,5.34061,13.8365,0
14/4/2506,104,6.06738,15.2493,0
15/4/2506,105,7.58554,13.4459,1.85496
16/4/2506,106,6.3791,15.6218,0
17/4/2506,107,7.46629,13.8824,1.45893
18/4/2506,108,5.34488,14.4582,0
19/4/2506,109,4.32695,13.4217,0
20/4/2506,110,3.46349,12.1844,0
21/4/2506,111,3.93682,12.6105,0
22/4/2506,112,4.03357,12.7015,0
23/4/2506,113,4.37366,13.0444,0
24/4/2506,114,4.84338,13.5033,0
25/4/2506,115,3.8039,12.3582,0
26/4/2506,116,7.10701,12.9199,45.7387
27/4/2506,117,8.22946,14.3932,2.69339
28/4/2506,118,7.23921,16.4057,0
29/4/2506,119,8.8628,15.2172,0.250001
30/4/2506,120,6.57232,15.0753,0
1/5/2506,121,8.269,17.306,0
2/5/2506,122,8.17904,17.1984,0
3/5/2506,123,9.18514,14.6228,4.22395
4/5/2506,124,10.1609,19.6572,0
5/5/2506,125,11.6563,20.2792,0.250001
6/5/2506,126,10.0854,17.126,0.250001
7/5/2506,127,9.72978,19.1052,0
8/5/2506,128,11.1066,19.1441,0.250001
9/5/2506,129,10.2999,17.1131,3.62025
10/5/2506,130,10.477,17.5984,3.7207
11/5/2506,131,12.4117,22.0139,0.250001
12/5/2506,132,12.2244,20.4354,25.3053
13/5/2506,133,11.2006,21.1681,0
14/5/2506,134,10.5539,19.2617,0
15/5/2506,135,9.06052,17.666,0
16/5/2506,136,11.1266,17.6429,7.23062
17/5/2506,137,10.6602,16.1698,12.144
18/5/2506,138,11.0374,16.8544,1.39837
19/5/2506,139,10.4846,14.978,0.250001
20/5/2506,140,10.7082,15.5111,0.361096
21/5/2506,141,10.5358,15.5421,45.4688
22/5/2506,142,11.407,18.1347,5.50655
23/5/2506,143,11.5146,16.9896,7.27564
24/5/2506,144,11.6171,16.4452,0.987077
25/5/2506,145,11.7981,20.1825,0
26/5/2506,146,13.1034,22.5809,0
27/5/2506,147,10.5754,18.7051,0
28/5/2506,148,11.1266,19.194,0
29/5/2506,149,12.9883,21.926,0
30/5/2506,150,14.0575,20.916,27.5204
31/5/2506,151,14.2493,23.809,0
1/6/2506,152,11.3172,19.1568,0
2/6/2506,153,12.074,19.8346,0
3/6/2506,154,13.9086,22.6631,0
4/6/2506,155,14.746,21.751,29.7776
5/6/2506,156,15.0295,20.6473,20.9708
6/6/2506,157,16.8773,26.7858,0
7/6/2506,158,17.0321,24.6069,2.16431
8/6/2506,159,19.7005,31.6192,0
9/6/2506,160,20.4981,32.3514,0
10/6/2506,161,19.7758,31.6289,0
11/6/2506,162,22.0213,34.8085,0
12/6/2506,163,21.9458,35.7038,0
13/6/2506,164,19.8186,32.771,0
14/6/2506,165,18.062,29.5903,0
15/6/2506,166,20.262,32.5979,0
16/6/2506,167,17.5091,26.6174,3.34344
17/6/2506,168,20.0226,32.6791,0
18/6/2506,169,19.1612,31.776,0
19/6/2506,170,18.65,31.161,0
20/6/2506,171,17.0169,27.6827,0
21/6/2506,172,15.7286,26.3084,0
22/6/2506,173,15.8861,23.1001,1.44517
23/6/2506,174,15.6535,24.8477,0
24/6/2506,175,15.9176,25.0406,0
25/6/2506,176,17.0707,26.4488,0
26/6/2506,177,17.6474,27.5096,0
27/6/2506,178,17.7959,27.8491,0
28/6/2506,179,17.0621,25.8031,1.94946
29/6/2506,180,17.3105,25.9165,0.250001
30/6/2506,181,18.5511,28.5216,0
1/7/2506,182,18.5153,28.6749,0
2/7/2506,183,17.6687,27.5916,0
3/7/2506,184,18.5791,28.779,0
4/7/2506,185,16.9767,23.83,6.53208
5/7/2506,186,18.6448,28.182,0
6/7/2506,187,19.1603,28.8957,0
7/7/2506,188,19.4823,29.2393,0
8/7/2506,189,18.7415,28.626,0
9/7/2506,190,19.2061,28.6013,0
10/7/2506,191,18.7513,28.1164,0
11/7/2506,192,18.0791,27.1803,0
12/7/2506,193,18.1828,27.1109,0
13/7/2506,194,21.2319,31.8783,0
14/7/2506,195,20.4645,30.3509,0
15/7/2506,196,21.5265,31.9811,0
16/7/2506,197,21.1877,31.658,0
17/7/2506,198,19.3108,28.5338,0
18/7/2506,199,19.7448,29.6936,0
19/7/2506,200,18.8725,28.6814,0
20/7/2506,201,18.8307,28.341,0
21/7/2506,202,18.3766,27.8837,0
22/7/2506,203,18.5038,28.733,0
23/7/2506,204,18.5971,29.8752,0
24/7/2506,205,16.7709,26.7094,0
25/7/2506,206,16.1013,25.1249,0
26/7/2506,207,18.5428,28.9764,0
27/7/2506,208,18.0021,27.6315,0
28/7/2506,209,18.3486,28.3529,0
29/7/2506,210,17.5122,27.9411,0
30/7/2506,211,16.6335,26.3393,0
31/7/2506,212,15.9569,25.5473,0
1/8/2506,213,15.3309,24.5887,0
2/8/2506,214,15.6078,22.3083,0.250001
3/8/2506,215,15.619,25.0851,0
4/8/2506,216,14.3581,21.8972,0
5/8/2506,217,14.3174,21.3189,0
6/8/2506,218,15.797,21.1443,2.83609
7/8/2506,219,15.8568,24.3614,0
8/8/2506,220,15.9921,25.0281,0
9/8/2506,221,17.503,27.3956,0
10/8/2506,222,17.4385,27.9256,0
11/8/2506,223,16.3691,23.7511,5.54734
12/8/2506,224,17.436,28.4527,0
13/8/2506,225,16.6261,26.6535,0
14/8/2506,226,14.8384,23.8454,0
15/8/2506,227,15.0155,23.6154,0
16/8/2506,228,15.9678,24.9117,0
17/8/2506,229,15.1328,23.3307,0
18/8/2506,230,14.6574,23.3323,0
19/8/2506,231,15.466,25.0202,0
20/8/2506,232,14.8334,24.8747,0
21/8/2506,233,12.8301,21.5182,0
22/8/2506,234,13.5977,17.6497,16.6632
23/8/2506,235,12.9594,20.8578,0
24/8/2506,236,13.8446,21.9558,0
25/8/2506,237,15.8894,21.6299,0.250001
26/8/2506,238,14.4391,23.3802,0
27/8/2506,239,14.5945,23.2884,0
28/8/2506,240,14.8481,24.2097,0
29/8/2506,241,16.5673,26.5281,0
30/8/2506,242,16.1535,23.223,9.39478
31/8/2506,243,15.2648,25.1269,0
1/9/2506,244,17.2687,25.0819,4.8193
2/9/2506,245,19.0344,29.5851,0
3/9/2506,246,19.8817,30.46,0
4/9/2506,247,17.8942,28.1774,0
5/9/2506,248,18.8173,28.9748,0
6/9/2506,249,16.8565,26.971,0
7/9/2506,250,18.4084,28.3433,0
8/9/2506,251,18.0055,27.8871,0
9/9/2506,252,15.7756,25.6763,0
10/9/2506,253,15.511,25.575,0
11/9/2506,254,16.3789,21.8472,0.999478
12/9/2506,255,17.0801,24.138,0.250001
13/9/2506,256,15.5336,25.1936,0
14/9/2506,257,14.3283,24.0778,0
15/9/2506,258,15.5543,25.0802,0
16/9/2506,259,15.3028,24.8445,0
17/9/2506,260,17.7066,25.774,0.549452
18/9/2506,261,18.8373,27.7865,0
19/9/2506,262,16.4971,25.3945,0
20/9/2506,263,16.9114,25.8069,0
21/9/2506,264,14.4364,23.8916,0
22/9/2506,265,16.2093,25.4371,0
23/9/2506,266,16.3912,25.4891,0
24/9/2506,267,17.2551,26.0362,0.331484
25/9/2506,268,16.8376,24.1542,0.250001
26/9/2506,269,17.4195,26.0301,4.30141
27/9/2506,270,16.5467,25.2687,0
28/9/2506,271,17.9475,26.7512,0.960553
29/9/2506,272,19.9171,27.9828,0
30/9/2506,273,17.6653,25.9638,0
1/10/2506,274,18.0221,26.2326,0
2/10/2506,275,16.6915,25.4639,0
3/10/2506,276,15.2043,24.4545,0
4/10/2506,277,13.6934,23.273,0
5/10/2506,278,13.3792,22.9147,0
6/10/2506,279,14.5967,23.7498,0
7/10/2506,280,14.621,23.5926,0
8/10/2506,281,14.0272,21.3148,5.98769
9/10/2506,282,14.5886,22.2585,2.55145
10/10/2506,283,14.4065,21.4569,30.3456
11/10/2506,284,18.2354,25.206,0
12/10/2506,285,19.0114,25.8192,0
13/10/2506,286,17.9062,25.0079,0
14/10/2506,287,15.2448,22.1604,22.3203
15/10/2506,288,15.0961,22.0278,0
16/10/2506,289,16.1954,22.9689,0.862559
17/10/2506,290,9.58882,17.0913,0
18/10/2506,291,9.65799,17.2719,0
19/10/2506,292,14.7668,19.3079,0.250001
20/10/2506,293,12.141,18.5875,0
21/10/2506,294,16.5498,21.4224,0
22/10/2506,295,17.9234,24.4562,2.24133
23/10/2506,296,20.1819,23.3663,0
24/10/2506,297,20.1736,24.2112,0
25/10/2506,298,17.1725,22.0749,0
26/10/2506,299,13.6971,19.2989,0
27/10/2506,300,14.9636,19.7061,0
28/10/2506,301,15.8115,20.5132,0
29/10/2506,302,15.19,20.8906,10.4118
30/10/2506,303,18.0376,21.6355,0
31/10/2506,304,16.1062,20.3273,0
1/11/2506,305,13.4918,18.6858,0
2/11/2506,306,13.1601,17.6814,0.250001
3/11/2506,307,11.853,17.5566,0
4/11/2506,308,12.508,18.6598,0
5/11/2506,309,12.2415,18.3555,0
6/11/2506,310,13.9017,20.1034,0
7/11/2506,311,9.12003,16.4761,0
8/11/2506,312,7.04198,12.6779,2.12632
9/11/2506,313,6.65215,12.2385,0.890109
10/11/2506,314,6.76479,14.4212,0
11/11/2506,315,2.39334,11.4146,0
12/11/2506,316,11.4856,16.0385,3.04908
13/11/2506,317,9.72324,14.3069,6.86871
14/11/2506,318,11.7661,16.0076,0.250001
15/11/2506,319,6.90813,11.7597,0.250001
16/11/2506,320,6.80468,11.1834,9.76306
17/11/2506,321,6.78985,12.5919,0
18/11/2506,322,5.77831,12.035,0
19/11/2506,323,5.89716,13.4275,0
20/11/2506,324,6.28125,13.8473,0
21/11/2506,325,8.63093,15.312,0
22/11/2506,326,9.21242,14.5793,3.04002
23/11/2506,327,2.54991,11.0358,0
24/11/2506,328,-0.435601,9.27049,0
25/11/2506,329,-0.270224,9.10182,0
26/11/2506,330,2.81448,10.7942,0
27/11/2506,331,0.120965,8.75513,0
28/11/2506,332,0.119512,8.85628,0
29/11/2506,333,3.05666,9.06449,0.279187
30/11/2506,334,-0.339314,8.85865,0
1/12/2506,335,1.78498,10.1639,0
2/12/2506,336,3.40448,8.81462,0.250001
3/12/2506,337,0.624049,7.99252,0
4/12/2506,338,0.795129,7.61249,0
5/12/2506,339,4.57124,9.38646,28.2606
6/12/2506,340,3.22331,7.44057,5.62907
7/12/2506,341,3.27316,9.30827,0
8/12/2506,342,2.37117,8.64483,0
9/12/2506,343,4.04779,8.58897,10.7147
10/12/2506,344,0.756023,7.34996,0
11/12/2506,345,0.651808,7.3782,0
12/12/2506,346,-0.196532,6.53093,0
13/12/2506,347,-0.384571,6.41836,0
14/12/2506,348,-2.72899,4.14956,0
15/12/2506,349,-1.65557,4.76041,0
16/12/2506,350,-0.812848,4.99545,0
17/12/2506,351,-0.0446515,6.08215,0
18/12/2506,352,0.255087,3.82908,1.17053
19/12/2506,353,1.46696,6.01531,3.64958
20/12/2506,354,2.1287,6.80819,47.5474
21/12/2506,355,-0.425123,5.40514,0
22/12/2506,356,-1.29716,4.29376,0
23/12/2506,357,1.73695,7.97627,0
24/12/2506,358,2.12655,8.79613,0
25/12/2506,359,1.26783,5.43879,0.426706
26/12/2506,360,0.480595,7.38873,0
27/12/2506,361,0.979581,8.26192,0
28/12/2506,362,0.0889323,7.28089,0
29/12/2506,363,-1.54146,4.63626,0
30/12/2506,364,-1.38919,4.40512,0
31/12/2506,365,-0.856569,5.69085,0
1/1/2507,1,-2.79965,2.09846,0
2/1/2507,2,-0.501519,1.13857,0.715663
3/1/2507,3,0.11253,3.06465,0.250001
4/1/2507,4,-2.96433,0.509738,0
5/1/2507,5,-1.14023,3.49076,0
6/1/2507,6,-0.623317,2.95329,0
7/1/2507,7,2.79274,8.55825,0
8/1/2507,8,2.87817,6.04976,0.367421
9/1/2507,9,2.76242,7.44871,0.250001
10/1/2507,10,2.50773,9.19963,0
11/1/2507,11,3.02809,9.36574,0
12/1/2507,12,2.96984,9.89467,0
13/1/2507,13,3.86375,11.8357,0
14/1/2507,14,0.954389,7.64555,0
15/1/2507,15,3.89303,11.1513,10.9632
16/1/2507,16,2.7539,9.56386,15.7708
17/1/2507,17,2.44344,8.75501,0.612208
18/1/2507,18,1.19831,4.94202,2.20244
19/1/2507,19,1.0677,4.74852,0.250001
20/1/2507,20,0.988095,4.58689,1.48076
21/1/2507,21,2.05156,7.11652,0.477845
22/1/2507,22,0.827775,9.34792,0
23/1/2507,23,-0.605389,7.61339,0
24/1/2507,24,-1.83161,5.91678,0
25/1/2507,25,-1.99758,4.58468,0
26/1/2507,26,-1.66949,4.95103,0
27/1/2507,27,-0.882409,4.73945,0
28/1/2507,28,-2.50683,2.17358,0
29/1/2507,29,-1.05142,4.54471,0
30/1/2507,30,2.41102,6.38348,7.62082
31/1/2507,31,2.58503,6.87553,0.250001
1/2/2507,32,2.35315,6.62834,0.396301
2/2/2507,33,0.826835,8.67773,0
3/2/2507,34,1.17745,8.80101,0
4/2/2507,35,2.8492,11.4054,0
5/2/2507,36,2.393,10.4723,0
6/2/2507,37,4.92703,10.3061,1.62106
7/2/2507,38,1.48419,9.11594,0
