10/5/2531,130,10.7081,18.5735,0.250001
11/5/2531,131,12.4104,19.851,3.54371
12/5/2531,132,11.7565,19.5566,22.4338
13/5/2531,133,11.5141,18.4356,0.250001
14/5/2531,134,12.0803,18.3284,0.734434
15/5/2531,135,12.787,18.3143,0.250001
16/5/2531,136,14.1813,23.1805,0
17/5/2531,137,12.9587,19.9134,12.3238
18/5/2531,138,14.6021,22.601,0.438339
19/5/2531,139,16.7886,27.9229,0
20/5/2531,140,17.8825,29.7032,0
21/5/2531,141,16.5841,27.6892,0
22/5/2531,142,16.4602,27.6951,0
23/5/2531,143,16.9115,27.0762,0
24/5/2531,144,16.5149,27.5359,0
25/5/2531,145,14.3162,21.9498,0.250001
26/5/2531,146,14.2718,21.2287,0.250001
27/5/2531,147,14.4913,21.5858,18.1232
28/5/2531,148,15.4986,24.0043,0.250001
29/5/2531,149,19.383,29.9911,0
30/5/2531,150,21.3978,32.4902,0
31/5/2531,151,22.3678,33.8447,0
1/6/2531,152,22.8913,35.656,0
2/6/2531,153,22.4316,34.8389,0
3/6/2531,154,18.5044,28.3316,0.250001
4/6/2531,155,18.1572,29.7706,5.25813
5/6/2531,156,21.5449,32.8161,0
6/6/2531,157,21.0639,33.0931,0
7/6/2531,158,21.4199,32.8969,0
8/6/2531,159,21.4979,32.3877,0
9/6/2531,160,20.5189,31.3631,0
10/6/2531,161,16.7971,28.1327,14.5706
11/6/2531,162,21.0859,33.7284,0
12/6/2531,163,20.8314,32.528,0
13/6/2531,164,21.6971,33.6567,0
14/6/2531,165,17.8423,29.7324,0.250001
15/6/2531,166,17.6985,29.516,11.4484
16/6/2531,167,18.2263,29.0874,2.45153
17/6/2531,168,23.6917,35.8693,0
18/6/2531,169,22.0945,33.8602,0
19/6/2531,170,22.4717,34.2784,0
20/6/2531,171,21.0273,33.2987,0
21/6/2531,172,17.4536,28.319,6.72301
22/6/2531,173,18.4391,28.0873,37.4709
23/6/2531,174,17.775,26.895,8.85735
24/6/2531,175,20.0916,30.5474,0
25/6/2531,176,19.0847,29.0855,0
26/6/2531,177,17.5611,26.1105,0
27/6/2531,178,16.0311,25.3539,16.9497
28/6/2531,179,19.9687,29.4709,0
29/6/2531,180,19.0029,28.4528,0
30/6/2531,181,18.392,28.7867,0
1/7/2531,182,18.9544,29.5815,0
2/7/2531,183,19.1644,28.9245,0
3/7/2531,184,20.9164,31.0735,0
4/7/2531,185,20.0972,30.0577,0
5/7/2531,186,20.6329,30.6186,0
6/7/2531,187,21.7014,32.0104,0
7/7/2531,188,20.8795,30.3901,0
8/7/2531,189,22.1505,32.924,0
9/7/2531,190,19.7758,29.417,0
10/7/2531,191,20.9781,30.5209,0
11/7/2531,192,19.2804,28.9312,0
12/7/2531,193,20.0997,28.6332,0
13/7/2531,194,18.2606,28.308,0
14/7/2531,195,18.9579,28.9116,0
15/7/2531,196,18.9326,28.7028,0
16/7/2531,197,19.526,29.7513,0
17/7/2531,198,19.6927,30.6959,0
18/7/2531,199,19.1684,29.0047,0
19/7/2531,200,20.0878,29.593,0
20/7/2531,201,21.3,31.491,0
21/7/2531,202,22.0682,32.6109,0
22/7/2531,203,21.7977,33.2351,0
23/7/2531,204,17.8719,28.714,0
24/7/2531,205,18.6887,27.416,0
25/7/2531,206,21.709,31.2069,0
26/7/2531,207,21.3556,30.8013,0
27/7/2531,208,17.9046,25.2985,9.06387
28/7/2531,209,19.6586,27.9242,0
29/7/2531,210,16.9895,24.4647,0.250001
30/7/2531,211,18.1373,26.0914,8.05352
31/7/2531,212,21.6462,31.1838,0
1/8/2531,213,19.0083,27.4177,0.250001
2/8/2531,214,21.9124,33.0779,0
3/8/2531,215,21.7344,31.4997,0
4/8/2531,216,17.8439,24.9648,48.4043
5/8/2531,217,23.0674,32.2573,0
6/8/2531,218,19.4823,27.7827,0.471536
7/8/2531,219,21.2935,30.9248,0
8/8/2531,220,19.7196,28.5824,0
9/8/2531,221,20.9293,31.3136,0
10/8/2531,222,21.4482,31.5679,0
11/8/2531,223,21.5675,31.826,0
12/8/2531,224,22.4088,33.4495,0
13/8/2531,225,22.1711,31.5177,0
14/8/2531,226,19.7071,29.6702,0.998526
15/8/2531,227,19.2138,28.7056,9.20962
16/8/2531,228,20.6254,29.6845,0
17/8/2531,229,19.5735,28.9566,15.9264
18/8/2531,230,20.1352,30.2498,0
19/8/2531,231,20.7336,31.2311,0
20/8/2531,232,19.6385,29.6151,0
21/8/2531,233,19.426,27.9916,0
22/8/2531,234,17.7703,23.9818,15.852
23/8/2531,235,18.8249,27.2096,0
24/8/2531,236,18.144,26.2488,0
25/8/2531,237,18.7024,28.3298,0
26/8/2531,238,18.1072,27.0257,0
27/8/2531,239,18.7111,29.2243,0
28/8/2531,240,19.2971,28.6742,0
29/8/2531,241,18.3091,26.7974,0
30/8/2531,242,19.8144,29.0078,0
31/8/2531,243,17.0926,25.1485,0
1/9/2531,244,16.0156,20.5239,20.8388
2/9/2531,245,16.0116,21.2497,38.0618
3/9/2531,246,16.5285,23.0876,0
4/9/2531,247,15.7198,23.6164,0
5/9/2531,248,13.7089,18.9187,0.361212
6/9/2531,249,12.8472,18.4055,9.16271
7/9/2531,250,12.5899,18.3356,0
8/9/2531,251,13.4509,20.8,0
9/9/2531,252,14.2514,22.4724,0
10/9/2531,253,12.3982,19.8766,0
11/9/2531,254,11.1135,16.9247,0
12/9/2531,255,11.4864,17.9416,0
13/9/2531,256,12.1206,17.8642,0
14/9/2531,257,12.0545,18.1737,0
15/9/2531,258,10.4743,17.4974,0
16/9/2531,259,10.1273,15.6187,0
17/9/2531,260,9.79173,14.7635,0
18/9/2531,261,9.9954,14.7631,0
19/9/2531,262,10.6913,16.4009,0
20/9/2531,263,11.8186,17.2401,1.14156
21/9/2531,264,13.3726,21.2458,0
22/9/2531,265,13.8157,23.021,0
23/9/2531,266,13.1029,20.8313,0
24/9/2531,267,11.9493,16.7872,2.95783
25/9/2531,268,10.8206,18.0417,0
26/9/2531,269,12.6733,20.8457,0
27/9/2531,270,11.6733,19.4504,0
28/9/2531,271,14.3957,23.0987,0
29/9/2531,272,14.045,21.9812,0
30/9/2531,273,12.6503,21.6296,0
1/10/2531,274,13.467,20.5574,0
2/10/2531,275,15.6709,23.3494,0
3/10/2531,276,16.8638,25.4945,0
4/10/2531,277,16.1677,24.0994,0
5/10/2531,278,17.613,27.3117,0
6/10/2531,279,15.7222,25.0629,0
7/10/2531,280,15.2853,22.8535,0
8/10/2531,281,14.7829,23.4895,0
9/10/2531,282,13.6807,22.3236,0
10/10/2531,283,12.6348,21.0489,0
11/10/2531,284,10.0816,16.7007,0
12/10/2531,285,10.5463,17.6386,0
13/10/2531,286,10.753,17.1816,0.705081
14/10/2531,287,11.8162,16.8054,0.250001
15/10/2531,288,15.3002,23.354,0
16/10/2531,289,13.7644,21.2008,21.8586
17/10/2531,290,13.5987,20.6526,0.626679
18/10/2531,291,12.2302,19.1974,0
19/10/2531,292,10.2449,15.5546,0
20/10/2531,293,8.2193,11.8868,21.9621
21/10/2531,294,8.33887,11.907,2.31138
22/10/2531,295,7.54016,11.3776,17.6064
23/10/2531,296,5.56481,8.46848,0.408825
24/10/2531,297,4.28782,6.16123,0.250001
25/10/2531,298,3.46695,5.79702,0
26/10/2531,299,2.47769,5.64106,0
27/10/2531,300,2.39306,5.78182,0
28/10/2531,301,4.25373,7.91173,0
29/10/2531,302,4.00656,8.04839,0
30/10/2531,303,3.78043,7.33561,0
31/10/2531,304,7.66191,12.2561,0
1/11/2531,305,8.39812,13.4263,0
2/11/2531,306,8.46758,11.2445,2.01728
3/11/2531,307,6.41808,9.99927,1.3113
4/11/2531,308,6.33419,9.16919,3.95312
5/11/2531,309,6.15369,11.9826,0
6/11/2531,310,7.47751,11.5674,0.897125
7/11/2531,311,5.97188,12.0323,0
8/11/2531,312,7.47106,11.9659,0.499559
9/11/2531,313,6.29155,10.619,5.45905
10/11/2531,314,6.86186,12.523,0
11/11/2531,315,8.22963,15.0053,0
12/11/2531,316,5.80684,12.8178,0
13/11/2531,317,5.49954,9.50439,1.39897
14/11/2531,318,6.10578,9.49935,2.11965
15/11/2531,319,5.82987,11.4369,0
16/11/2531,320,5.25464,10.741,0
17/11/2531,321,4.87142,10.6101,0
18/11/2531,322,5.23388,10.9092,0
19/11/2531,323,3.19877,7.94241,0
20/11/2531,324,3.25885,6.34948,11.749
21/11/2531,325,2.29729,4.64434,2.74954
22/11/2531,326,0.10681,1.42452,29.6154
23/11/2531,327,2.18383,6.80958,0
24/11/2531,328,0.849261,4.75506,0
25/11/2531,329,0.79732,3.14487,0.250001
26/11/2531,330,1.65747,4.18451,1.23981
27/11/2531,331,2.488,5.45162,1.39656
28/11/2531,332,1.60169,3.92119,1.9255
29/11/2531,333,3.20627,5.4015,47.5722
30/11/2531,334,0.135693,3.39858,0
1/12/2531,335,0.316699,2.60743,2.13687
2/12/2531,336,0.74412,5.06927,3.19617
3/12/2531,337,1.50168,5.07398,1.02267
4/12/2531,338,2.42612,7.50868,0
5/12/2531,339,0.796152,5.80627,0
6/12/2531,340,1.94452,7.52871,0
7/12/2531,341,2.16381,7.94557,0
8/12/2531,342,3.19086,7.79776,0
9/12/2531,343,2.61379,8.386,0
10/12/2531,344,1.6762,6.40391,0
11/12/2531,345,3.28217,9.86148,0
12/12/2531,346,3.60597,7.11881,19.4142
13/12/2531,347,2.15547,3.30829,2.08207
14/12/2531,348,1.37553,1.71941,0.26334
15/12/2531,349,2.02805,5.96349,0
16/12/2531,350,3.67212,8.65358,0
17/12/2531,351,4.12325,9.79748,0
18/12/2531,352,4.41982,9.33329,0.250001
19/12/2531,353,1.71138,5.80674,0
20/12/2531,354,0.381568,5.08786,0
21/12/2531,355,0.703044,5.20982,0
22/12/2531,356,0.520237,3.72621,0
23/12/2531,357,1.71913,5.94726,0
24/12/2531,358,2.30606,6.77321,0.250001
25/12/2531,359,2.16435,4.28796,0.38809
26/12/2531,360,-1.15802,2.4225,0
27/12/2531,361,-1.07895,1.69835,0
28/12/2531,362,0.504727,5.66576,0
29/12/2531,363,0.908231,6.06196,0
30/12/2531,364,3.09568,8.81861,0
31/12/2531,365,2.84835,8.41075,0.250001
1/1/2532,1,1.45438,9.16124,0
2/1/2532,2,0.129028,8.65252,0
3/1/2532,3,0.795885,8.58888,0
4/1/2532,4,1.31562,10.0284,0
5/1/2532,5,2.69915,8.76542,1.74378
6/1/2532,6,2.36256,9.5519,0
7/1/2532,7,3.14088,9.02036,0.281663
8/1/2532,8,3.79589,12.5573,0
9/1/2532,9,4.12505,12.3586,0
10/1/2532,10,4.86934,12.5839,0
11/1/2532,11,6.49353,11.8149,1.26559
12/1/2532,12,5.8867,14.1848,0
13/1/2532,13,3.45978,12.5124,0
14/1/2532,14,3.04822,9.65303,0.253319
15/1/2532,15,-0.446529,6.35291,0
16/1/2532,16,0.753406,6.61658,0
17/1/2532,17,0.39743,5.39455,0
18/1/2532,18,-0.331759,4.2865,0
19/1/2532,19,0.726771,3.29953,0.250001
20/1/2532,20,2.70169,6.85015,2.14671
21/1/2532,21,2.63278,5.52086,0.453327
22/1/2532,22,1.49514,5.57782,0
23/1/2532,23,1.6399,5.60046,0
24/1/2532,24,6.14127,11.2019,5.32018
25/1/2532,25,6.18256,15.0888,0
26/1/2532,26,6.24113,16.454,0
27/1/2532,27,7.34713,16.1696,0
28/1/2532,28,4.35442,11.3521,0
29/1/2532,29,3.67487,10.1908,0
30/1/2532,30,2.96833,13.3442,0
31/1/2532,31,4.21414,14.5664,0
1/2/2532,32,2.44448,10.2067,0
2/2/2532,33,3.58113,14.8237,0
3/2/2532,34,3.69676,15.2915,0
4/2/2532,35,4.47188,11.4586,0.681367
5/2/2532,36,3.22669,8.48961,0.264542
6/2/2532,37,0.999209,4.77853,0.929942
7/2/2532,38,-1.3142,3.13594,0
8/2/2532,39,-1.27908,4.74538,0
9/2/2532,40,1.02197,4.67962,0.40836
10/2/2532,41,2.86555,7.03558,0.295267
11/2/2532,42,4.43741,9.22376,34.6848
12/2/2532,43,3.59443,9.63589,6.11119
13/2/2532,44,4.90492,15.382,0
14/2/2532,45,4.75062,14.5571,0
15/2/2532,46,5.23515,14.5813,0
16/2/2532,47,4.00876,12.4531,0
17/2/2532,48,3.34891,10.7357,0
18/2/2532,49,2.70305,10.9082,0
19/2/2532,50,2.95096,10.3147,0
20/2/2532,51,4.16084,13.2421,0
21/2/2532,52,3.92568,8.98754,1.21454
22/2/2532,53,4.06296,8.7749,1.81938
23/2/2532,54,7.62835,18.6146,0
24/2/2532,55,8.84435,16.2673,0
25/2/2532,56,8.92528,16.0648,2.51915
26/2/2532,57,7.71535,14.9199,7.07712
27/2/2532,58,6.87072,17.038,0
28/2/2532,59,10.4911,22.3997,0
1/3/2532,60,7.77056,15.4664,0
2/3/2532,61,7.80036,18.4125,0
3/3/2532,62,7.05164,15.6618,0
4/3/2532,63,6.41747,16.0463,0
5/3/2532,64,4.71725,14.3389,0
6/3/2532,65,4.84669,11.086,36.229
7/3/2532,66,4.63352,9.08149,2.24105
8/3/2532,67,4.72954,10.2057,0
9/3/2532,68,3.28779,8.25382,0
10/3/2532,69,2.93428,9.34326,0
11/3/2532,70,1.14519,6.99393,0
12/3/2532,71,0.812313,6.68234,0
13/3/2532,72,0.349802,7.61493,0
14/3/2532,73,-0.0368043,6.22962,0
15/3/2532,74,0.564382,1.12337,4.04585
16/3/2532,75,2.75376,8.03643,0
17/3/2532,76,3.41729,6.38813,0.250001
18/3/2532,77,4.78645,11.085,0
19/3/2532,78,6.00507,12.8446,0
20/3/2532,79,5.65408,11.0114,0.435142
21/3/2532,80,5.42238,10.4837,0.389374
22/3/2532,81,7.49038,12.739,9.1882
23/3/2532,82,7.08024,11.4645,0.25
24/3/2532,83,7.26114,15.232,0
25/3/2532,84,6.36204,13.0085,0
26/3/2532,85,8.28746,17.2616,0
27/3/2532,86,7.6411,16.6028,0
28/3/2532,87,5.61137,13.6284,0
29/3/2532,88,7.726,14.8726,0.250001
30/3/2532,89,9.83924,19.1822,0
31/3/2532,90,9.97157,19.1919,0
1/4/2532,91,9.04827,18.0319,0
2/4/2532,92,7.10476,13.4677,0.688893
3/4/2532,93,7.25755,15.7728,0
4/4/2532,94,6.33524,13.5885,2.1552
5/4/2532,95,5.65936,14.0328,0
6/4/2532,96,7.26919,15.5573,0
7/4/2532,97,7.34967,15.4738,0
8/4/2532,98,4.38959,11.19,0
9/4/2532,99,5.06825,11.4202,0
10/4/2532,100,5.99232,11.3701,2.7092
11/4/2532,101,5.88358,13.4084,0
12/4/2532,102,7.08153,12.4847,0.518372
13/4/2532,103,8.61364,16.6382,0
14/4/2532,104,8.32744,15.9188,0
15/4/2532,105,8.78266,16.9448,0
16/4/2532,106,7.70913,16.6462,0
17/4/2532,107,7.48912,15.1628,0
18/4/2532,108,6.96907,11.0743,8.42533
19/4/2532,109,7.79083,11.5238,0.875385
20/4/2532,110,7.06072,13.0163,0
21/4/2532,111,8.99855,13.5142,0.250001
22/4/2532,112,8.66272,14.0572,0.4652
23/4/2532,113,10.0055,18.0074,0
24/4/2532,114,10.0053,19.2396,0
25/4/2532,115,9.52518,18.9739,0
26/4/2532,116,9.6277,18.4488,0
27/4/2532,117,9.69917,20.4303,0
28/4/2532,118,9.71146,19.4914,0
29/4/2532,119,11.4078,21.1691,0
30/4/2532,120,11.1633,22.9963,0
1/5/2532,121,9.45143,19.1684,0
2/5/2532,122,8.98987,18.2411,0
3/5/2532,123,10.4509,19.6783,0
4/5/2532,124,11.7444,20.7537,0
5/5/2532,125,10.982,19.7469,0
6/5/2532,126,12.0009,21.1837,0
7/5/2532,127,13.1381,23.3165,0
8/5/2532,128,11.6033,19.8216,3.46865
9/5/2532,129,11.9915,19.8407,6.90421
10/5/2532,130,12.6156,20.198,9.09678
11/5/2532,131,12.1694,19.8308,1.67536
12/5/2532,132,11.3674,19.7082,2.00844
13/5/2532,133,10.7114,17.437,0.441729
14/5/2532,134,10.0202,15.5391,0.250001
15/5/2532,135,10.6748,19.4862,0
16/5/2532,136,9.50473,15.276,2.65774
17/5/2532,137,10.6094,19.7993,0
18/5/2532,138,10.3405,17.8133,2.72901
19/5/2532,139,10.6876,18.716,0
20/5/2532,140,9.89026,16.4624,20.6119
21/5/2532,141,14.2058,23.6345,0
22/5/2532,142,13.3871,22.1418,0
23/5/2532,143,13.1764,22.354,0
24/5/2532,144,10.4523,16.4863,0.754447
25/5/2532,145,12.0389,20.1037,0
26/5/2532,146,11.6736,20.3177,0
27/5/2532,147,10.9638,18.9342,0
28/5/2532,148,12.7027,22.1227,0
29/5/2532,149,12.8873,22.0755,0
30/5/2532,150,13.7615,22.7449,0
31/5/2532,151,14.8303,23.1671,0
1/6/2532,152,15.4426,24.931,0
2/6/2532,153,14.2841,22.2947,9.16019
3/6/2532,154,15.5361,23.379,5.08695
4/6/2532,155,17.3076,26.6592,0
5/6/2532,156,15.7572,25.5714,61.2152
6/6/2532,157,17.0047,26.9556,0
7/6/2532,158,19.0494,29.3855,0
8/6/2532,159,17.8255,29.0214,0
9/6/2532,160,20.697,32.2483,0
10/6/2532,161,17.5074,27.5011,0
11/6/2532,162,19.4344,29.7991,0
12/6/2532,163,19.1695,31.0495,0
13/6/2532,164,18.8481,30.2389,0
14/6/2532,165,19.3641,30.4299,0
15/6/2532,166,19.1912,30.7769,0
16/6/2532,167,18.9371,29.3611,0
17/6/2532,168,18.7742,29.3169,0
18/6/2532,169,18.626,29.4442,0
19/6/2532,170,20.2292,31.0424,0
20/6/2532,171,16.6462,25.8362,0
21/6/2532,172,17.5862,26.4873,0
22/6/2532,173,17.4105,26.7193,0
23/6/2532,174,18.2114,27.3893,0
24/6/2532,175,16.7037,26.9987,0
25/6/2532,176,19.624,29.0984,0
26/6/2532,177,20.5517,29.9688,0
27/6/2532,178,19.866,29.896,0
28/6/2532,179,20.1466,30.5711,0
29/6/2532,180,19.4097,31.0178,0
30/6/2532,181,18.792,29.357,0
1/7/2532,182,18.8476,28.5375,0
2/7/2532,183,16.9038,24.9969,0.382894
3/7/2532,184,20.0025,29.8015,0
4/7/2532,185,20.0536,30.8021,0
5/7/2532,186,20.3568,31.4367,0
6/7/2532,187,20.0851,31.8054,0
7/7/2532,188,17.3793,27.9829,15.7651
8/7/2532,189,19.7983,30.2915,0
9/7/2532,190,19.4848,29.2046,0
10/7/2532,191,20.9048,31.1322,0
11/7/2532,192,19.279,27.5284,0
12/7/2532,193,16.4568,21.8692,0.250001
13/7/2532,194,19.3928,27.3385,0
14/7/2532,195,21.059,29.6188,0
15/7/2532,196,17.6727,25.0777,4.1854
16/7/2532,197,19.5589,29.3523,0
17/7/2532,198,20.7358,30.646,0
18/7/2532,199,20.7623,29.7733,0
19/7/2532,200,18.1891,26.4461,1.69824
20/7/2532,201,20.9069,31.139,0
21/7/2532,202,20.3763,30.0381,0
22/7/2532,203,20.5295,30.671,0
23/7/2532,204,20.9554,31.4538,0
24/7/2532,205,19.9925,30.1039,0
25/7/2532,206,17.649,26.4138,5.62962
26/7/2532,207,20.7895,30.3507,0
27/7/2532,208,21.9129,30.2588,0
28/7/2532,209,23.3309,34.006,0
29/7/2532,210,22.1038,31.1058,0
30/7/2532,211,22.2873,31.4282,0
31/7/2532,212,18.8073,28.2397,2.64377
1/8/2532,213,24.0505,35.5717,0
2/8/2532,214,23.7386,36.1668,0
3/8/2532,215,24.4287,36.8403,0
4/8/2532,216,24.2236,36.0376,0
5/8/2532,217,23.2247,34.8252,0
6/8/2532,218,22.6847,34.6434,0
7/8/2532,219,20.5571,31.444,0
8/8/2532,220,21.3083,31.6167,0
9/8/2532,221,20.8775,28.7503,0
10/8/2532,222,18.7084,26.0306,10.6403
11/8/2532,223,22.2765,32.4624,0
12/8/2532,224,18.7806,26.3553,0.786994
13/8/2532,225,18.7447,27.195,7.68836
14/8/2532,226,18.304,25.798,3.64684
15/8/2532,227,17.5894,26.2986,2.35338
16/8/2532,228,17.8178,27.032,0
17/8/2532,229,18.6505,28.3709,0
18/8/2532,230,16.9428,23.8096,7.60787
19/8/2532,231,16.7683,26.6035,2.46388
20/8/2532,232,20.7185,31.2159,0
21/8/2532,233,19.6444,29.1759,0
22/8/2532,234,19.7648,28.5706,0
23/8/2532,235,18.5732,27.6145,0
24/8/2532,236,17.8122,25.7923,0
25/8/2532,237,15.939,25.1019,0
26/8/2532,238,14.9252,22.6402,0
27/8/2532,239,16.7968,25.6433,0
28/8/2532,240,16.6701,24.8962,0
29/8/2532,241,18.9626,29.5723,0
30/8/2532,242,18.8511,28.7797,0
31/8/2532,243,17.428,27.1542,0
1/9/2532,244,17.6318,26.9001,0
2/9/2532,245,16.8481,23.4626,12.9583
3/9/2532,246,20.2279,30.2424,0
4/9/2532,247,19.4377,30.3408,0
5/9/2532,248,20.9195,31.2731,0
6/9/2532,249,19.4915,29.0828,0.673994
7/9/2532,250,20.2744,30.7121,8.61811
8/9/2532,251,22.7255,34.6675,0
9/9/2532,252,21.7235,33.3087,0
10/9/2532,253,18.9905,27.8424,1.63803
11/9/2532,254,19.5943,29.2078,0
12/9/2532,255,19.5549,30.3793,0
13/9/2532,256,18.9795,29.1091,0
14/9/2532,257,17.9638,27.5154,0
15/9/2532,258,17.4222,27.6629,0
16/9/2532,259,15.5382,24.7836,0
17/9/2532,260,16.2572,25.7555,0
18/9/2532,261,16.5895,26.0398,0
19/9/2532,262,15.0477,24.4492,0
20/9/2532,263,14.952,21.341,4.31171
21/9/2532,264,16.2398,25.5066,0
22/9/2532,265,16.5457,26.0243,0
23/9/2532,266,15.3251,24.0345,0.546334
24/9/2532,267,14.8044,23.2614,21.0886
25/9/2532,268,13.172,16.563,20.8516
26/9/2532,269,13.6012,21.8341,0
27/9/2532,270,12.8315,21.0634,0
28/9/2532,271,13.7559,21.6397,0
29/9/2532,272,15.0698,24.3936,0
30/9/2532,273,11.8288,19.8738,0
1/10/2532,274,11.2444,17.8145,0
2/10/2532,275,12.3733,19.1741,0
3/10/2532,276,13.2199,19.813,0
4/10/2532,277,12.3738,16.9523,0.250001
5/10/2532,278,11.5317,17.6772,3.29759
6/10/2532,279,12.3559,18.7914,0
7/10/2532,280,12.8523,19.6523,0
8/10/2532,281,12.0876,18.9553,0
9/10/2532,282,11.0963,17.5622,0
10/10/2532,283,12.0627,18.95,0
11/10/2532,284,13.7075,20.5233,0
12/10/2532,285,12.6991,19.9619,0
13/10/2532,286,13.2818,20.6103,0
14/10/2532,287,13.7816,21.8663,0
15/10/2532,288,13.8725,21.5439,0
16/10/2532,289,13.237,20.63,0
17/10/2532,290,12.9403,20.4315,0
18/10/2532,291,12.6245,20.0796,0
19/10/2532,292,13.2235,18.8836,3.78667
20/10/2532,293,11.8177,17.7184,4.8528
21/10/2532,294,13.2392,20.2925,0
22/10/2532,295,13.4483,17.8932,2.17859
23/10/2532,296,13.0284,19.0833,26.7721
24/10/2532,297,12.8396,18.7652,0
25/10/2532,298,13.6199,20.1775,0.411773
26/10/2532,299,12.6252,20.7528,0
27/10/2532,300,12.6424,20.0208,0
28/10/2532,301,11.2511,17.0222,0
29/10/2532,302,13.3329,19.9088,0
30/10/2532,303,12.2869,19.0171,0
31/10/2532,304,11.1697,17.8396,0
1/11/2532,305,11.0963,17.2204,7.41718
2/11/2532,306,11.2758,16.962,0.250001
3/11/2532,307,10.8196,18.13,0
4/11/2532,308,9.02129,15.4426,0
5/11/2532,309,9.21032,15.3127,0
6/11/2532,310,7.33811,12.489,0
7/11/2532,311,9.34818,12.2649,0.250001
8/11/2532,312,8.09523,12.9397,0
9/11/2532,313,7.99816,13.0177,0
10/11/2532,314,10.0188,15.3476,0
11/11/2532,315,11.6212,18.4146,0
12/11/2532,316,12.0808,19.3057,0
13/11/2532,317,9.95973,17.0899,0
14/11/2532,318,9.20848,15.354,0
15/11/2532,319,11.2589,16.1277,3.87895
16/11/2532,320,9.0137,13.6546,0.528617
17/11/2532,321,9.50098,15.1844,1.16775
18/11/2532,322,10.405,14.8369,20.4835
19/11/2532,323,10.0576,15.1728,19.9918
20/11/2532,324,10.5496,14.9217,0.250001
21/11/2532,325,8.58669,15.0594,0
22/11/2532,326,8.36725,12.5705,1.02831
23/11/2532,327,6.61591,10.8514,2.75595
24/11/2532,328,5.79964,11.4911,0
25/11/2532,329,6.94125,14.1216,0
26/11/2532,330,8.98292,14.84,0.250001
27/11/2532,331,10.8033,15.6273,0.312145
28/11/2532,332,12.8201,19.1773,9.53807
29/11/2532,333,9.95214,18.5939,0
30/11/2532,334,10.4856,20.3983,0
1/12/2532,335,9.26005,19.3343,0
2/12/2532,336,9.83626,16.7235,13.6621
3/12/2532,337,6.8994,13.9559,0
4/12/2532,338,5.48828,11.7862,0
5/12/2532,339,5.9221,12.0253,0
6/12/2532,340,8.23047,15.5904,0
7/12/2532,341,6.76612,15.9434,0
8/12/2532,342,7.54003,15.2558,3.72268
9/12/2532,343,10.7776,17.8924,27.7611
10/12/2532,344,8.90791,17.533,0
11/12/2532,345,7.74227,15.449,0
12/12/2532,346,5.86215,12.3426,0
13/12/2532,347,5.47573,11.6135,0
14/12/2532,348,6.44723,14.2234,0
15/12/2532,349,4.388,10.5665,0.343372
16/12/2532,350,3.91091,9.31432,10.8735
17/12/2532,351,3.46622,11.5359,0
18/12/2532,352,3.75903,11.6093,0
19/12/2532,353,2.82468,8.17887,0
20/12/2532,354,0.689714,4.70049,0
21/12/2532,355,0.872773,6.46654,0
22/12/2532,356,-0.32531,5.14777,0
23/12/2532,357,1.3234,8.0451,0
24/12/2532,358,1.25936,5.58295,13.8693
25/12/2532,359,1.6943,9.71671,2.72346
26/12/2532,360,1.58553,5.55093,0.250001
27/12/2532,361,1.04533,7.3354,0
28/12/2532,362,0.856964,7.43532,0
29/12/2532,363,0.273309,5.0978,0
30/12/2532,364,2.68121,8.0469,0.671179
31/12/2532,365,1.59855,8.63495,0
1/1/2533,1,3.67113,7.37055,5.8607
2/1/2533,2,3.72741,9.19619,0.962428
3/1/2533,3,2.54618,7.42493,11.1188
4/1/2533,4,0.768437,3.75389,4.51028
5/1/2533,5,2.14663,5.34205,0.250001
6/1/2533,6,2.91384,8.17481,1.85662
7/1/2533,7,2.06955,7.38395,0
8/1/2533,8,2.81298,7.62908,0.250001
9/1/2533,9,2.03195,5.66341,6.94295
10/1/2533,10,2.28671,5.35503,0.577275
11/1/2533,11,1.95251,6.04725,16.6704
12/1/2533,12,1.54152,6.91629,0
13/1/2533,13,1.92106,5.3251,0
14/1/2533,14,2.8374,10.2041,0
15/1/2533,15,5.19306,16.8146,0
16/1/2533,16,4.10003,10.6457,16.005
17/1/2533,17,3.55167,12.1072,0
18/1/2533,18,3.02643,11.4896,0
19/1/2533,19,3.96716,11.5671,9.13568
20/1/2533,20,3.56996,8.24163,0.987588
21/1/2533,21,3.62739,12.1399,0
22/1/2533,22,3.71587,10.4858,0
23/1/2533,23,5.60693,11.9282,15.9465
24/1/2533,24,4.24176,13.346,0
25/1/2533,25,1.52849,9.02333,0
26/1/2533,26,2.74576,6.53738,58.612
27/1/2533,27,5.19959,10.3955,4.31483
28/1/2533,28,4.61747,8.65934,31.3335
29/1/2533,29,5.58996,10.0585,2.13927
30/1/2533,30,4.08844,13.7128,0
31/1/2533,31,4.37855,9.37438,7.70139
1/2/2533,32,3.54773,10.4599,0
2/2/2533,33,4.15282,8.47692,2.75809
3/2/2533,34,5.08093,10.1049,2.26466
4/2/2533,35,3.26414,7.70194,8.53101
5/2/2533,36,1.24941,5.00491,3.4791
6/2/2533,37,2.30263,7.60196,0.250001
7/2/2533,38,2.22097,8.31862,17.9645
8/2/2533,39,1.16029,8.98167,0
9/2/2533,40,1.90132,6.48487,9.615
10/2/2533,41,1.46951,11.0499,0
