11/10/2502,284,9.16545,22.4474,0
12/10/2502,285,5.3883,18.5111,0
13/10/2502,286,9.58136,22.1905,0
14/10/2502,287,10.7024,23.0596,0
15/10/2502,288,10.6001,22.5425,0
16/10/2502,289,11.935,23.546,0
17/10/2502,290,10.6309,21.4222,0
18/10/2502,291,11.9258,17.9233,10.4925
19/10/2502,292,9.81708,18.3117,0
20/10/2502,293,9.146,16.4081,0
21/10/2502,294,12.9985,18.2169,0
22/10/2502,295,14.4146,19.9432,0
23/10/2502,296,9.51265,17.004,0
24/10/2502,297,11.2304,18.3542,0
25/10/2502,298,9.74033,16.9456,0
26/10/2502,299,11.1946,19.2958,0
27/10/2502,300,13.4591,19.4778,0
28/10/2502,301,16.9439,21.9186,0
29/10/2502,302,14.9728,20.0486,0
30/10/2502,303,13.6592,20.0298,0
31/10/2502,304,12.9305,19.3066,0
1/11/2502,305,10.3091,14.6896,1.8152
2/11/2502,306,12.1472,16.8418,0.250001
3/11/2502,307,7.41204,16.828,0
4/11/2502,308,8.86017,17.0574,0
5/11/2502,309,4.02612,13.6401,0
6/11/2502,310,12.9095,17.2665,65.3602
7/11/2502,311,13.6879,18.3057,0
8/11/2502,312,9.92507,13.6671,30.05
9/11/2502,313,6.94464,14.018,0
10/11/2502,314,7.15921,11.8494,4.4125
11/11/2502,315,5.54161,13.0682,0
12/11/2502,316,6.55427,14.9296,0
13/11/2502,317,3.82391,9.09403,0.435761
14/11/2502,318,7.10146,11.238,2.89248
15/11/2502,319,10.2803,13.6126,5.62603
16/11/2502,320,5.81542,11.9787,0
17/11/2502,321,2.06224,8.58662,0
18/11/2502,322,4.61504,13.4387,0
19/11/2502,323,9.64813,14.838,2.38375
20/11/2502,324,8.27726,13.5096,0.593168
21/11/2502,325,7.5438,11.4144,6.20028
22/11/2502,326,11.8045,14.6992,0.250001
23/11/2502,327,10.6312,14.7645,0
24/11/2502,328,10.551,14.4237,0
25/11/2502,329,8.95978,13.392,0
26/11/2502,330,7.04014,11.9222,0
27/11/2502,331,8.54176,12.8199,0
28/11/2502,332,7.02945,12.7606,0
29/11/2502,333,-0.435498,7.57897,0
30/11/2502,334,1.24806,9.59349,0
1/12/2502,335,3.00204,10.7281,0
2/12/2502,336,-0.775379,8.97613,0
3/12/2502,337,-1.65876,7.57679,0
4/12/2502,338,-2.94276,6.21405,0
5/12/2502,339,-3.39542,5.82265,0
6/12/2502,340,-2.91384,5.55035,0
7/12/2502,341,-1.1418,7.90479,0
8/12/2502,342,-4.72245,5.05317,0
9/12/2502,343,-2.94018,6.31721,0
10/12/2502,344,-0.81433,7.09671,0
11/12/2502,345,-1.69648,5.97369,0
12/12/2502,346,-1.06077,6.09489,0
13/12/2502,347,-3.11898,4.41354,0
14/12/2502,348,-2.2581,5.75247,0
15/12/2502,349,2.24033,7.73002,24.933
16/12/2502,350,-0.0044,7.47447,0
17/12/2502,351,1.07963,8.25321,0
18/12/2502,352,-2.38267,4.40685,0
19/12/2502,353,-3.69878,2.82381,0
20/12/2502,354,-0.386871,4.8925,0.250001
21/12/2502,355,-0.895942,4.42861,0.250001
22/12/2502,356,-1.70226,4.33804,0.250001
23/12/2502,357,-0.603926,5.26,0.832557
24/12/2502,358,-5.91176,0.218501,0
25/12/2502,359,-4.51109,2.35797,0
26/12/2502,360,-1.27309,3.60166,11.3991
27/12/2502,361,-2.7568,4.15877,0
28/12/2502,362,-2.66394,3.52071,0
29/12/2502,363,-2.65515,2.8857,0
30/12/2502,364,-2.32038,3.80728,0
31/12/2502,365,0.242182,7.31518,0
1/1/2503,1,-0.543616,7.50522,0
2/1/2503,2,0.530236,9.32366,0
3/1/2503,3,0.804419,9.32414,0
4/1/2503,4,0.317436,8.92021,0
5/1/2503,5,-1.90803,6.03091,0
6/1/2503,6,-0.22284,7.72006,0
7/1/2503,7,0.951749,9.35992,0
8/1/2503,8,-0.312503,7.43646,0
9/1/2503,9,2.93639,6.48829,2.59818
10/1/2503,10,2.30615,10.3053,0
11/1/2503,11,2.95517,10.7783,0
12/1/2503,12,-0.222203,7.28679,0
13/1/2503,13,-1.17444,6.27761,0
14/1/2503,14,-1.06358,3.49069,34.4632
15/1/2503,15,-0.683516,3.74694,14.6194
16/1/2503,16,-2.00541,5.99444,0
17/1/2503,17,-5.04168,3.6232,0
18/1/2503,18,-3.41499,4.60465,0
19/1/2503,19,-5.8435,2.45041,0
20/1/2503,20,-1.24415,6.94806,0
21/1/2503,21,-2.65416,5.83048,0
22/1/2503,22,-5.24522,3.83234,0
23/1/2503,23,-2.5772,3.44156,14.4053
24/1/2503,24,-3.76166,5.2126,0
25/1/2503,25,-3.39997,5.48088,0
26/1/2503,26,-3.01584,5.95243,0
27/1/2503,27,-5.1407,4.29062,0
28/1/2503,28,-1.5671,3.96275,7.8456
29/1/2503,29,-1.8548,4.16157,13.5307
30/1/2503,30,-5.50509,4.22198,0
31/1/2503,31,-2.39916,7.90371,0
1/2/2503,32,-0.257175,9.67188,0
2/2/2503,33,0.142358,9.9299,0
3/2/2503,34,-1.30067,8.48743,0
4/2/2503,35,-1.56158,8.83718,0
5/2/2503,36,-2.59129,7.05866,0
6/2/2503,37,-0.217344,9.08057,0
7/2/2503,38,-0.100431,9.30964,0
8/2/2503,39,2.93171,12.7121,0
9/2/2503,40,0.111963,9.93336,0
10/2/2503,41,2.61518,12.3867,0
11/2/2503,42,-0.554757,9.79489,0
12/2/2503,43,0.261879,11.3241,0
13/2/2503,44,-0.322296,10.8369,0
14/2/2503,45,4.01096,15.7087,0
15/2/2503,46,4.47063,16.1785,0
16/2/2503,47,3.97077,16.5559,0
17/2/2503,48,3.58207,15.8912,0
18/2/2503,49,4.17487,17.2978,0
19/2/2503,50,5.44314,18.9546,0
20/2/2503,51,4.76554,19.9348,0
21/2/2503,52,4.7192,20.2033,0
22/2/2503,53,3.41508,18.5839,0
23/2/2503,54,5.39327,19.4928,0
24/2/2503,55,5.31652,13.0757,0.634505
25/2/2503,56,3.59381,17.5333,0
26/2/2503,57,5.73709,10.7668,9.8008
27/2/2503,58,3.89549,17.1221,0
28/2/2503,59,3.80963,16.3678,0
1/3/2503,60,5.89772,13.5361,0.39982
2/3/2503,61,5.62699,13.839,1.16421
3/3/2503,62,5.09657,13.7193,0.250001
4/3/2503,63,6.05407,15.1874,7.844
5/3/2503,64,8.48949,15.7151,14.2053
6/3/2503,65,9.46703,24.2701,0
7/3/2503,66,9.09089,25.3903,0
8/3/2503,67,6.7487,21.4212,0
9/3/2503,68,7.60945,15.6203,1.11051
10/3/2503,69,7.66325,22.338,0
11/3/2503,70,6.71732,21.8975,0
12/3/2503,71,4.67612,20.1434,0
13/3/2503,72,3.95541,18.8548,0
14/3/2503,73,5.19742,12.4401,0.250001
15/3/2503,74,3.41977,10.8815,9.79213
16/3/2503,75,4.69764,12.3882,27.3154
17/3/2503,76,3.62475,18.0433,0
18/3/2503,77,2.06079,14.2011,0
19/3/2503,78,1.45664,14.4043,0
20/3/2503,79,1.26561,13.5227,0
21/3/2503,80,2.06331,14.3013,0
22/3/2503,81,0.546669,14.0588,0
23/3/2503,82,2.64995,7.83112,0.250001
24/3/2503,83,3.51508,8.54839,8.71561
25/3/2503,84,3.69752,10.0172,1.76736
26/3/2503,85,2.78255,15.1711,0
27/3/2503,86,3.33264,14.2591,0
28/3/2503,87,4.49897,17.5089,0
29/3/2503,88,3.30523,16.5176,0
30/3/2503,89,0.634786,12.6307,0
31/3/2503,90,4.16485,9.15273,11.1143
1/4/2503,91,5.20632,9.24364,15.6536
2/4/2503,92,2.12663,15.1502,0
3/4/2503,93,1.82513,13.7667,0
4/4/2503,94,1.31826,13.1892,0
5/4/2503,95,4.52317,11.6815,1.82149
6/4/2503,96,3.04557,16.8637,0
7/4/2503,97,3.25308,15.129,0
8/4/2503,98,4.58081,17.5223,0
9/4/2503,99,4.95766,18.4325,0
10/4/2503,100,6.86952,19.3027,0
11/4/2503,101,6.38348,12.2547,0.615734
12/4/2503,102,4.12076,16.5175,0
13/4/2503,103,4.16997,16.4018,0
14/4/2503,104,4.23735,18.3324,0
15/4/2503,105,5.2757,19.5759,0
16/4/2503,106,3.72076,18.4027,0
17/4/2503,107,5.96723,21.6361,0
18/4/2503,108,7.42761,22.1808,0
19/4/2503,109,5.48804,20.2718,0
20/4/2503,110,6.93889,21.8288,0
21/4/2503,111,5.81526,18.4121,0
22/4/2503,112,5.19382,18.3064,0
23/4/2503,113,8.12664,17.8835,0.908186
24/4/2503,114,8.63814,17.0819,0.250001
25/4/2503,115,9.42729,18.5288,2.15094
26/4/2503,116,8.3553,22.4735,0
27/4/2503,117,9.58663,24.0289,0
28/4/2503,118,9.1961,23.2072,0
29/4/2503,119,8.6573,22.1779,0
30/4/2503,120,7.93606,21.9353,0
1/5/2503,121,9.50656,17.78,2.85922
2/5/2503,122,9.19744,17.9013,29.584
3/5/2503,123,8.4949,21.7521,0
4/5/2503,124,7.47666,20.9603,0
5/5/2503,125,9.10067,22.5562,0
6/5/2503,126,10.4432,25.2198,0
7/5/2503,127,9.23567,22.7949,0
8/5/2503,128,10.4395,21.5613,1.5555
9/5/2503,129,9.39987,23.8684,0
10/5/2503,130,11.6421,21.4139,10.8484
11/5/2503,131,10.8681,24.3311,0
12/5/2503,132,10.5502,24.1836,0
13/5/2503,133,10.7305,23.8648,0
14/5/2503,134,12.0866,25.0373,0
15/5/2503,135,11.839,26.1487,0
16/5/2503,136,10.1295,25.3321,0
17/5/2503,137,11.1675,26.7732,0
18/5/2503,138,11.4782,28.2483,0
19/5/2503,139,11.7363,27.1785,0
20/5/2503,140,13.4456,25.5904,45.9718
21/5/2503,141,13.9015,24.1081,38.528
22/5/2503,142,13.8154,22.3428,13.7426
23/5/2503,143,12.9055,25.6754,0
24/5/2503,144,12.5089,26.8325,0
25/5/2503,145,15.0625,24.7098,2.23439
26/5/2503,146,15.1937,23.3421,11.8891
27/5/2503,147,16.9071,29.8703,0
28/5/2503,148,18.3228,30.6893,0
29/5/2503,149,17.4226,32.2079,0
30/5/2503,150,15.7084,30.0923,0
31/5/2503,151,15.6226,29.6063,0
1/6/2503,152,14.325,27.3663,0
2/6/2503,153,14.9836,28.4193,0
3/6/2503,154,13.1144,26.6985,0
4/6/2503,155,10.0401,23.8715,0
5/6/2503,156,11.4724,25.8151,0
6/6/2503,157,12.9205,27.2505,0
7/6/2503,158,13.8407,27.5123,0
8/6/2503,159,13.1552,21.5,10.8322
9/6/2503,160,11.7162,24.2922,0
10/6/2503,161,11.7771,24.2793,0
11/6/2503,162,11.1573,23.4579,0
12/6/2503,163,11.4513,23.9867,0
13/6/2503,164,12.0001,24.1056,0
14/6/2503,165,15.1725,28.2627,0
15/6/2503,166,13.8462,26.4319,0
16/6/2503,167,13.5527,26.7946,0
17/6/2503,168,13.8869,27.5644,0
18/6/2503,169,13.6535,26.7015,0
19/6/2503,170,14.6726,28.6149,0
20/6/2503,171,14.3544,28.1597,0
21/6/2503,172,15.1377,29.2512,0
22/6/2503,173,16.2727,30.4392,0
23/6/2503,174,16.112,30.5496,0
24/6/2503,175,15.3154,30.5345,0
25/6/2503,176,15.7277,30.5354,0
26/6/2503,177,16.3949,28.8988,0.250001
27/6/2503,178,16.3404,29.7285,0.250001
28/6/2503,179,18.3269,33.5552,0
29/6/2503,180,18.0216,33.8965,0
30/6/2503,181,18.1981,33.6558,0
1/7/2503,182,18.7948,34.8251,0
2/7/2503,183,17.4579,32.3035,0
3/7/2503,184,16.7696,32.7273,0.328034
4/7/2503,185,15.9029,31.3528,0
5/7/2503,186,17.2858,32.3217,0
6/7/2503,187,17.0224,31.8798,0
7/7/2503,188,16.7837,30.5495,0
8/7/2503,189,15.6785,28.9977,0
9/7/2503,190,16.9027,31.41,0
10/7/2503,191,18.7661,33.7807,0
11/7/2503,192,20.0567,33.9832,0
12/7/2503,193,20.0993,34.3513,0
13/7/2503,194,21.4295,36.321,0
14/7/2503,195,22.4896,37.9568,0
15/7/2503,196,22.1693,37.2936,0
16/7/2503,197,23.6593,39.0981,0
17/7/2503,198,22.1342,37.9436,0
18/7/2503,199,22.2369,38.4982,0
19/7/2503,200,19.1503,32.6121,10.4139
20/7/2503,201,19.3502,34.5761,0
21/7/2503,202,20.0408,35.5019,0
22/7/2503,203,20.5257,35.1527,0
23/7/2503,204,18.5883,29.9474,0.298443
24/7/2503,205,18.9319,30.9847,0.460956
25/7/2503,206,21.7521,36.8702,0
26/7/2503,207,19.9433,34.7097,0
27/7/2503,208,20.7088,35.1586,0
28/7/2503,209,20.1135,33.619,21.6389
29/7/2503,210,19.5413,32.9689,13.8015
30/7/2503,211,22.0092,38.3816,0
31/7/2503,212,24.122,39.3829,0
1/8/2503,213,23.5904,40.3173,0
2/8/2503,214,24.2607,39.0913,0
3/8/2503,215,23.9908,39.2425,0
4/8/2503,216,21.2194,33.3971,2.10951
5/8/2503,217,23.908,38.5211,0
6/8/2503,218,21.7748,36.4811,0
7/8/2503,219,21.6948,37.7381,0
8/8/2503,220,19.6228,29.2632,31.3443
9/8/2503,221,21.4598,35.7718,0
10/8/2503,222,19.6153,34.4725,0
11/8/2503,223,18.9862,34.87,0
12/8/2503,224,19.3129,34.1109,0
13/8/2503,225,20.2175,34.8748,0
14/8/2503,226,19.0405,32.7129,0
15/8/2503,227,17.2966,31.1818,0
16/8/2503,228,17.2047,30.7196,0
17/8/2503,229,18.0281,30.5537,0
18/8/2503,230,17.3001,30.9245,0
19/8/2503,231,15.8137,30.5702,0
20/8/2503,232,16.3949,30.5647,0
21/8/2503,233,17.4663,31.5249,0
22/8/2503,234,16.2863,29.6736,0
23/8/2503,235,15.8071,28.9476,0
24/8/2503,236,13.8195,27.0662,0
25/8/2503,237,15.1427,28.9523,0
26/8/2503,238,15.7662,28.8873,0
27/8/2503,239,15.775,27.7788,0
28/8/2503,240,15.0616,28.1802,0
29/8/2503,241,15.5923,29.3604,0
30/8/2503,242,13.923,27.8995,0
31/8/2503,243,15.3378,29.246,0
1/9/2503,244,15.5056,30.1366,0
2/9/2503,245,15.9669,26.8246,28.6604
3/9/2503,246,13.7742,23.2176,0.567706
4/9/2503,247,14.2058,28.2385,0
5/9/2503,248,14.5305,29.1207,0
6/9/2503,249,12.5743,25.0737,0
7/9/2503,250,10.6897,23.3356,0
8/9/2503,251,10.9253,24.827,0
9/9/2503,252,9.81499,23.1839,0
10/9/2503,253,10.5099,23.7109,0
11/9/2503,254,10.4802,24.4997,0
12/9/2503,255,13.3045,20.5512,3.73017
13/9/2503,256,13.414,20.7074,6.90689
14/9/2503,257,13.4838,20.0417,40.771
15/9/2503,258,15.4677,23.0427,0.446562
16/9/2503,259,14.9865,28.2584,0
17/9/2503,260,12.8569,26.0163,0
18/9/2503,261,11.7428,24.9653,0
19/9/2503,262,8.44298,21.932,0
20/9/2503,263,9.40678,22.7957,0
21/9/2503,264,10.7918,23.9926,0
22/9/2503,265,15.9931,29.0329,0
23/9/2503,266,12.4546,26.131,0
24/9/2503,267,11.2751,24.6657,0
25/9/2503,268,11.7463,25.3513,0
26/9/2503,269,13.5854,26.6086,0
27/9/2503,270,12.8037,20.0807,0.312316
28/9/2503,271,8.6656,21.6838,0
29/9/2503,272,11.277,24.1743,0
30/9/2503,273,10.7296,23.6679,0
1/10/2503,274,11.0191,18.0546,8.77207
2/10/2503,275,8.92528,21.8755,0
3/10/2503,276,8.68978,22.873,0
4/10/2503,277,7.03664,21.3715,0
5/10/2503,278,7.8324,21.6009,0
6/10/2503,279,6.34765,20.7404,0
7/10/2503,280,8.53957,14.192,4.40082
8/10/2503,281,7.52232,12.4237,28.8501
9/10/2503,282,6.08394,20.7956,0
10/10/2503,283,3.68578,19.6515,0
11/10/2503,284,6.08692,9.55817,0.442621
12/10/2503,285,-0.159421,16.4208,0
13/10/2503,286,-0.974515,14.8916,0
14/10/2503,287,0.605074,16.6949,0
15/10/2503,288,2.42369,17.2815,0
16/10/2503,289,1.13042,16.4614,0
17/10/2503,290,2.4736,17.354,0
18/10/2503,291,0.25409,13.9673,0
19/10/2503,292,2.54849,16.5855,0
20/10/2503,293,-0.472403,15.1454,0
21/10/2503,294,-0.0513797,16.5486,0
22/10/2503,295,-3.57393,13.8116,0
23/10/2503,296,-1.74888,14.7361,0
24/10/2503,297,-1.39974,14.1122,0
25/10/2503,298,0.694107,14.152,0
26/10/2503,299,-1.56255,12.4928,0
27/10/2503,300,1.35319,15.075,0
28/10/2503,301,2.07719,14.1806,0
29/10/2503,302,6.7648,12.403,51.0499
30/10/2503,303,-0.206677,11.6649,0
31/10/2503,304,3.56179,12.8998,0
1/11/2503,305,7.8093,13.0906,1.95404
2/11/2503,306,5.03396,10.894,34.7678
3/11/2503,307,6.7084,12.8437,9.95274
4/11/2503,308,2.57631,9.00081,1.28525
5/11/2503,309,-5.68786,7.60291,0
6/11/2503,310,-1.76959,9.82317,0
7/11/2503,311,-2.7488,10.6342,0
8/11/2503,312,0.721535,11.9604,0
9/11/2503,313,-0.948158,11.0761,0
10/11/2503,314,2.69074,12.2354,0
11/11/2503,315,2.02589,12.2563,0
12/11/2503,316,-1.25946,10.6769,0
13/11/2503,317,-4.35319,7.94245,0
14/11/2503,318,4.10915,9.37564,4.89849
15/11/2503,319,2.85918,12.3578,0
16/11/2503,320,3.89952,12.8283,0
17/11/2503,321,4.19871,12.0677,0
18/11/2503,322,2.03727,10.3276,0
19/11/2503,323,1.64556,11.6732,0
20/11/2503,324,4.12043,13.2653,0
21/11/2503,325,2.73771,13.1563,0
22/11/2503,326,1.05747,10.2533,0
23/11/2503,327,3.91172,12.6082,0
24/11/2503,328,4.44023,13.6903,0
25/11/2503,329,2.47631,10.1409,0
26/11/2503,330,7.04949,11.745,18.3814
27/11/2503,331,5.0357,13.245,0
28/11/2503,332,0.831669,10.0325,0
29/11/2503,333,5.96928,9.72889,0.250001
30/11/2503,334,8.93155,10.9242,0.290281
1/12/2503,335,7.82271,10.4608,0.250001
2/12/2503,336,5.10735,10.8991,0
3/12/2503,337,6.67991,11.4108,0
4/12/2503,338,8.14787,12.747,0
5/12/2503,339,7.0427,12.4437,0
6/12/2503,340,4.81486,9.98947,0
7/12/2503,341,3.71346,9.38563,0
8/12/2503,342,1.83584,7.02236,0
9/12/2503,343,1.87786,7.8804,0
10/12/2503,344,1.41499,8.47467,0
11/12/2503,345,1.21927,8.05891,0
12/12/2503,346,1.76375,8.32602,0
13/12/2503,347,2.15381,9.81349,0
14/12/2503,348,-0.959082,6.72325,0
15/12/2503,349,-0.580164,6.65076,0
16/12/2503,350,-1.23227,6.09114,0
17/12/2503,351,0.858162,5.06313,2.05166
18/12/2503,352,-4.90977,2.13552,0
19/12/2503,353,-5.62218,1.2398,0
20/12/2503,354,-4.46554,1.76101,0
21/12/2503,355,-3.52641,2.84226,0
22/12/2503,356,-2.05991,4.36872,0
23/12/2503,357,-1.62136,5.42977,0
24/12/2503,358,-2.57287,4.72968,0
25/12/2503,359,-2.48084,4.60259,0
26/12/2503,360,-3.39149,3.07686,0
27/12/2503,361,-0.629805,5.88646,0
28/12/2503,362,0.560268,7.26226,0
29/12/2503,363,0.0298629,6.47538,0
30/12/2503,364,-1.32587,5.20077,0
31/12/2503,365,-3.18501,3.54468,0
1/1/2504,1,-3.7524,2.69357,0
2/1/2504,2,-3.44174,3.35425,0
3/1/2504,3,-3.48248,2.57379,0
4/1/2504,4,-2.38481,4.39961,0
5/1/2504,5,-2.70326,3.84815,0
6/1/2504,6,-0.846878,6.85352,0
7/1/2504,7,-1.83246,5.87383,0
8/1/2504,8,-5.4271,2.12771,0
9/1/2504,9,-6.8917,0.354009,0
10/1/2504,10,-0.649888,5.66875,2.73749
11/1/2504,11,-4.02582,3.6144,0
12/1/2504,12,0.0427117,7.56834,0
13/1/2504,13,-2.07543,5.75073,0
14/1/2504,14,-0.62478,7.52713,0
15/1/2504,15,-3.04352,5.03115,0
16/1/2504,16,-2.96875,4.36218,0
17/1/2504,17,-2.81942,4.43845,0
18/1/2504,18,0.229886,8.05484,0
19/1/2504,19,0.0864738,7.76301,0
20/1/2504,20,1.37739,9.32971,0
21/1/2504,21,3.69213,11.5974,0
22/1/2504,22,3.46797,11.4768,0
23/1/2504,23,1.56445,9.10484,0
24/1/2504,24,-2.71949,4.83145,0
25/1/2504,25,-3.65753,3.91511,0
26/1/2504,26,-6.94693,1.65856,0
27/1/2504,27,-0.975635,4.65024,4.99989
28/1/2504,28,-5.64608,4.50919,0
29/1/2504,29,-7.09703,3.06436,0
30/1/2504,30,-4.66466,5.25715,0
31/1/2504,31,-5.49049,4.13226,0
1/2/2504,32,-3.16759,6.26872,0
2/2/2504,33,-5.30477,4.87401,0
3/2/2504,34,-1.2277,4.93953,3.12741
4/2/2504,35,-0.955774,4.91885,23.8898
5/2/2504,36,0.261309,5.66033,1.3209
6/2/2504,37,-6.34804,3.43089,0
7/2/2504,38,0.690046,5.80282,2.06971
8/2/2504,39,0.143083,5.59167,21.7236
9/2/2504,40,-2.29895,7.86485,0
10/2/2504,41,0.914208,11.2466,0
11/2/2504,42,-3.74689,6.58702,0
12/2/2504,43,3.98163,10.0133,6.8547
13/2/2504,44,1.02238,11.8412,0
14/2/2504,45,1.34278,11.9337,0
15/2/2504,46,3.23998,9.21258,0.905876
16/2/2504,47,4.45407,10.672,0.707489
17/2/2504,48,0.75053,12.9742,0
18/2/2504,49,3.10367,11.3938,29.7945
19/2/2504,50,-0.426395,12.0593,0
20/2/2504,51,-0.410357,10.0362,0
21/2/2504,52,-1.11357,9.00406,0
22/2/2504,53,-0.551239,10.3645,0
23/2/2504,54,-0.821218,9.25363,0
24/2/2504,55,-0.394958,9.4693,0
25/2/2504,56,-0.6849,10.0886,0
26/2/2504,57,-1.15628,10.9506,0
27/2/2504,58,0.842886,4.27529,25.2327
28/2/2504,59,0.810405,4.22938,5.61494
1/3/2504,60,-1.93331,10.081,0
2/3/2504,61,2.1561,8.74614,14.9046
3/3/2504,62,0.00225581,13.1077,0
4/3/2504,63,0.0191998,12.6694,0
5/3/2504,64,-1.34902,9.69746,0
6/3/2504,65,-1.66534,8.54337,0
7/3/2504,66,2.30542,5.74231,4.17207
8/3/2504,67,-1.07787,9.84548,0
9/3/2504,68,-2.58079,10.6599,0
10/3/2504,69,-2.88553,10.6124,0
11/3/2504,70,-0.918115,13.0551,0
12/3/2504,71,-0.293939,11.9509,0
13/3/2504,72,0.779891,13.6336,0
14/3/2504,73,0.461521,13.5257,0
15/3/2504,74,0.306179,10.9136,0
16/3/2504,75,1.01833,10.6094,0
17/3/2504,76,4.9199,7.71044,0.267697
18/3/2504,77,2.86063,14.2869,0
19/3/2504,78,4.18345,16.9134,0
20/3/2504,79,5.63117,18.339,0
21/3/2504,80,4.9726,17.8264,0
22/3/2504,81,3.91693,9.03213,6.86347
23/3/2504,82,4.06669,10.1309,21.9388
24/3/2504,83,3.64926,15.6202,0
25/3/2504,84,5.27483,8.87952,0.438295
26/3/2504,85,3.11068,15.0121,0
27/3/2504,86,5.71001,17.0564,0
28/3/2504,87,4.71801,15.7825,0
29/3/2504,88,3.5922,14.8912,0
30/3/2504,89,7.1846,12.0965,1.08814
31/3/2504,90,5.65925,18.6588,0
1/4/2504,91,8.00834,21.9853,0
2/4/2504,92,7.29162,19.0123,0
3/4/2504,93,6.89272,13.1961,0.250001
4/4/2504,94,5.4393,17.7423,0
5/4/2504,95,5.42904,19.0521,0
6/4/2504,96,5.05606,8.62737,3.86189
7/4/2504,97,2.45899,15.033,0
8/4/2504,98,5.30376,11.5559,1.82077
9/4/2504,99,4.31066,8.99944,18.9418
10/4/2504,100,5.76748,11.6208,3.02492
11/4/2504,101,1.61237,14.6566,0
12/4/2504,102,4.94807,13.2599,4.14635
13/4/2504,103,2.60112,16.233,0
14/4/2504,104,2.22126,15.5364,0
15/4/2504,105,4.31843,19.0883,0
16/4/2504,106,2.81842,16.8246,0
17/4/2504,107,3.60509,18.3049,0
18/4/2504,108,6.14217,15.2041,7.64926
19/4/2504,109,6.84928,16.8006,27.8765
20/4/2504,110,6.15087,16.0656,0.250001
21/4/2504,111,3.6145,18.396,0
22/4/2504,112,4.98033,19.2891,0
23/4/2504,113,5.77306,20.3342,0
24/4/2504,114,5.18789,19.5298,0
25/4/2504,115,4.40614,19.0204,0
26/4/2504,116,5.39834,18.2852,0
27/4/2504,117,7.06519,20.7659,0
28/4/2504,118,5.10709,19.0675,0
29/4/2504,119,5.15414,19.0995,0
30/4/2504,120,6.33475,20.6482,0
1/5/2504,121,7.97013,17.7839,0.53963
2/5/2504,122,8.04091,15.1396,4.16984
3/5/2504,123,9.70023,17.0496,38.7211
4/5/2504,124,8.72143,21.5136,0
5/5/2504,125,8.9741,21.1066,0
6/5/2504,126,9.38837,16.1671,1.01187
7/5/2504,127,7.78484,20.9048,0
8/5/2504,128,7.44477,20.1185,0
9/5/2504,129,5.74206,19.7999,0
10/5/2504,130,8.89876,24.2601,0
11/5/2504,131,10.1865,24.4436,0
12/5/2504,132,11.7602,20.1896,0.271157
13/5/2504,133,10.17,25.2029,0
14/5/2504,134,10.5311,25.8481,0
15/5/2504,135,9.68049,25.0309,0
16/5/2504,136,9.73345,25.8266,0
17/5/2504,137,10.2613,25.7447,0
18/5/2504,138,9.02864,23.4564,0
19/5/2504,139,10.468,24.1117,0
20/5/2504,140,11.0819,24.8791,0
21/5/2504,141,10.0927,23.7632,0
22/5/2504,142,11.5786,25.9396,0
23/5/2504,143,11.2553,26.0839,0
24/5/2504,144,9.88868,24.8416,0
25/5/2504,145,7.94276,23.8772,0
26/5/2504,146,8.54988,19.7278,2.24005
27/5/2504,147,8.6955,19.392,18.2029
28/5/2504,148,10.5118,19.9817,2.26431
29/5/2504,149,10.9189,19.6184,0.258998
30/5/2504,150,10.9628,21.7116,0.514421
31/5/2504,151,8.80995,23.0985,0
1/6/2504,152,9.94172,23.8305,0
2/6/2504,153,9.17753,21.5819,0
3/6/2504,154,11.3113,24.2845,0
4/6/2504,155,12.6839,22.7545,0.250001
5/6/2504,156,13.6038,28.1546,0
6/6/2504,157,14.5947,29.3825,0
7/6/2504,158,15.6277,25.0983,15.1551
8/6/2504,159,15.5284,24.9884,0.250001
9/6/2504,160,15.2759,28.0583,0.970454
10/6/2504,161,14.6102,24.5582,1.75336
11/6/2504,162,14.5498,22.9459,0.250001
12/6/2504,163,13.362,25.5632,0
13/6/2504,164,13.1544,20.5836,0.250001
14/6/2504,165,13.894,22.208,1.05931
15/6/2504,166,13.0927,26.821,0
16/6/2504,167,14.3751,27.5741,0
17/6/2504,168,13.3889,22.5909,33.1644
18/6/2504,169,13.4362,26.1781,0
19/6/2504,170,15.8741,28.3991,0
20/6/2504,171,17.2054,30.5801,0
21/6/2504,172,16.8841,30.8714,0
22/6/2504,173,17.3253,31.8385,0
23/6/2504,174,16.0898,30.1415,26.631
24/6/2504,175,15.8707,30.3352,8.87909
25/6/2504,176,15.8796,29.5564,0.250001
26/6/2504,177,14.6081,27.8384,8.65436
27/6/2504,178,16.0315,29.9833,0.250001
28/6/2504,179,18.4079,33.1362,0
29/6/2504,180,18.4247,33.215,0
30/6/2504,181,18.0333,32.3404,0
1/7/2504,182,18.2548,32.805,0
2/7/2504,183,16.0995,29.6791,0
3/7/2504,184,16.2954,24.905,5.4106
4/7/2504,185,16.3045,30.3379,0
5/7/2504,186,15.3565,28.5696,0
6/7/2504,187,13.6135,27.8709,0
7/7/2504,188,12.2408,26.0845,0
8/7/2504,189,10.2458,23.679,0
9/7/2504,190,10.4488,22.3321,0
10/7/2504,191,11.2935,23.2868,0
11/7/2504,192,10.686,23.4181,0
12/7/2504,193,10.1675,22.1862,0
13/7/2504,194,11.5827,23.8868,0
14/7/2504,195,13.7485,26.1208,0
