10/10/2502,283,11.1653,23.9502,0
11/10/2502,284,9.88902,22.4715,0
12/10/2502,285,5.67251,18.3247,0
13/10/2502,286,10.0531,22.1452,0
14/10/2502,287,10.9803,22.9837,0
15/10/2502,288,10.5441,22.2287,0
16/10/2502,289,11.9408,23.2669,0
17/10/2502,290,10.5775,21.1247,0
18/10/2502,291,12.0098,17.746,4.15796
19/10/2502,292,9.66136,18.3337,0
20/10/2502,293,8.82923,16.6332,0
21/10/2502,294,13.0219,18.8548,0
22/10/2502,295,14.4733,20.593,0
23/10/2502,296,9.46181,17.4229,0
24/10/2502,297,11.29,18.7115,0
25/10/2502,298,12.8733,17.9994,3.93583
26/10/2502,299,11.7434,19.875,0
27/10/2502,300,13.854,20.0786,0
28/10/2502,301,17.5166,22.5997,0
29/10/2502,302,15.2888,20.6339,0
30/10/2502,303,13.9773,20.5156,0
31/10/2502,304,13.175,19.6859,0
1/11/2502,305,10.3951,14.8287,2.86979
2/11/2502,306,12.3575,17.0319,0.250001
3/11/2502,307,7.79685,17.1023,0
4/11/2502,308,9.34116,17.3262,0
5/11/2502,309,4.73198,13.9784,0
6/11/2502,310,13.3935,17.5212,75.8216
7/11/2502,311,14.6079,18.8698,0
8/11/2502,312,10.0486,13.7133,17.6806
9/11/2502,313,7.70696,14.4251,0
10/11/2502,314,7.48937,12.0407,10.3301
11/11/2502,315,6.35222,13.5744,0
12/11/2502,316,7.55816,15.5589,0
13/11/2502,317,3.88222,9.13185,0.638439
14/11/2502,318,7.2881,11.3145,9.76727
15/11/2502,319,10.35,13.7164,1.57287
16/11/2502,320,6.27524,12.5172,0
17/11/2502,321,2.66516,9.19748,0
18/11/2502,322,5.6604,14.1172,0
19/11/2502,323,7.73698,15.9014,0
20/11/2502,324,6.1864,14.3945,0
21/11/2502,325,5.52512,12.0552,0
22/11/2502,326,10.2084,15.5984,0
23/11/2502,327,11.1057,15.0617,0
24/11/2502,328,11.0945,14.6581,0
25/11/2502,329,9.95421,13.9098,0
26/11/2502,330,8.24336,12.5268,0
27/11/2502,331,9.94952,13.6133,0
28/11/2502,332,8.28833,13.5592,0
29/11/2502,333,0.699676,8.35576,0
30/11/2502,334,2.42426,10.4015,0
1/12/2502,335,4.02218,11.3716,0
2/12/2502,336,-0.209963,9.39553,0
3/12/2502,337,-1.55709,7.74908,0
4/12/2502,338,-3.18734,6.16008,0
5/12/2502,339,-3.73851,5.63802,0
6/12/2502,340,-3.34506,5.42012,0
7/12/2502,341,-1.4949,7.78728,0
8/12/2502,342,-5.3002,4.81317,0
9/12/2502,343,-3.35082,6.08571,0
10/12/2502,344,-1.1135,6.97252,0
11/12/2502,345,-1.99469,5.81443,0
12/12/2502,346,-1.35823,5.87661,0
13/12/2502,347,-3.33149,4.33077,0
14/12/2502,348,-2.55251,5.58959,0
15/12/2502,349,1.82214,7.03809,23.4854
16/12/2502,350,-0.371307,7.19396,0
17/12/2502,351,1.01349,8.13767,0
18/12/2502,352,-4.88786,2.39029,0
19/12/2502,353,-4.96789,2.31863,0
20/12/2502,354,0.114596,4.88502,0.250001
21/12/2502,355,-0.50009,4.41334,0.250001
22/12/2502,356,-1.53994,4.05605,0.250001
23/12/2502,357,-0.285375,5.14665,1.98444
24/12/2502,358,-5.56313,0.741358,0
25/12/2502,359,-3.7747,3.12277,0
26/12/2502,360,-1.58817,3.12152,13.6853
27/12/2502,361,-2.11958,4.83987,0
28/12/2502,362,-2.0563,4.15678,0
29/12/2502,363,-2.03322,3.63218,0
30/12/2502,364,-1.71499,4.57438,0
31/12/2502,365,0.738048,8.01694,0
1/1/2503,1,-0.0189105,8.24504,0
2/1/2503,2,1.07924,10.1215,0
3/1/2503,3,1.37434,10.1237,0
4/1/2503,4,0.746847,9.629,0
5/1/2503,5,-1.70081,6.40827,0
6/1/2503,6,3.1799,7.06491,0.532696
7/1/2503,7,5.21043,8.62452,0.250001
8/1/2503,8,-0.174141,7.77571,0
9/1/2503,9,3.06579,6.30952,0.433903
10/1/2503,10,2.66441,11.273,0
11/1/2503,11,3.29963,11.8082,0
12/1/2503,12,0.145746,8.18336,0
13/1/2503,13,-0.327638,7.52248,0
14/1/2503,14,-1.12997,3.29327,32.3453
15/1/2503,15,-0.564017,3.58188,13.7698
16/1/2503,16,-2.94208,4.96158,0
17/1/2503,17,-3.35214,3.83301,0.250001
18/1/2503,18,-0.648126,4.58644,2.39344
19/1/2503,19,-2.52644,3.1602,3.39427
20/1/2503,20,-2.20474,6.00641,0
21/1/2503,21,-2.86202,5.29403,0
22/1/2503,22,-4.57946,3.53363,0
23/1/2503,23,-3.17255,3.19682,11.2718
24/1/2503,24,-2.39765,6.08205,0
25/1/2503,25,-2.129,6.39715,0
26/1/2503,26,-1.76209,6.87278,0
27/1/2503,27,-3.84318,5.01765,0
28/1/2503,28,-1.62405,3.71368,4.84174
29/1/2503,29,-2.73569,3.8797,13.2171
30/1/2503,30,-4.25946,4.90725,0
31/1/2503,31,-0.925588,8.42861,0
1/2/2503,32,0.848454,10.1406,0
2/2/2503,33,1.13434,10.4499,0
3/2/2503,34,-2.61544,6.82717,0
4/2/2503,35,-4.49556,5.10587,0
5/2/2503,36,-1.67834,7.82146,0
6/2/2503,37,0.145866,10.0246,0
7/2/2503,38,0.280381,10.3359,0
8/2/2503,39,-0.880116,9.91375,0
9/2/2503,40,-0.199744,10.1854,0
10/2/2503,41,1.62722,12.6945,0
11/2/2503,42,-0.206155,11.2201,0
12/2/2503,43,0.412533,12.4329,0
13/2/2503,44,-0.17046,11.5248,0
14/2/2503,45,3.77351,16.0867,0
15/2/2503,46,4.12904,16.2287,0
16/2/2503,47,3.60701,16.6104,0
17/2/2503,48,3.11452,15.5892,0
18/2/2503,49,3.55025,16.8931,0
19/2/2503,50,4.86579,18.4439,0
20/2/2503,51,4.54021,19.735,0
21/2/2503,52,4.37511,19.8123,0
22/2/2503,53,3.20211,18.3194,0
23/2/2503,54,4.91605,18.865,0
24/2/2503,55,5.21327,11.6217,1.01867
25/2/2503,56,3.55726,17.353,0
26/2/2503,57,5.86376,10.9621,5.269
27/2/2503,58,3.77415,16.972,0
28/2/2503,59,3.59577,16.2823,0
1/3/2503,60,6.04969,13.3394,0.535057
2/3/2503,61,6.06996,13.9333,2.16323
3/3/2503,62,5.33082,13.6552,0.250001
4/3/2503,63,6.39608,15.1006,3.01176
5/3/2503,64,9.08581,16.3278,12.575
6/3/2503,65,9.55573,24.5234,0
7/3/2503,66,8.8919,25.285,0
8/3/2503,67,6.69876,21.4598,0
9/3/2503,68,7.63405,15.8597,0.461289
10/3/2503,69,7.5731,22.1745,0
11/3/2503,70,7.68393,16.0707,0.250001
12/3/2503,71,6.0808,14.8217,6.66675
13/3/2503,72,5.55079,13.5659,3.73194
14/3/2503,73,5.12431,12.5225,0.250001
15/3/2503,74,3.31666,10.6363,7.23826
16/3/2503,75,4.48932,12.1712,33.0774
17/3/2503,76,3.38909,17.4554,0
18/3/2503,77,1.67507,13.3889,0
19/3/2503,78,1.12593,13.6835,0
20/3/2503,79,1.15521,12.9966,0
21/3/2503,80,2.08956,13.9708,0
22/3/2503,81,0.803767,14.0237,0
23/3/2503,82,2.83328,7.9271,0.250001
24/3/2503,83,3.71089,8.49473,11.795
25/3/2503,84,3.91178,9.9738,1.45511
26/3/2503,85,2.80183,14.7742,0
27/3/2503,86,3.66593,14.4136,0
28/3/2503,87,4.63867,17.4863,0
29/3/2503,88,3.47709,16.6088,0
30/3/2503,89,0.790288,12.5261,0
31/3/2503,90,4.53192,9.38559,16.3574
1/4/2503,91,5.54894,9.32573,16.3166
2/4/2503,92,2.47706,15.1481,0
3/4/2503,93,2.31194,13.8714,0
4/4/2503,94,1.67738,13.1641,0
5/4/2503,95,4.99685,12.2238,2.59817
6/4/2503,96,3.43203,16.9465,0
7/4/2503,97,3.74263,15.1279,0
8/4/2503,98,5.26248,17.8969,0
9/4/2503,99,5.63838,18.9215,0
10/4/2503,100,7.27831,19.4259,0
11/4/2503,101,6.88941,12.9228,1.7671
12/4/2503,102,4.85132,16.8197,0
13/4/2503,103,4.98217,16.7239,0
14/4/2503,104,5.26959,19.2753,0
15/4/2503,105,6.30751,20.3561,0
16/4/2503,106,4.94188,19.469,0
17/4/2503,107,7.01625,22.762,0
18/4/2503,108,8.3071,22.9844,0
19/4/2503,109,6.55193,21.3254,0
20/4/2503,110,8.1169,23.1098,0
21/4/2503,111,7.05094,18.9983,0
22/4/2503,112,6.38135,19.0995,0
23/4/2503,113,7.77003,22.6782,0
24/4/2503,114,8.36786,22.0666,0
25/4/2503,115,10.3114,19.1132,1.82289
26/4/2503,116,9.31234,23.3364,0
27/4/2503,117,10.3448,24.7849,0
28/4/2503,118,9.98731,23.7597,0
29/4/2503,119,9.34318,22.4286,0
30/4/2503,120,8.83171,22.6172,0
1/5/2503,121,10.1695,18.3219,0.909936
2/5/2503,122,9.89885,18.3615,31.2327
3/5/2503,123,9.49576,22.1218,0
4/5/2503,124,8.54192,21.4349,0
5/5/2503,125,9.78764,22.6882,0
6/5/2503,126,11.0845,25.8534,0
7/5/2503,127,9.93888,22.9883,0
8/5/2503,128,11.0815,21.3584,1.95494
9/5/2503,129,10.1344,24.3082,0
10/5/2503,130,11.9777,21.2414,8.72743
11/5/2503,131,11.1955,23.9697,0
12/5/2503,132,10.9686,24.1022,0
13/5/2503,133,11.1159,23.6692,0
14/5/2503,134,12.3688,24.732,0
15/5/2503,135,12.5773,26.6356,0
16/5/2503,136,11.0736,26.1574,0
17/5/2503,137,11.9756,27.562,0
18/5/2503,138,12.1993,29.083,0
19/5/2503,139,12.1992,27.3563,0
20/5/2503,140,13.808,25.0656,80.5162
21/5/2503,141,14.1386,23.7157,37.1356
22/5/2503,142,13.948,21.996,26.9994
23/5/2503,143,12.9682,24.8168,0
24/5/2503,144,12.6492,26.4398,0
25/5/2503,145,15.0486,24.1812,1.20863
26/5/2503,146,14.9768,22.66,8.35171
27/5/2503,147,16.6776,28.9412,0
28/5/2503,148,18.0711,29.6366,0
29/5/2503,149,17.6592,32.2766,0
30/5/2503,150,16.0272,30.1438,0
31/5/2503,151,16.2123,29.8884,0
1/6/2503,152,14.8764,27.3528,0
2/6/2503,153,15.3513,28.3583,0
3/6/2503,154,13.4924,26.6598,0
4/6/2503,155,10.6615,23.933,0
5/6/2503,156,12.0745,25.9081,0
6/6/2503,157,13.4717,27.2792,0
7/6/2503,158,14.4496,27.4742,0
8/6/2503,159,13.6582,21.3985,4.96886
9/6/2503,160,12.4733,24.222,0
10/6/2503,161,12.5032,24.1899,0
11/6/2503,162,11.9396,23.4006,0
12/6/2503,163,12.3863,24.1209,0
13/6/2503,164,12.7896,23.9818,0
14/6/2503,165,15.939,28.3644,0
15/6/2503,166,14.6393,26.4826,0
16/6/2503,167,14.3204,26.9491,0
17/6/2503,168,14.7378,27.855,0
18/6/2503,169,14.6553,27.0168,0
19/6/2503,170,15.6352,29.1493,0
20/6/2503,171,15.3139,28.5752,0
21/6/2503,172,15.9764,29.588,0
22/6/2503,173,17.3361,31.0466,0
23/6/2503,174,16.4999,26.9032,47.7478
24/6/2503,175,16.6384,31.5977,0
25/6/2503,176,16.8309,31.2567,0
26/6/2503,177,16.8908,28.7235,0.250001
27/6/2503,178,17.3222,32.3843,0
28/6/2503,179,18.5932,33.4457,0
29/6/2503,180,18.3212,33.9334,0
30/6/2503,181,18.7707,33.8562,0
1/7/2503,182,19.4306,35.2634,0
2/7/2503,183,18.1018,32.3945,0
3/7/2503,184,17.2637,31.9182,0.250001
4/7/2503,185,16.6429,31.5963,0
5/7/2503,186,17.7218,32.1445,0
6/7/2503,187,17.4491,31.6461,0
7/7/2503,188,17.2727,30.1534,0
8/7/2503,189,16.3395,28.7044,0
9/7/2503,190,17.5271,31.3872,0
10/7/2503,191,19.4297,33.8996,0
11/7/2503,192,20.8704,34.1456,0
12/7/2503,193,20.9343,34.6791,0
13/7/2503,194,22.4156,36.9305,0
14/7/2503,195,23.38,38.5755,0
15/7/2503,196,22.9311,37.739,0
16/7/2503,197,24.369,39.4962,0
17/7/2503,198,20.182,33.3189,0.311556
18/7/2503,199,23.1268,39.1384,0
19/7/2503,200,19.9585,32.6294,2.64703
20/7/2503,201,20.3453,35.0827,0
21/7/2503,202,20.8706,35.8322,0
22/7/2503,203,21.2714,35.2368,0
23/7/2503,204,19.2006,29.8362,0.250001
24/7/2503,205,21.6218,36.0085,0
25/7/2503,206,22.3359,36.7554,0
26/7/2503,207,20.7169,34.6971,0
27/7/2503,208,21.2659,34.8456,0
28/7/2503,209,20.7164,33.2655,25.8631
29/7/2503,210,22.3628,37.5247,0
30/7/2503,211,22.8502,38.5152,0
31/7/2503,212,24.9992,39.6017,0
1/8/2503,213,24.68,40.9347,0
2/8/2503,214,25.2189,39.4673,0
3/8/2503,215,24.9716,39.7211,0
4/8/2503,216,22.0106,34.1342,2.48376
5/8/2503,217,24.8758,39.0002,0
6/8/2503,218,22.8967,37.1173,0
7/8/2503,219,22.9475,38.634,0
8/8/2503,220,20.3915,30.3272,29.219
9/8/2503,221,22.6726,36.4481,0
10/8/2503,222,20.9439,35.2921,0
11/8/2503,223,20.2058,35.5833,0
12/8/2503,224,20.5195,34.6031,0
13/8/2503,225,21.3421,35.3337,0
14/8/2503,226,20.1173,32.961,0
15/8/2503,227,18.312,31.3132,0
16/8/2503,228,18.1804,30.7161,0
17/8/2503,229,18.9517,30.3804,0
18/8/2503,230,18.5104,31.3923,0
19/8/2503,231,17.2873,31.4471,0
20/8/2503,232,17.7355,31.255,0
21/8/2503,233,18.5669,31.8555,0
22/8/2503,234,17.3024,29.8224,0
23/8/2503,235,16.9297,29.1509,0
24/8/2503,236,15.1158,27.5118,0
25/8/2503,237,16.6458,29.7305,0
26/8/2503,238,17.3862,29.6837,0
27/8/2503,239,17.5158,28.4551,0
28/8/2503,240,16.9661,29.391,0
29/8/2503,241,17.3409,30.5104,0
30/8/2503,242,15.5872,28.9496,0
31/8/2503,243,16.8045,30.0435,0
1/9/2503,244,16.883,31.1061,0
2/9/2503,245,16.8427,28.2108,31.2893
3/9/2503,246,14.7721,24.4437,1.17787
4/9/2503,247,15.552,28.9836,0
5/9/2503,248,15.8893,30.1013,0
6/9/2503,249,13.7513,25.1333,0
7/9/2503,250,11.7162,23.2583,0
8/9/2503,251,12.0277,25.2116,0
9/9/2503,252,10.598,22.8968,0
10/9/2503,253,11.5662,23.6678,0
11/9/2503,254,11.7366,25.0763,0
12/9/2503,255,13.7945,20.5881,6.52047
13/9/2503,256,13.9594,20.9192,11.8332
14/9/2503,257,14.2001,20.35,36.9855
15/9/2503,258,16.1784,23.7907,0.250001
16/9/2503,259,15.8539,28.4052,0
17/9/2503,260,13.7771,25.9806,0
18/9/2503,261,12.4004,24.5436,0
19/9/2503,262,12.6894,24.2812,0
20/9/2503,263,13.2999,25.2519,0
21/9/2503,264,13.9198,26.3871,0
22/9/2503,265,14.0976,28.0034,0
23/9/2503,266,10.9277,23.9241,0
24/9/2503,267,11.7021,24.3379,0
25/9/2503,268,10.6379,23.3686,0
26/9/2503,269,12.2763,25.0278,0
27/9/2503,270,11.5743,24.1066,0
28/9/2503,271,9.29001,21.8092,0
29/9/2503,272,11.9536,24.3561,0
30/9/2503,273,11.3755,23.8256,0
1/10/2503,274,11.4823,18.343,24.7475
2/10/2503,275,9.85567,22.2093,0
3/10/2503,276,9.72066,23.0165,0
4/10/2503,277,7.87889,21.4782,0
5/10/2503,278,8.41255,21.557,0
6/10/2503,279,7.22781,20.7894,0
7/10/2503,280,8.55609,13.7106,0.687099
8/10/2503,281,7.56301,11.8505,23.837
9/10/2503,282,6.71891,20.6296,0
10/10/2503,283,4.19795,19.3165,0
11/10/2503,284,0.397125,16.1727,0
12/10/2503,285,0.399969,16.1126,0
13/10/2503,286,-0.618214,14.5161,0
14/10/2503,287,0.687356,16.3216,0
15/10/2503,288,2.43841,16.8933,0
16/10/2503,289,1.23059,16.0447,0
17/10/2503,290,2.46483,16.8982,0
18/10/2503,291,0.416907,13.9026,0
19/10/2503,292,3.00392,16.6995,0
20/10/2503,293,-0.2472,14.9687,0
21/10/2503,294,0.16859,16.3355,0
22/10/2503,295,-3.48274,13.5724,0
23/10/2503,296,-1.34059,14.6587,0
24/10/2503,297,-0.866928,14.1187,0
25/10/2503,298,0.976663,14.1682,0
26/10/2503,299,-1.1568,12.6206,0
27/10/2503,300,2.04845,15.1629,0
28/10/2503,301,2.74663,14.4414,0
29/10/2503,302,7.09923,12.525,56.5925
30/10/2503,303,0.569031,12.0069,0
31/10/2503,304,4.5656,13.4707,0
1/11/2503,305,8.31151,13.4628,3.2451
2/11/2503,306,5.37908,11.0723,49.8514
3/11/2503,307,7.10593,13.0894,11.007
4/11/2503,308,-1.37992,10.8509,0
5/11/2503,309,-5.39261,7.98371,0
6/11/2503,310,-1.49797,10.2683,0
7/11/2503,311,-2.30776,10.8783,0
8/11/2503,312,1.15674,12.2571,0
9/11/2503,313,-0.456044,11.2964,0
10/11/2503,314,3.1185,12.4923,0
11/11/2503,315,2.44456,12.5488,0
12/11/2503,316,-0.718806,10.96,0
13/11/2503,317,-4.12912,8.03635,0
14/11/2503,318,3.99516,9.16255,3.88508
15/11/2503,319,3.50963,12.778,0
16/11/2503,320,4.62602,13.1977,0
17/11/2503,321,4.73192,12.3255,0
18/11/2503,322,2.81638,10.7892,0
19/11/2503,323,2.47145,12.2188,0
20/11/2503,324,4.92697,13.6472,0
21/11/2503,325,3.41421,13.3933,0
22/11/2503,326,1.50085,10.4525,0
23/11/2503,327,4.40696,12.8525,0
24/11/2503,328,4.57316,13.6665,0
25/11/2503,329,2.33867,9.96418,0
26/11/2503,330,6.63589,11.2192,28.4245
27/11/2503,331,5.04532,13.1651,0
28/11/2503,332,0.789392,9.93551,0
29/11/2503,333,5.19654,9.02664,0.250001
30/11/2503,334,8.17843,10.4339,2.08974
1/12/2503,335,7.18153,10.0147,0.250001
2/12/2503,336,5.20225,11.054,0
3/12/2503,337,7.12277,11.685,0
4/12/2503,338,8.79749,13.2268,0
5/12/2503,339,7.68821,12.8338,0
6/12/2503,340,5.39474,10.378,0
7/12/2503,341,4.32189,9.74878,0
8/12/2503,342,2.77511,7.63792,0
9/12/2503,343,2.72968,8.46469,0
10/12/2503,344,2.19343,9.10334,0
11/12/2503,345,1.8376,8.53674,0
12/12/2503,346,2.694,9.06087,0
13/12/2503,347,2.72683,10.3475,0
14/12/2503,348,-0.596069,7.0867,0
15/12/2503,349,-0.214034,6.92293,0
16/12/2503,350,-1.13555,6.19318,0
17/12/2503,351,0.656585,4.71178,2.25567
18/12/2503,352,-2.29053,5.38913,0
19/12/2503,353,-3.13802,4.36327,0
20/12/2503,354,-4.38972,2.30522,0
21/12/2503,355,-3.32582,3.27393,0
22/12/2503,356,-1.79234,4.82299,0
23/12/2503,357,-1.48064,5.61472,0
24/12/2503,358,-2.14584,5.15411,0
25/12/2503,359,-2.1539,4.97449,0
26/12/2503,360,-3.2767,3.2614,0
27/12/2503,361,-0.492962,6.1094,0
28/12/2503,362,0.833606,7.66414,0
29/12/2503,363,0.196925,6.7435,0
30/12/2503,364,-1.34783,5.23502,0
31/12/2503,365,-2.76266,3.96236,0
1/1/2504,1,-3.26995,3.19981,0
2/1/2504,2,-2.84449,4.04161,0
3/1/2504,3,-2.98481,3.06301,0
4/1/2504,4,-1.9423,4.87678,0
5/1/2504,5,-2.43947,4.05093,0
6/1/2504,6,-0.375601,7.57217,0
7/1/2504,7,-1.22225,6.7481,0
8/1/2504,8,-4.65185,3.09241,0
9/1/2504,9,-6.03074,1.21468,0
10/1/2504,10,-5.9449,1.5966,0
11/1/2504,11,-3.0222,4.87223,0
12/1/2504,12,-0.484686,7.53103,0
13/1/2504,13,-3.47455,4.11325,0
14/1/2504,14,-4.76348,3.26852,0
15/1/2504,15,-3.48775,4.13156,0
16/1/2504,16,0.998639,8.61448,0
17/1/2504,17,1.30706,9.01992,0
18/1/2504,18,-0.916264,7.43862,0
19/1/2504,19,-0.414843,7.89568,0
20/1/2504,20,-1.14593,7.33583,0
21/1/2504,21,-0.560661,8.09303,0
22/1/2504,22,-0.589193,7.97065,0
23/1/2504,23,1.04201,9.32737,0
24/1/2504,24,-3.09368,5.17379,0
25/1/2504,25,-3.98411,4.32215,0
26/1/2504,26,-6.48879,2.15633,0
27/1/2504,27,-1.76506,4.2571,5.77823
28/1/2504,28,-4.29661,4.92626,0
29/1/2504,29,-6.0048,3.26538,0
30/1/2504,30,-3.9115,5.31633,0
31/1/2504,31,-4.96527,4.23639,0
1/2/2504,32,-2.57198,6.63989,0
2/2/2504,33,-3.91569,5.43419,0
3/2/2504,34,-2.87445,4.59022,15.1428
4/2/2504,35,-2.20939,4.74891,18.5485
5/2/2504,36,0.12779,5.52144,2.21443
6/2/2504,37,-2.06374,7.0485,0
7/2/2504,38,-1.14466,4.61013,3.38749
8/2/2504,39,1.05472,7.26156,16.0874
9/2/2504,40,-2.47329,7.48563,0
10/2/2504,41,-3.07469,7.66425,0
11/2/2504,42,-3.22439,7.96658,0
12/2/2504,43,4.48418,8.09926,6.61633
13/2/2504,44,1.11053,12.1775,0
14/2/2504,45,1.32686,11.872,0
15/2/2504,46,3.46223,7.96328,2.82049
16/2/2504,47,4.54261,8.50472,0.781645
17/2/2504,48,0.909442,13.3702,0
18/2/2504,49,7.93885,12.7595,24.1102
19/2/2504,50,-0.237302,12.2916,0
20/2/2504,51,-0.192221,10.0925,0
21/2/2504,52,-0.882312,9.12714,0
22/2/2504,53,-0.371605,10.498,0
23/2/2504,54,-0.74215,9.33771,0
24/2/2504,55,-0.313892,9.64078,0
25/2/2504,56,-0.392805,10.6142,0
26/2/2504,57,-0.825897,11.43,0
27/2/2504,58,0.590389,4.6596,21.8937
28/2/2504,59,0.766447,4.77437,3.45775
1/3/2504,60,-1.46655,10.6917,0
2/3/2504,61,1.9234,8.43343,9.32047
3/3/2504,62,0.230711,13.3159,0
4/3/2504,63,0.0292595,12.5144,0
5/3/2504,64,-1.41961,9.54118,0
6/3/2504,65,-1.40947,8.92935,0
7/3/2504,66,-0.250355,10.7448,0
8/3/2504,67,-1.16905,9.81913,0
9/3/2504,68,-2.85512,10.0977,0
10/3/2504,69,-3.05415,9.98,0
11/3/2504,70,-1.11995,12.3058,0
12/3/2504,71,-0.36983,11.4388,0
13/3/2504,72,0.793582,13.2323,0
14/3/2504,73,0.592218,13.3094,0
15/3/2504,74,0.304131,10.6756,0
16/3/2504,75,0.984378,10.3978,0
17/3/2504,76,3.4088,14.0839,0
18/3/2504,77,3.17661,14.7933,0
19/3/2504,78,4.57891,17.5737,0
20/3/2504,79,6.4202,19.3322,0
21/3/2504,80,5.64933,18.6486,0
22/3/2504,81,4.40935,9.89633,5.24
23/3/2504,82,4.45717,10.9943,21.7874
24/3/2504,83,4.20043,16.2651,0
25/3/2504,84,5.66105,9.50155,0.250001
26/3/2504,85,3.6598,15.6699,0
27/3/2504,86,6.05602,17.6281,0
28/3/2504,87,4.82412,16.0666,0
29/3/2504,88,3.75163,15.2133,0
30/3/2504,89,6.41366,18.6545,0
31/3/2504,90,5.97524,19.0375,0
1/4/2504,91,8.29811,22.2383,0
2/4/2504,92,7.29412,18.9245,0
3/4/2504,93,7.01313,13.6178,0.250001
4/4/2504,94,5.5116,17.6963,0
5/4/2504,95,5.41429,18.8157,0
6/4/2504,96,5.12743,8.38821,1.69123
7/4/2504,97,2.25773,14.3313,0
8/4/2504,98,5.27176,11.3042,3.94305
9/4/2504,99,4.3116,8.67357,14.419
10/4/2504,100,5.68682,11.2196,5.035
11/4/2504,101,1.43445,13.7783,0
12/4/2504,102,4.74738,12.6589,5.27572
13/4/2504,103,2.48408,15.3568,0
14/4/2504,104,2.28503,14.7724,0
15/4/2504,105,4.6838,18.9856,0
16/4/2504,106,2.9915,16.2793,0
17/4/2504,107,3.76318,17.8606,0
18/4/2504,108,6.22935,14.5488,3.3914
19/4/2504,109,6.96858,16.0736,38.1736
20/4/2504,110,6.22701,15.1879,0.250001
21/4/2504,111,6.22332,15.0027,9.84275
22/4/2504,112,7.23603,15.4539,0.250001
23/4/2504,113,7.92376,16.604,0.553338
24/4/2504,114,5.72092,19.4711,0
25/4/2504,115,5.12048,19.37,0
26/4/2504,116,6.04891,17.8859,0
27/4/2504,117,7.65517,20.6821,0
28/4/2504,118,5.81362,19.2311,0
29/4/2504,119,5.87106,19.1886,0
30/4/2504,120,8.02186,16.58,0.817776
1/5/2504,121,8.20188,17.1678,0.427899
2/5/2504,122,8.00907,15.0042,5.09157
3/5/2504,123,8.76552,21.0777,0
4/5/2504,124,9.22341,21.0837,0
5/5/2504,125,9.61756,20.7243,0
6/5/2504,126,9.70358,16.729,1.65888
7/5/2504,127,8.31199,20.6646,0
8/5/2504,128,7.96524,19.6711,0
9/5/2504,129,6.54259,20.0851,0
10/5/2504,130,9.31239,24.4584,0
11/5/2504,131,10.5387,24.2212,0
12/5/2504,132,12.0275,20.0436,0.355189
13/5/2504,133,10.7284,25.5714,0
14/5/2504,134,11.2801,26.3653,0
15/5/2504,135,10.476,25.6332,0
16/5/2504,136,10.5999,26.6254,0
17/5/2504,137,10.9149,26.0724,0
18/5/2504,138,9.56621,23.2853,0
19/5/2504,139,10.8978,23.6692,0
20/5/2504,140,11.4343,24.4862,0
21/5/2504,141,10.5715,23.4614,0
22/5/2504,142,11.8412,25.5359,0
23/5/2504,143,11.7503,25.9194,0
24/5/2504,144,10.4701,24.7542,0
25/5/2504,145,8.66989,24.0833,0
26/5/2504,146,9.0692,18.8939,2.21589
27/5/2504,147,8.37485,22.1515,0
28/5/2504,148,10.4638,23.5205,0
29/5/2504,149,10.9421,23.5978,0
30/5/2504,150,11.0052,25.0149,0
31/5/2504,151,9.88728,23.5753,0
1/6/2504,152,10.7218,24.0201,0
2/6/2504,153,9.92826,21.1978,0
3/6/2504,154,12.1407,24.1976,0
4/6/2504,155,13.4795,22.8976,0.250001
5/6/2504,156,14.6982,28.845,0
6/6/2504,157,15.5976,30.137,0
7/6/2504,158,16.1545,25.2873,20.1721
8/6/2504,159,16.0291,25.108,0.517604
9/6/2504,160,15.8035,28.3216,1.88826
10/6/2504,161,15.1563,24.5374,4.2784
11/6/2504,162,15.2182,27.75,0
12/6/2504,163,14.0849,25.4092,0
13/6/2504,164,13.7232,20.4593,0.250001
14/6/2504,165,14.2884,21.7447,2.16186
15/6/2504,166,13.6877,26.7101,0
16/6/2504,167,14.8369,27.2206,0
17/6/2504,168,13.9492,22.2308,39.6841
18/6/2504,169,14.0813,25.8163,0
19/6/2504,170,16.3626,27.9398,0
20/6/2504,171,17.9151,30.6439,0
21/6/2504,172,17.689,31.2357,0
22/6/2504,173,18.2527,32.5237,0
23/6/2504,174,17.7444,33.4231,0
24/6/2504,175,17.454,33.3182,0
25/6/2504,176,17.2044,32.5945,0
26/6/2504,177,14.7221,29.7719,0
27/6/2504,178,16.4201,29.606,0.250001
28/6/2504,179,18.8628,33.1085,0
29/6/2504,180,18.9835,33.3187,0
30/6/2504,181,18.6042,32.3418,0
1/7/2504,182,18.9502,33.0248,0
2/7/2504,183,16.833,29.6713,0
3/7/2504,184,16.7298,24.7812,12.1814
4/7/2504,185,17.1041,30.5402,0
5/7/2504,186,16.1364,28.5521,0
6/7/2504,187,14.7014,28.4236,0
7/7/2504,188,13.31,26.3716,0
8/7/2504,189,11.3422,23.8177,0
9/7/2504,190,11.4025,21.9395,0
10/7/2504,191,13.8333,17.9866,21.3326
11/7/2504,192,12.1011,23.7467,0
12/7/2504,193,11.6305,22.4249,0
13/7/2504,194,12.9232,24.122,0
14/7/2504,195,14.8453,26.2409,0
15/7/2504,196,16.2525,22.8787,9.95458
