9/5/2532,129,11.657,19.5021,5.80788
10/5/2532,130,12.166,19.9041,5.79644
11/5/2532,131,11.9532,19.6963,1.8755
12/5/2532,132,11.7542,22.5756,0
13/5/2532,133,10.5958,20.1643,0
14/5/2532,134,9.67245,18.2169,0
15/5/2532,135,9.85864,19.0836,0
16/5/2532,136,9.56385,18.3131,0
17/5/2532,137,10.1239,19.8425,0
18/5/2532,138,10.4971,17.9819,0.748167
19/5/2532,139,10.1635,18.9678,0
20/5/2532,140,10.1934,16.8507,15.1176
21/5/2532,141,13.8745,24.105,0
22/5/2532,142,13.0008,22.4513,0
23/5/2532,143,12.937,22.74,0
24/5/2532,144,10.7313,16.9381,0.852525
25/5/2532,145,11.9258,20.6276,0
26/5/2532,146,11.5067,20.54,0
27/5/2532,147,10.6034,18.9969,0
28/5/2532,148,12.3447,22.2154,0
29/5/2532,149,12.4698,22.1624,0
30/5/2532,150,13.3087,22.9693,0
31/5/2532,151,14.2323,23.153,0
1/6/2532,152,14.9099,24.6916,0
2/6/2532,153,14.4821,22.1962,21.7886
3/6/2532,154,15.7572,23.7593,3.1683
4/6/2532,155,17.0115,27.0006,0
5/6/2532,156,16.2342,25.854,43.1421
6/6/2532,157,16.8708,27.5672,0
7/6/2532,158,18.8637,30.1451,0
8/6/2532,159,17.9023,29.8111,0
9/6/2532,160,20.7623,33.4493,0
10/6/2532,161,17.4381,28.3285,0
11/6/2532,162,19.0784,30.2515,0
12/6/2532,163,18.8698,31.3906,0
13/6/2532,164,18.4583,30.6281,0
14/6/2532,165,18.6069,30.333,0
15/6/2532,166,18.3935,30.5534,0
16/6/2532,167,17.8725,28.8517,0
17/6/2532,168,17.7607,28.7599,0
18/6/2532,169,17.5733,28.786,0
19/6/2532,170,19.1646,30.5419,0
20/6/2532,171,15.732,25.3076,0
21/6/2532,172,16.3672,25.6875,0
22/6/2532,173,16.3961,25.9226,0
23/6/2532,174,17.4723,26.9591,0
24/6/2532,175,16.362,26.8136,0
25/6/2532,176,18.9376,29.0627,0
26/6/2532,177,19.7328,29.6569,0
27/6/2532,178,19.5485,29.914,0
28/6/2532,179,19.9551,30.7905,0
29/6/2532,180,19.4766,31.2823,0
30/6/2532,181,18.536,29.5591,0
1/7/2532,182,18.4821,28.8269,0
2/7/2532,183,16.9248,25.0966,4.68764
3/7/2532,184,19.576,29.9967,0
4/7/2532,185,19.6302,30.7071,0
5/7/2532,186,19.9023,31.3803,0
6/7/2532,187,19.6073,31.6558,0
7/7/2532,188,17.2176,27.8548,20.919
8/7/2532,189,19.2165,30.412,0
9/7/2532,190,18.6827,29.1347,0
10/7/2532,191,19.9939,30.7291,0
11/7/2532,192,18.3573,27.4282,0
12/7/2532,193,16.1576,21.588,0.432722
13/7/2532,194,18.8919,27.4965,0
14/7/2532,195,20.7626,29.9394,0
15/7/2532,196,17.8844,25.0711,4.01067
16/7/2532,197,20.0323,30.241,0
17/7/2532,198,20.9478,31.5403,0
18/7/2532,199,20.8638,30.8245,0
19/7/2532,200,18.5349,27.0472,1.13861
20/7/2532,201,21.0499,31.8316,0
21/7/2532,202,20.4379,30.8754,0
22/7/2532,203,20.6814,31.5817,0
23/7/2532,204,20.9699,32.2891,0
24/7/2532,205,19.8228,30.6223,0
25/7/2532,206,20.0596,30.8378,0
26/7/2532,207,20.3139,30.6046,0
27/7/2532,208,21.0047,30.1197,0
28/7/2532,209,22.7221,33.8059,0
29/7/2532,210,21.3449,30.83,0
30/7/2532,211,21.5956,31.0986,0
31/7/2532,212,19.0218,28.0623,0.250001
1/8/2532,213,23.4795,35.6162,0
2/8/2532,214,23.2579,36.2061,0
3/8/2532,215,23.6007,36.7717,0
4/8/2532,216,23.1007,35.4294,0
5/8/2532,217,22.4245,34.5815,0
6/8/2532,218,22.0252,34.5307,0
7/8/2532,219,19.8674,31.1433,0
8/8/2532,220,20.3425,31.2847,0
9/8/2532,221,19.7944,28.214,0
10/8/2532,222,18.8283,25.8909,4.93366
11/8/2532,223,21.5094,31.7032,0
12/8/2532,224,19.0187,26.1756,1.97543
13/8/2532,225,19.1277,27.2295,4.81474
14/8/2532,226,18.8875,26.2955,2.84667
15/8/2532,227,18.5305,27.0161,2.61448
16/8/2532,228,18.0053,27.8022,0
17/8/2532,229,18.85,29.4159,0
18/8/2532,230,17.8447,25.4221,21.094
19/8/2532,231,18.926,30.7045,0
20/8/2532,232,20.6978,32.2939,0
21/8/2532,233,19.6432,30.2475,0
22/8/2532,234,19.7197,29.5663,0
23/8/2532,235,17.9147,25.4525,15.6866
24/8/2532,236,17.9531,26.8692,0
25/8/2532,237,16.1912,25.8688,0
26/8/2532,238,15.0576,20.2377,0.250001
27/8/2532,239,16.8723,26.4017,0
28/8/2532,240,16.6886,25.7316,0
29/8/2532,241,18.9942,30.0332,0
30/8/2532,242,18.6474,29.1356,0
31/8/2532,243,16.6513,24.8592,1.47078
1/9/2532,244,17.2506,27.2527,0
2/9/2532,245,17.6743,27.3544,0
3/9/2532,246,19.5265,29.8729,0
4/9/2532,247,18.9858,29.8269,0
5/9/2532,248,20.0719,30.652,0
6/9/2532,249,19.3692,28.9244,0.892661
7/9/2532,250,19.9909,30.4034,5.11369
8/9/2532,251,22.0203,33.5173,0
9/9/2532,252,21.0855,32.3152,0
10/9/2532,253,18.5585,27.2872,0.479033
11/9/2532,254,18.8156,28.6077,0
12/9/2532,255,19.1067,29.537,0
13/9/2532,256,18.1653,28.1733,0
14/9/2532,257,17.3804,27.0746,0
15/9/2532,258,16.9669,27.0048,0
16/9/2532,259,15.3055,24.9553,0
17/9/2532,260,16.1912,26.0767,0
18/9/2532,261,16.4735,26.3485,0
19/9/2532,262,14.941,24.7677,0
20/9/2532,263,14.993,22.142,2.95882
21/9/2532,264,16.1466,25.918,0
22/9/2532,265,16.4509,26.2675,0
23/9/2532,266,15.1144,23.6964,0.252955
24/9/2532,267,14.4621,23.0995,57.1244
25/9/2532,268,12.7042,16.8463,26.4374
26/9/2532,269,13.0383,21.8467,0
27/9/2532,270,12.3441,21.1236,0
28/9/2532,271,13.1695,21.8457,0
29/9/2532,272,14.6253,24.2515,0
30/9/2532,273,11.2998,20.0268,0
1/10/2532,274,10.7166,18.4583,0
2/10/2532,275,11.6614,19.4141,0
3/10/2532,276,12.6542,20.3052,0
4/10/2532,277,12.0631,16.8027,0.250001
5/10/2532,278,11.6657,17.7928,10.2058
6/10/2532,279,11.7989,16.25,1.2462
7/10/2532,280,12.8545,20.579,0
8/10/2532,281,11.967,19.5516,0
9/10/2532,282,11.0045,18.259,0
10/10/2532,283,11.9559,19.5802,0
11/10/2532,284,13.5183,21.205,0
12/10/2532,285,12.9293,20.898,0
13/10/2532,286,13.5882,21.7765,0
14/10/2532,287,14.1431,23.0266,0
15/10/2532,288,13.9775,22.3862,0
16/10/2532,289,13.2434,21.2012,0
17/10/2532,290,13.1592,21.2131,0
18/10/2532,291,12.8261,20.8768,0
19/10/2532,292,13.8788,20.1756,4.36865
20/10/2532,293,12.6837,19.072,7.46608
21/10/2532,294,13.5008,21.4658,0
22/10/2532,295,13.8603,18.998,11.0001
23/10/2532,296,13.6226,19.9562,25.356
24/10/2532,297,12.7079,19.3359,0
25/10/2532,298,14.4923,21.3057,1.48386
26/10/2532,299,13.1171,20.2756,2.18003
27/10/2532,300,13.0955,21.2282,0
28/10/2532,301,11.4604,18.1341,0
29/10/2532,302,13.457,20.7856,0
30/10/2532,303,12.4315,19.735,0
31/10/2532,304,11.321,18.4982,0
1/11/2532,305,12.3869,18.9261,3.73551
2/11/2532,306,12.5146,18.795,0.265907
3/11/2532,307,11.3483,19.3894,0
4/11/2532,308,9.25673,16.3926,0
5/11/2532,309,9.16807,15.9363,0
6/11/2532,310,7.0077,12.8905,0
7/11/2532,311,9.02524,14.7434,0
8/11/2532,312,8.07615,13.7454,0
9/11/2532,313,8.12019,13.9085,0
10/11/2532,314,10.166,16.2529,0
11/11/2532,315,12.3211,19.4185,0
12/11/2532,316,12.5623,19.7645,0
13/11/2532,317,10.502,17.5507,0
14/11/2532,318,9.53265,16.1159,0
15/11/2532,319,12.2742,17.6499,4.75645
16/11/2532,320,10.0482,15.0995,1.62891
17/11/2532,321,10.5526,16.6117,1.9206
18/11/2532,322,11.2505,16.2984,22.4282
19/11/2532,323,10.9826,16.6279,30.4628
20/11/2532,324,11.0511,15.9185,0.250001
21/11/2532,325,7.9381,13.9809,0
22/11/2532,326,8.46074,12.9739,0.859396
23/11/2532,327,5.24764,11.5877,0
24/11/2532,328,5.22085,11.5471,0
25/11/2532,329,8.78661,14.9042,0
26/11/2532,330,8.98059,15.3886,0.268149
27/11/2532,331,10.3257,15.6072,0.324757
28/11/2532,332,12.7599,19.4637,9.03544
29/11/2532,333,9.17856,15.6953,0
30/11/2532,334,9.52292,16.5625,0
1/12/2532,335,8.23916,15.6438,0
2/12/2532,336,8.41285,15.7036,27.3286
3/12/2532,337,5.26197,11.9294,0
4/12/2532,338,3.63023,9.88837,0
5/12/2532,339,4.04579,10.1585,0
6/12/2532,340,6.68932,13.4307,0
7/12/2532,341,5.41339,13.0371,0
8/12/2532,342,6.21925,13.8538,3.28512
9/12/2532,343,9.13796,16.5511,15.6004
10/12/2532,344,7.24065,15.0338,0
11/12/2532,345,6.0495,13.2575,0
12/12/2532,346,4.266,10.5867,0
13/12/2532,347,4.03963,10.0252,0
14/12/2532,348,5.24189,12.4646,0
15/12/2532,349,3.43678,9.1172,0.35372
16/12/2532,350,2.20436,8.88981,0
17/12/2532,351,2.37096,9.99787,0
18/12/2532,352,2.43359,10.0071,0
19/12/2532,353,1.22734,6.67686,0
20/12/2532,354,-0.726853,3.35539,0
21/12/2532,355,-0.0999513,5.27169,0
22/12/2532,356,-0.888469,4.66776,0
23/12/2532,357,0.965656,7.84363,0
24/12/2532,358,1.01841,5.48198,14.1439
25/12/2532,359,2.03895,10.3447,4.60629
26/12/2532,360,1.31517,6.06373,0.250001
27/12/2532,361,1.681,7.50542,5.54152
28/12/2532,362,1.38323,6.95877,0.567523
29/12/2532,363,-0.264408,5.26624,0
30/12/2532,364,2.27001,8.00272,0.901275
31/12/2532,365,0.78257,8.20772,0
1/1/2533,1,3.05741,7.24369,2.77736
2/1/2533,2,3.59238,9.20068,1.35383
3/1/2533,3,2.54757,7.39119,12.6193
4/1/2533,4,0.898743,3.99156,2.37964
5/1/2533,5,2.19962,5.40732,0.250001
6/1/2533,6,3.15925,8.38232,3.05937
7/1/2533,7,2.03427,8.06161,0
8/1/2533,8,3.28714,8.42282,0.250001
9/1/2533,9,2.55014,6.62481,7.83299
10/1/2533,10,2.79776,6.35725,0.760034
11/1/2533,11,2.76683,7.32869,20.3161
12/1/2533,12,1.96548,8.24037,0
13/1/2533,13,2.0875,6.34897,0
14/1/2533,14,3.08863,10.6688,0
15/1/2533,15,5.87553,18.1131,0
16/1/2533,16,4.21793,11.2268,7.95131
17/1/2533,17,3.3643,12.463,0
18/1/2533,18,2.71755,11.5916,0
19/1/2533,19,4.00508,12.0301,7.30596
20/1/2533,20,2.29111,9.48046,0
21/1/2533,21,2.84279,11.6507,0
22/1/2533,22,2.53009,9.76374,0
23/1/2533,23,4.96489,11.3343,22.0963
24/1/2533,24,4.23103,10.9769,0.451247
25/1/2533,25,0.552707,7.75087,0
26/1/2533,26,2.20044,5.65731,62.2791
27/1/2533,27,4.69639,9.7623,5.29675
28/1/2533,28,3.98325,7.58301,28.3034
29/1/2533,29,4.9644,8.79163,2.29257
30/1/2533,30,3.79764,12.5484,0
31/1/2533,31,4.16084,9.06788,12.2718
1/2/2533,32,3.82092,8.57281,5.41966
2/2/2533,33,3.72139,7.76521,1.3866
3/2/2533,34,4.61831,9.27418,3.86486
4/2/2533,35,2.82458,6.93186,3.52378
5/2/2533,36,0.761968,3.88101,2.57777
6/2/2533,37,2.06181,7.21448,0.250001
7/2/2533,38,2.43158,9.04638,24.1621
8/2/2533,39,0.963065,9.28308,0
9/2/2533,40,0.682593,8.28672,0
10/2/2533,41,1.25899,10.8654,0
11/2/2533,42,0.497289,7.60137,0
12/2/2533,43,0.192475,7.14916,0
13/2/2533,44,-0.434584,5.74009,0
14/2/2533,45,-1.47096,2.60702,0
15/2/2533,46,-0.0381894,6.72986,0
16/2/2533,47,-0.730651,4.78932,0.250001
17/2/2533,48,-1.48417,5.39213,0
18/2/2533,49,-2.27235,3.91134,0
19/2/2533,50,-4.88044,-1.2535,0
20/2/2533,51,-5.35885,-0.839601,0
21/2/2533,52,-3.31169,1.01896,0
22/2/2533,53,-2.98529,0.94246,0
23/2/2533,54,-3.38476,-1.48098,1.5849
24/2/2533,55,-2.44201,-1.18758,0.444151
25/2/2533,56,-0.311781,3.87018,0
26/2/2533,57,-0.527232,4.52003,0
27/2/2533,58,-1.81013,1.99259,0
28/2/2533,59,-1.90707,1.29441,0
1/3/2533,60,-1.47351,2.01715,0
2/3/2533,61,-1.00721,3.93976,0
3/3/2533,62,-0.695055,1.49021,0
4/3/2533,63,1.37908,6.81695,0
5/3/2533,64,2.91142,8.55589,0
6/3/2533,65,4.24375,11.0923,0
7/3/2533,66,5.8876,13.9952,0
8/3/2533,67,6.44672,15.8029,0
9/3/2533,68,6.89189,18.0325,0
10/3/2533,69,4.85761,14.6331,0
11/3/2533,70,6.83089,18.3799,0
12/3/2533,71,6.10519,15.8262,0
13/3/2533,72,6.0968,16.464,0
14/3/2533,73,5.36753,13.9963,0
15/3/2533,74,5.52636,10.8419,0.885274
16/3/2533,75,6.13945,14.3965,0
17/3/2533,76,5.25042,11.4551,0
18/3/2533,77,4.89851,10.3859,0
19/3/2533,78,4.38171,9.54743,0
20/3/2533,79,4.61295,11.4779,0
21/3/2533,80,5.06797,13.1941,0
22/3/2533,81,6.19924,14.7268,0
23/3/2533,82,6.61249,15.6771,0
24/3/2533,83,6.57504,14.5702,0
25/3/2533,84,5.9366,13.2484,0
26/3/2533,85,6.40984,14.7439,0
27/3/2533,86,9.54733,18.9687,0
28/3/2533,87,9.28356,19.3932,0
29/3/2533,88,8.46545,15.3188,3.09991
30/3/2533,89,10.4815,19.4561,31.1659
31/3/2533,90,12.9627,25.6984,0
1/4/2533,91,12.1335,25.0756,0
2/4/2533,92,9.11049,16.5087,42.9361
3/4/2533,93,8.57079,14.8447,8.64648
4/4/2533,94,7.58669,13.7105,0.250001
5/4/2533,95,7.91044,15.2855,0.717496
6/4/2533,96,8.14048,19.1228,0
7/4/2533,97,7.85738,15.372,3.21056
8/4/2533,98,7.20595,17.1434,0
9/4/2533,99,7.22722,17.7243,0
10/4/2533,100,7.65271,13.6822,0.250001
11/4/2533,101,6.3876,12.2132,3.41755
12/4/2533,102,5.9982,9.61075,0.250001
13/4/2533,103,5.78026,14.0499,0
14/4/2533,104,5.87437,13.8048,0
15/4/2533,105,7.51726,15.7587,0
16/4/2533,106,7.38762,15.5863,0
17/4/2533,107,6.82441,15.274,0
18/4/2533,108,8.84838,13.9528,35.61
19/4/2533,109,9.42156,15.6277,29.889
20/4/2533,110,10.0709,16.7417,4.61386
21/4/2533,111,11.2972,19.8221,0.764307
22/4/2533,112,10.953,21.8812,0
23/4/2533,113,9.76897,20.247,0
24/4/2533,114,9.29197,19.696,0
25/4/2533,115,8.84084,18.3822,0
26/4/2533,116,7.81817,17.2429,0
27/4/2533,117,8.80331,18.369,0
28/4/2533,118,8.14812,17.4864,0
29/4/2533,119,8.61614,18.2361,0
30/4/2533,120,8.70852,18.1355,0
1/5/2533,121,11.2574,21.9789,0
2/5/2533,122,11.9673,21.9151,0
3/5/2533,123,10.5151,20.6349,0
4/5/2533,124,9.2239,19.2153,0
5/5/2533,125,10.6779,20.5374,0
6/5/2533,126,11.906,19.6175,1.55904
7/5/2533,127,14.2396,24.6864,0
8/5/2533,128,15.8998,26.6883,0
9/5/2533,129,15.5943,26.6903,0
10/5/2533,130,15.1975,26.714,0
11/5/2533,131,14.7204,25.889,0
12/5/2533,132,14.3463,25.4745,0
13/5/2533,133,14.5477,25.2184,0
14/5/2533,134,14.934,24.974,0
15/5/2533,135,15.2784,25.9169,0
16/5/2533,136,15.1614,25.7769,0
17/5/2533,137,13.8557,22.513,1.3344
18/5/2533,138,11.5006,17.8872,0.250001
19/5/2533,139,12.3185,18.8617,17.3235
20/5/2533,140,12.1575,21.6124,0
21/5/2533,141,13.6471,23.3135,0
22/5/2533,142,13.2124,23.7689,0
23/5/2533,143,12.1885,21.4265,0
24/5/2533,144,12.3482,22.4253,0
25/5/2533,145,11.3313,17.211,6.87185
26/5/2533,146,12.6965,21.5011,0
27/5/2533,147,12.5241,19.5526,0
28/5/2533,148,12.1721,17.7092,6.52861
29/5/2533,149,13.5262,21.7359,0
30/5/2533,150,14.1905,23.6251,0
31/5/2533,151,13.215,19.3038,0.250001
1/6/2533,152,18.4369,30.1218,0
2/6/2533,153,17.1436,27.771,0
3/6/2533,154,15.2615,25.8593,0
4/6/2533,155,14.1831,24.2616,6.10055
5/6/2533,156,14.595,25.8467,0
6/6/2533,157,13.3236,23.3399,0
7/6/2533,158,11.453,20.3698,0
8/6/2533,159,12.656,21.2362,0
9/6/2533,160,12.514,21.2062,0
10/6/2533,161,13.511,22.6849,0
11/6/2533,162,14.7064,23.4429,0
12/6/2533,163,13.7827,22.6187,0
13/6/2533,164,15.0663,24.1831,0
14/6/2533,165,16.3485,26.0053,0
15/6/2533,166,17.4318,28.5599,0
16/6/2533,167,16.5239,26.687,0
17/6/2533,168,15.0972,24.6542,0
18/6/2533,169,15.8876,26.1513,0
19/6/2533,170,16.4088,26.3882,0
20/6/2533,171,16.35,25.7083,0
21/6/2533,172,17.5876,27.9352,0
22/6/2533,173,17.9986,28.0186,0
23/6/2533,174,14.9968,23.8758,0
24/6/2533,175,12.9606,21.0125,0
25/6/2533,176,14.1657,23.8887,0
26/6/2533,177,14.0311,22.6934,0
27/6/2533,178,14.3121,22.8544,0
28/6/2533,179,14.851,24.0955,0
29/6/2533,180,14.6642,21.4984,19.8827
30/6/2533,181,14.5985,20.9908,0.617494
1/7/2533,182,15.3666,22.4345,0.250001
2/7/2533,183,17.172,26.9417,0
3/7/2533,184,18.503,29.2546,0
4/7/2533,185,18.7007,29.5734,0
5/7/2533,186,19.0674,30.1213,0
6/7/2533,187,18.0441,28.4018,0
7/7/2533,188,18.1564,27.5987,0
8/7/2533,189,16.1274,22.886,1.21411
9/7/2533,190,16.7486,23.7938,0.660755
10/7/2533,191,16.2295,23.8867,12.3278
11/7/2533,192,18.2679,27.5319,0
12/7/2533,193,19.1529,29.1855,0
13/7/2533,194,20.2781,30.5591,0
14/7/2533,195,20.6586,31.0529,0
15/7/2533,196,19.7052,30.6464,0
16/7/2533,197,18.9201,28.5904,0
17/7/2533,198,18.1114,25.4585,0.281202
18/7/2533,199,19.9102,30.0216,0
19/7/2533,200,20.1757,30.274,0
20/7/2533,201,22.7492,34.0394,0
21/7/2533,202,22.2442,34.7842,0
22/7/2533,203,22.8119,34.692,0
23/7/2533,204,22.1835,33.3974,0
24/7/2533,205,21.5735,32.7762,0
25/7/2533,206,19.5185,29.8964,0
26/7/2533,207,18.7024,27.5558,0
27/7/2533,208,18.235,26.6101,0
28/7/2533,209,18.1129,24.9934,0
29/7/2533,210,18.6298,27.1221,0
30/7/2533,211,19.4471,27.991,0
31/7/2533,212,22.1915,31.8195,0
1/8/2533,213,23.9889,35.443,0
2/8/2533,214,24.6731,37.1258,0
3/8/2533,215,24.1899,37.2136,0
4/8/2533,216,24.6601,36.8747,0
5/8/2533,217,24.1305,35.5527,0
6/8/2533,218,20.6569,31.6664,0.407997
7/8/2533,219,23.6691,36.0411,0
8/8/2533,220,19.6181,30.142,8.79744
9/8/2533,221,20.2433,31.3115,0
10/8/2533,222,19.2029,29.0637,0
11/8/2533,223,18.9498,29.0353,0
12/8/2533,224,17.1502,25.7424,0
13/8/2533,225,16.369,24.8544,0
14/8/2533,226,17.4175,26.6582,0
15/8/2533,227,16.2635,22.5543,1.73982
16/8/2533,228,17.6243,27.1067,0
17/8/2533,229,16.3318,25.2517,0
18/8/2533,230,16.5317,24.5519,0
19/8/2533,231,16.6368,25.7991,0
20/8/2533,232,15.5417,23.6346,0
21/8/2533,233,16.282,24.5885,0
22/8/2533,234,14.7134,22.4365,0
23/8/2533,235,16.3251,25.1255,0
24/8/2533,236,16.7,25.3615,0
25/8/2533,237,17.5496,26.3917,0
26/8/2533,238,16.2294,25.4515,0
27/8/2533,239,16.7037,26.0038,0
28/8/2533,240,16.9946,25.0416,0
29/8/2533,241,17.5547,26.3836,0
30/8/2533,242,15.6177,20.2938,0.250001
31/8/2533,243,16.7087,25.6456,0
1/9/2533,244,16.0308,20.6159,7.89242
2/9/2533,245,16.0427,24.6826,0
3/9/2533,246,16.8532,26.9855,0
4/9/2533,247,15.5375,24.8003,0
5/9/2533,248,15.9864,23.2249,6.61121
6/9/2533,249,17.2951,27.8295,0
7/9/2533,250,16.7598,26.2665,0
8/9/2533,251,16.2936,25.7139,0
9/9/2533,252,15.2354,20.7255,0.250001
10/9/2533,253,16.8964,26.5848,0
11/9/2533,254,16.2084,23.7568,0.250001
12/9/2533,255,16.3231,23.356,0.250001
13/9/2533,256,14.4333,23.5189,0
14/9/2533,257,15.5221,25.0241,0
15/9/2533,258,17.8159,27.6575,0
16/9/2533,259,17.5587,27.2212,0
17/9/2533,260,17.5343,26.7916,0
18/9/2533,261,17.052,26.7387,0
19/9/2533,262,17.0382,27.4042,0
20/9/2533,263,16.8236,26.892,0
21/9/2533,264,15.9452,24.3236,0.413077
22/9/2533,265,16.1264,25.1293,16.1298
23/9/2533,266,16.2255,26.0901,0.250001
24/9/2533,267,16.3374,25.2278,1.34771
25/9/2533,268,18.6365,29.8501,0
26/9/2533,269,17.0706,27.9211,0
27/9/2533,270,17.5891,28.6888,0
28/9/2533,271,18.5097,29.5892,0
29/9/2533,272,18.8436,29.9868,0
30/9/2533,273,16.9499,27.5909,1.57757
1/10/2533,274,17.0779,28.8461,0
2/10/2533,275,16.2347,27.256,0
3/10/2533,276,15.8734,26.3085,0
4/10/2533,277,13.5638,20.6782,9.32937
5/10/2533,278,13.0523,19.3477,0.250001
6/10/2533,279,12.3265,18.2339,17.3718
7/10/2533,280,14.28,22.9635,0
8/10/2533,281,13.8355,21.8432,0
9/10/2533,282,14.5137,21.88,10.948
10/10/2533,283,14.5267,21.2789,0.250001
11/10/2533,284,14.1918,21.9341,1.24359
12/10/2533,285,12.9673,20.9378,0
13/10/2533,286,14.1375,21.074,0.935598
14/10/2533,287,14.8767,22.0752,0.250001
15/10/2533,288,14.4833,22.6431,10.7557
16/10/2533,289,14.9098,24.7846,0
17/10/2533,290,14.1873,21.7845,0.250001
18/10/2533,291,14.0149,23.1612,0
19/10/2533,292,13.2866,19.4955,0.362698
20/10/2533,293,14.7657,24.049,1.51448
21/10/2533,294,16.4749,25.9069,0
22/10/2533,295,17.1576,27.3432,0
23/10/2533,296,16.5497,27.146,0
24/10/2533,297,14.6058,24.5025,0
25/10/2533,298,13.9975,22.842,0
26/10/2533,299,13.8766,23.7281,0
27/10/2533,300,13.4067,22.7564,0
28/10/2533,301,12.5485,19.39,8.38516
29/10/2533,302,11.953,17.4478,0.250001
30/10/2533,303,14.1238,22.239,0
31/10/2533,304,14.2326,21.8359,0
1/11/2533,305,14.632,20.6821,45.9906
2/11/2533,306,12.9811,19.375,0.250001
3/11/2533,307,12.9882,18.1235,16.5645
4/11/2533,308,12.4049,19.93,0
5/11/2533,309,15.129,22.3382,0.651682
6/11/2533,310,16.0872,25.17,0
7/11/2533,311,15.6792,24.8378,0
8/11/2533,312,13.3548,21.5884,0
9/11/2533,313,12.4664,20.2527,0
10/11/2533,314,11.2619,18.5233,0
11/11/2533,315,9.36222,16.1153,0
12/11/2533,316,8.16679,14.9594,0
13/11/2533,317,9.49727,15.2689,2.55078
14/11/2533,318,10.0901,15.8173,3.29144
15/11/2533,319,6.61523,12.8714,0
16/11/2533,320,9.20983,13.1998,4.68364
17/11/2533,321,9.41482,14.6911,2.9359
18/11/2533,322,8.30663,14.2259,0.250001
19/11/2533,323,7.22692,12.5553,25.5873
20/11/2533,324,8.13876,13.2359,17.1085
21/11/2533,325,8.30943,13.3801,9.73876
22/11/2533,326,5.51058,11.8975,0
23/11/2533,327,7.00549,13.0653,0
24/11/2533,328,7.93434,14.1165,0
25/11/2533,329,3.77969,10.3183,0
26/11/2533,330,1.89622,8.56467,0
27/11/2533,331,2.28283,5.90197,6.73154
28/11/2533,332,2.08108,8.60205,0
29/11/2533,333,1.74696,5.03342,13.4115
30/11/2533,334,2.08432,8.13002,0
1/12/2533,335,2.54421,6.40925,2.34162
2/12/2533,336,0.850064,6.50525,0
3/12/2533,337,-0.205748,1.5517,2.66215
4/12/2533,338,-0.801384,4.1741,0
5/12/2533,339,0.559558,6.27798,0
6/12/2533,340,1.44172,7.42037,0
7/12/2533,341,1.37404,7.39952,0
8/12/2533,342,2.52902,7.3006,4.60874
9/12/2533,343,2.53123,7.54447,0.250001
10/12/2533,344,2.68855,6.99069,0.250001
11/12/2533,345,3.84254,8.5742,1.22483
12/12/2533,346,2.4606,9.26169,0
13/12/2533,347,0.209949,5.86272,0
14/12/2533,348,0.691244,6.89516,0
15/12/2533,349,0.140792,5.94716,0
16/12/2533,350,0.745448,7.56952,0
17/12/2533,351,1.41557,6.28008,0.250001
18/12/2533,352,1.98286,7.22986,31.893
19/12/2533,353,-0.845556,4.41452,0
20/12/2533,354,0.150617,5.60272,0
21/12/2533,355,0.301372,2.54668,7.53514
22/12/2533,356,-0.411046,5.40712,0
23/12/2533,357,-1.36914,3.36955,0
24/12/2533,358,-2.32074,2.41404,0
25/12/2533,359,-1.84678,4.34491,0
26/12/2533,360,-2.36045,0.691341,0.377817
27/12/2533,361,-2.12821,0.219936,1.1281
28/12/2533,362,-4.09013,0.384475,0
29/12/2533,363,-3.37885,-0.695749,0
30/12/2533,364,-2.60691,0.678125,0
31/12/2533,365,-1.70483,-0.0341298,0.250001
1/1/2534,1,-1.15524,0.697395,0.329346
2/1/2534,2,0.13576,4.02435,0.250001
3/1/2534,3,-2.32208,1.28038,0
4/1/2534,4,-1.61418,2.50472,0
5/1/2534,5,-0.696498,5.43388,0
6/1/2534,6,0.771072,2.65357,0.913354
7/1/2534,7,1.05338,3.4516,0.250001
8/1/2534,8,-0.694885,0.881169,5.61419
9/1/2534,9,1.02225,1.75619,1.84821
10/1/2534,10,1.75337,4.47862,1.50049
11/1/2534,11,1.35423,2.89919,30.2309
12/1/2534,12,-1.82149,2.18901,0
13/1/2534,13,-0.953649,3.9888,0
14/1/2534,14,-1.37729,4.3813,0
15/1/2534,15,-0.313614,1.39614,1.12548
16/1/2534,16,-0.722733,4.79998,0
17/1/2534,17,1.2452,8.61988,0
18/1/2534,18,1.04579,7.64281,0
19/1/2534,19,1.97361,8.08441,0
20/1/2534,20,4.38741,13.5529,0
21/1/2534,21,5.387,14.9427,0
22/1/2534,22,4.45557,13.0432,4.44571
23/1/2534,23,3.25259,11.7411,0
24/1/2534,24,1.97117,7.85895,0
25/1/2534,25,3.21753,8.69297,0
26/1/2534,26,2.28892,4.49052,0.590583
27/1/2534,27,0.713751,2.14956,1.0562
28/1/2534,28,0.695317,4.88072,0
29/1/2534,29,0.73491,4.94536,0
30/1/2534,30,3.80497,12.2788,0
31/1/2534,31,3.66148,10.8585,0
1/2/2534,32,4.95637,12.8603,0
2/2/2534,33,6.0613,11.9183,0.405003
3/2/2534,34,6.7278,15.4128,0
4/2/2534,35,7.50519,16.3552,0
5/2/2534,36,7.12518,16.0318,0
6/2/2534,37,6.7555,15.4262,0
7/2/2534,38,9.42866,18.5036,0.620639
8/2/2534,39,7.854,19.3527,0
9/2/2534,40,6.68945,17.7168,0
