17/12/2508,351,1.86771,8.47102,0
18/12/2508,352,1.06882,7.53769,0
19/12/2508,353,3.64233,7.54402,6.66803
20/12/2508,354,4.48324,9.8697,3.05469
21/12/2508,355,2.65813,8.35126,2.05432
22/12/2508,356,1.20868,8.26739,0
23/12/2508,357,1.11701,7.85819,0
24/12/2508,358,0.872086,6.40247,0
25/12/2508,359,-0.55027,4.62549,0
26/12/2508,360,-3.04168,2.11481,0
27/12/2508,361,-2.4915,2.96975,0
28/12/2508,362,-3.13761,2.47014,0
29/12/2508,363,-3.43005,1.91934,0
30/12/2508,364,-4.82618,0.883921,0
31/12/2508,365,0.280249,6.47507,67.6081
1/1/2509,1,-1.19354,7.81446,0
2/1/2509,2,-3.42669,3.3874,0
3/1/2509,3,-3.06905,2.45936,0
4/1/2509,4,-4.35655,1.47716,0
5/1/2509,5,-3.99594,2.95526,0
6/1/2509,6,-4.41128,0.632024,0
7/1/2509,7,-3.78558,1.11838,0
8/1/2509,8,-3.16152,3.03835,0
9/1/2509,9,-2.27874,3.9094,0
10/1/2509,10,0.526499,8.27061,0
11/1/2509,11,1.01868,5.17485,4.44628
12/1/2509,12,-0.0272983,6.20011,0
13/1/2509,13,-0.779314,3.5952,0
14/1/2509,14,1.8147,4.3289,1.894
15/1/2509,15,1.82408,8.13177,0
16/1/2509,16,1.1482,7.60588,0
17/1/2509,17,0.873428,9.86925,0
18/1/2509,18,0.111536,6.78735,0
19/1/2509,19,1.574,8.92994,0
20/1/2509,20,3.59142,9.04821,0.250001
21/1/2509,21,4.50622,10.6491,0.473128
22/1/2509,22,5.31373,14.5636,0
23/1/2509,23,4.09823,12.9979,0
24/1/2509,24,1.12599,9.81155,0
25/1/2509,25,0.497143,9.05199,0
26/1/2509,26,4.05717,14.2783,0
27/1/2509,27,3.53236,13.9609,0
28/1/2509,28,3.36992,9.9236,1.84852
29/1/2509,29,3.19387,9.25979,8.09397
30/1/2509,30,3.22699,8.63263,0.250001
31/1/2509,31,1.39546,5.80891,0.737491
1/2/2509,32,0.276366,6.95741,0
2/2/2509,33,3.15233,8.47029,0.858589
3/2/2509,34,2.26522,12.8642,0
4/2/2509,35,0.784651,11.3851,0
5/2/2509,36,2.13881,12.044,0
6/2/2509,37,1.64491,11.0826,0
7/2/2509,38,1.85476,10.9093,0
8/2/2509,39,1.71588,11.7683,0
9/2/2509,40,3.46545,9.99662,13.6508
10/2/2509,41,1.85809,12.5996,0
11/2/2509,42,1.37783,9.39281,0
12/2/2509,43,2.61818,11.3061,0
13/2/2509,44,3.96328,13.9873,0
14/2/2509,45,4.97274,11.5487,0.299652
15/2/2509,46,5.32479,16.0413,0
16/2/2509,47,9.5801,17.7365,7.93937
17/2/2509,48,7.84477,15.0604,0.250001
18/2/2509,49,8.41049,15.7917,0.250001
19/2/2509,50,6.90741,14.4476,0.531706
20/2/2509,51,7.18463,14.4315,0.250001
21/2/2509,52,8.77334,16.5851,24.5041
22/2/2509,53,5.5672,19.0174,0
23/2/2509,54,4.18744,16.5708,0
24/2/2509,55,3.49125,16.3781,0
25/2/2509,56,4.78717,15.0078,0
26/2/2509,57,5.84444,12.0107,0.576849
27/2/2509,58,5.67425,9.78269,0.250001
28/2/2509,59,8.28385,12.558,5.38839
1/3/2509,60,8.42707,17.4058,0
2/3/2509,61,7.26606,18.2882,0
3/3/2509,62,7.02704,16.9396,0
4/3/2509,63,6.05072,17.2659,0
5/3/2509,64,6.75318,21.1216,0
6/3/2509,65,5.00211,17.3705,0
7/3/2509,66,6.32357,18.7518,0
8/3/2509,67,4.21741,15.6323,0
9/3/2509,68,1.87549,11.9469,0
10/3/2509,69,1.11875,10.0253,0
11/3/2509,70,2.48305,14.0718,0
12/3/2509,71,2.65022,8.89258,1.21638
13/3/2509,72,-0.652087,9.63404,0
14/3/2509,73,1.37249,11.6174,0
15/3/2509,74,0.628253,11.6107,0
16/3/2509,75,1.48885,13.2235,0
17/3/2509,76,3.94623,12.1013,0.352048
18/3/2509,77,4.11649,9.17436,0.250001
19/3/2509,78,4.5689,6.64363,0.990625
20/3/2509,79,3.16771,11.6335,0
21/3/2509,80,2.11274,10.394,0
22/3/2509,81,-0.0650376,9.51183,0
23/3/2509,82,-0.111433,8.53251,0
24/3/2509,83,-1.02828,5.98522,0
25/3/2509,84,0.416476,7.24027,0
26/3/2509,85,3.15731,11.7573,0
27/3/2509,86,5.19722,7.90143,27.4591
28/3/2509,87,6.1866,18.6134,0
29/3/2509,88,6.78631,19.3205,0
30/3/2509,89,6.90366,19.0139,0
31/3/2509,90,8.90374,21.8188,0
1/4/2509,91,10.7683,26.1009,0
2/4/2509,92,11.0745,26.3222,0
3/4/2509,93,8.82031,22.8991,0
4/4/2509,94,6.62948,18.0021,0
5/4/2509,95,5.93482,17.1717,0
6/4/2509,96,6.37045,15.9272,0
7/4/2509,97,7.81949,19.6971,0
8/4/2509,98,8.66902,20.0794,0
9/4/2509,99,9.95047,22.3134,0
10/4/2509,100,8.85032,17.142,19.5905
11/4/2509,101,9.51465,18.9676,4.96111
12/4/2509,102,8.92044,22.0188,0
13/4/2509,103,11.8479,21.7928,0.643682
14/4/2509,104,11.7158,21.0114,9.14224
15/4/2509,105,11.1073,22.852,0
16/4/2509,106,13.9384,26.7215,0
17/4/2509,107,12.8425,25.0557,0
18/4/2509,108,12.341,24.2414,0
19/4/2509,109,12.7502,24.2709,0
20/4/2509,110,10.0991,21.4751,0
21/4/2509,111,9.49399,15.8278,0.287982
22/4/2509,112,9.94594,21.1155,0
23/4/2509,113,10.5141,17.4738,0.668885
24/4/2509,114,9.12724,19.1765,0
25/4/2509,115,9.92279,19.8939,0
26/4/2509,116,10.0768,20.5514,0
27/4/2509,117,10.3783,17.5197,0.4879
28/4/2509,118,10.3128,17.3166,3.10922
29/4/2509,119,10.1563,21.1922,0
30/4/2509,120,10.2936,21.153,0
1/5/2509,121,11.4128,18.6178,0.351468
2/5/2509,122,10.9726,18.3942,6.25135
3/5/2509,123,11.4886,19.4349,2.09002
4/5/2509,124,11.0912,19.0849,3.08021
5/5/2509,125,13.1579,21.6592,0.270219
6/5/2509,126,12.0292,21.21,8.46773
7/5/2509,127,11.887,25.2603,0
8/5/2509,128,11.294,19.5286,5.10503
9/5/2509,129,11.3473,19.3887,1.18581
10/5/2509,130,11.3733,22.5197,0
11/5/2509,131,10.9125,18.0881,2.13934
12/5/2509,132,10.1281,21.7782,0
13/5/2509,133,11.8972,23.8373,0
14/5/2509,134,13.7646,23.1038,1.1414
15/5/2509,135,12.8093,25.6,0
16/5/2509,136,11.8712,22.6844,0
17/5/2509,137,12.2608,22.5986,0
18/5/2509,138,12.1189,22.6159,0
19/5/2509,139,11.3127,22.0327,0
20/5/2509,140,10.968,20.4697,0
21/5/2509,141,12.4924,23.0586,0
22/5/2509,142,12.5572,20.5024,0.250001
23/5/2509,143,13.2316,24.1785,0
24/5/2509,144,13.1462,25.9459,0
25/5/2509,145,9.76411,20.4601,0
26/5/2509,146,11.0285,19.8761,1.20258
27/5/2509,147,11.7671,18.8026,1.27643
28/5/2509,148,11.675,22.1688,0
29/5/2509,149,12.961,21.4371,37.8631
30/5/2509,150,13.1889,21.2166,0.488251
31/5/2509,151,14.6476,26.1479,0
1/6/2509,152,14.2306,24.2261,0.250001
2/6/2509,153,14.7998,22.2783,3.47329
3/6/2509,154,15.0553,21.3954,14.6044
4/6/2509,155,14.2742,20.5744,0.250001
5/6/2509,156,18.0007,30.0769,0
6/6/2509,157,15.535,26.8984,0
7/6/2509,158,15.1086,23.3016,0.250001
8/6/2509,159,15.113,25.4903,0
9/6/2509,160,16.4275,26.8761,0
10/6/2509,161,16.5653,26.9352,0
11/6/2509,162,15.4343,22.803,3.13909
12/6/2509,163,14.9807,25.9506,0
13/6/2509,164,16.4439,27.1659,0
14/6/2509,165,18.679,30.0628,0
15/6/2509,166,19.6924,31.973,0
16/6/2509,167,18.9803,31.5221,0
17/6/2509,168,19.613,33.3516,0
18/6/2509,169,17.216,29.7057,0
19/6/2509,170,17.376,29.484,0
20/6/2509,171,19.5004,30.9605,0
21/6/2509,172,20.8445,33.7251,0
22/6/2509,173,20.2894,32.5669,0
23/6/2509,174,18.8573,30.6036,0
24/6/2509,175,19.434,32.0141,0
25/6/2509,176,18.199,31.2094,0
26/6/2509,177,18.2557,31.2738,0
27/6/2509,178,17.5296,27.7435,0.876717
28/6/2509,179,17.9424,27.1522,22.5155
29/6/2509,180,18.4857,30.5868,0
30/6/2509,181,19.6895,31.598,0
1/7/2509,182,18.1299,28.7131,16.001
2/7/2509,183,17.9327,27.7348,12.2603
3/7/2509,184,20.4703,33.2137,0
4/7/2509,185,21.8988,35.8116,0
5/7/2509,186,20.3887,34.153,0
6/7/2509,187,20.9281,34.5303,0
7/7/2509,188,17.8221,29.5526,0.678686
8/7/2509,189,17.4624,29.2357,0.250001
9/7/2509,190,16.8409,29.5749,0
10/7/2509,191,17.3016,28.6599,0
11/7/2509,192,16.4774,23.7944,4.87328
12/7/2509,193,16.9431,27.7307,0
13/7/2509,194,17.7946,28.4134,0
14/7/2509,195,19.0745,30.3246,0
15/7/2509,196,17.6836,28.2051,0
16/7/2509,197,17.2933,28.919,0
17/7/2509,198,17.3874,29.0081,0
18/7/2509,199,17.2953,28.9213,0
19/7/2509,200,18.1428,30.4522,0
20/7/2509,201,17.8798,28.4304,8.59571
21/7/2509,202,17.355,27.566,10.9668
22/7/2509,203,16.3781,24.7069,0.900286
23/7/2509,204,17.5465,29.3136,0
24/7/2509,205,16.8666,28.2243,0
25/7/2509,206,16.3536,23.936,0.250001
26/7/2509,207,17.0181,27.4121,0
27/7/2509,208,15.7346,22.2623,1.27584
28/7/2509,209,16.3429,27.8595,0
29/7/2509,210,15.6311,25.7591,0
30/7/2509,211,15.2458,26.5462,0
31/7/2509,212,14.8248,24.9162,0
1/8/2509,213,17.0464,26.6949,0
2/8/2509,214,16.6406,25.5541,0
3/8/2509,215,18.5426,29.129,0
4/8/2509,216,18.7929,29.3398,0
5/8/2509,217,19.3579,31.4789,0
6/8/2509,218,17.3251,29.3461,0
7/8/2509,219,17.4642,29.8524,0
8/8/2509,220,17.6595,29.5636,0
9/8/2509,221,17.6929,28.2713,0
10/8/2509,222,17.9473,28.0718,0
11/8/2509,223,17.8997,29.3177,0
12/8/2509,224,16.761,22.7315,0.250001
13/8/2509,225,17.5964,28.7697,0
14/8/2509,226,18.2605,26.9269,0.250001
15/8/2509,227,18.9002,30.1601,0
16/8/2509,228,16.4864,27.721,0
17/8/2509,229,17.7988,29.816,0
18/8/2509,230,16.9438,27.7968,0
19/8/2509,231,14.8398,24.3426,0
20/8/2509,232,16.7061,22.7543,2.75072
21/8/2509,233,16.5381,23.0285,46.5149
22/8/2509,234,19.3821,31.0269,0
23/8/2509,235,20.9316,32.4321,0
24/8/2509,236,20.1589,28.6954,0.259791
25/8/2509,237,19.5684,30.172,0
26/8/2509,238,19.8127,28.2546,0.250001
27/8/2509,239,19.0832,31.2974,0
28/8/2509,240,20.743,33.864,0
29/8/2509,241,18.5018,28.2682,2.99103
30/8/2509,242,18.1867,28.6354,3.54665
31/8/2509,243,17.4957,28.1758,19.9281
1/9/2509,244,17.0661,30.5958,0
2/9/2509,245,16.6359,29.5678,0
3/9/2509,246,14.6265,27.0961,0
4/9/2509,247,14.1618,25.5633,0
5/9/2509,248,14.1697,26.166,0
6/9/2509,249,14.5888,26.4381,0
7/9/2509,250,15.6663,28.6849,0
8/9/2509,251,14.9006,27.2558,0
9/9/2509,252,16.5943,29.1805,0
10/9/2509,253,14.0622,25.5808,0
11/9/2509,254,15.0318,21.5142,0.435789
12/9/2509,255,15.6656,23.363,3.46312
13/9/2509,256,16.1895,27.7145,0
14/9/2509,257,16.0118,23.9641,0.250001
15/9/2509,258,16.8601,28.8445,0
16/9/2509,259,16.601,27.8881,0
17/9/2509,260,16.9654,28.3422,0
18/9/2509,261,16.4959,27.9821,0
19/9/2509,262,16.1507,27.5398,0
20/9/2509,263,16.4386,25.3242,1.51822
21/9/2509,264,16.101,27.8454,0
22/9/2509,265,16.0335,27.2609,0
23/9/2509,266,17.035,28.3333,0
24/9/2509,267,16.4429,28.1968,0
25/9/2509,268,15.8943,27.5274,0
26/9/2509,269,16.0763,27.285,0
27/9/2509,270,16.3325,27.2201,0
28/9/2509,271,16.6967,25.662,33.5278
29/9/2509,272,16.3614,25.483,5.99631
30/9/2509,273,12.7427,23.6242,0
1/10/2509,274,11.8715,22.6178,0
2/10/2509,275,14.6879,25.3891,0
3/10/2509,276,14.9663,25.624,0
4/10/2509,277,13.0736,22.8467,0.96665
5/10/2509,278,17.7058,28.1248,0
6/10/2509,279,15.8313,26.1401,0
7/10/2509,280,10.7543,21.203,0
8/10/2509,281,11.9008,17.8363,0.359031
9/10/2509,282,12.8623,19.2077,5.4411
10/10/2509,283,10.4352,20.4812,0
11/10/2509,284,11.787,21.9439,0
12/10/2509,285,7.68066,18.8769,0
13/10/2509,286,7.12442,17.7606,0
14/10/2509,287,10.5287,20.7731,0
15/10/2509,288,11.1886,20.7474,0
16/10/2509,289,10.4115,20.0735,0
17/10/2509,290,11.6572,21.0129,0
18/10/2509,291,10.1268,19.3344,0
19/10/2509,292,10.1157,19.3872,0
20/10/2509,293,10.5883,14.0871,0.875292
21/10/2509,294,6.21523,15.4256,0
22/10/2509,295,7.39476,16.3521,0
23/10/2509,296,7.3134,16.5621,0
24/10/2509,297,10.4418,18.6446,0
25/10/2509,298,11.1357,19.8224,0
26/10/2509,299,9.36669,14.7848,1.12324
27/10/2509,300,9.25123,18.1931,0
28/10/2509,301,8.56294,17.4078,0
29/10/2509,302,10.4574,17.2013,2.06708
30/10/2509,303,11.393,18.1032,1.15826
31/10/2509,304,16.6427,23.1276,0
1/11/2509,305,14.1119,21.0488,0
2/11/2509,306,11.3009,18.7824,0
3/11/2509,307,9.42036,17.9671,0
4/11/2509,308,5.75636,14.6082,0
5/11/2509,309,5.76823,9.97264,2.60813
6/11/2509,310,6.38812,10.1399,0.250001
7/11/2509,311,4.4786,12.2977,0
8/11/2509,312,7.61307,14.0959,0
9/11/2509,313,6.34427,13.3196,0
10/11/2509,314,10.3123,15.5753,7.16583
11/11/2509,315,5.19363,12.2152,0
12/11/2509,316,5.29191,12.6993,0
13/11/2509,317,5.60063,12.8719,0
14/11/2509,318,5.88569,12.2321,0
15/11/2509,319,4.29125,10.532,0
16/11/2509,320,5.47926,11.74,0
17/11/2509,321,8.2955,13.1616,0.41158
18/11/2509,322,9.24839,14.7447,0
19/11/2509,323,7.8436,14.6294,0
20/11/2509,324,3.13475,11.3377,0
21/11/2509,325,-0.99073,8.99937,0
22/11/2509,326,1.56728,11.3231,0
23/11/2509,327,-0.465172,8.9117,0
24/11/2509,328,1.63943,10.2803,0
25/11/2509,329,3.39388,12.0152,0
26/11/2509,330,2.28685,10.575,0
27/11/2509,331,-0.832006,8.45217,0
28/11/2509,332,-0.70671,7.77857,0
29/11/2509,333,-1.98297,6.39204,0
30/11/2509,334,-0.575481,7.09029,0
1/12/2509,335,0.829787,8.19757,0
2/12/2509,336,-0.568506,7.42896,0
3/12/2509,337,-0.762174,7.69955,0
4/12/2509,338,-2.65047,5.22658,0
5/12/2509,339,-1.32937,6.08136,0
6/12/2509,340,-2.75155,4.10409,0
7/12/2509,341,-0.866575,6.03764,0
8/12/2509,342,-1.81246,5.55549,0
9/12/2509,343,0.365404,7.26421,0
10/12/2509,344,2.17025,8.42554,0
11/12/2509,345,1.97953,7.68584,0
12/12/2509,346,6.58076,12.1303,27.782
13/12/2509,347,4.69968,10.4932,0
14/12/2509,348,4.77095,10.6177,0
15/12/2509,349,8.06707,13.151,0
16/12/2509,350,10.3797,15.7104,0
17/12/2509,351,9.70924,15.7114,0
18/12/2509,352,5.38473,12.8448,0
19/12/2509,353,3.68672,11.5131,0
20/12/2509,354,2.61665,10.3986,0
21/12/2509,355,1.08616,8.2514,0
22/12/2509,356,1.74648,6.50291,0.250001
23/12/2509,357,0.639848,7.33406,0
24/12/2509,358,-0.344199,7.30978,0
25/12/2509,359,0.752607,7.77462,0
26/12/2509,360,1.20052,7.97016,0
27/12/2509,361,1.68415,9.14419,0
28/12/2509,362,-0.8488,6.10768,0
29/12/2509,363,2.35961,8.42131,1.02436
30/12/2509,364,1.72641,8.12296,0.257805
31/12/2509,365,2.58387,8.83851,0.250001
1/1/2510,1,0.875357,7.41378,0
2/1/2510,2,2.02688,10.0218,0
3/1/2510,3,2.35337,11.8354,0
4/1/2510,4,2.40293,10.8823,0
5/1/2510,5,2.5492,11.7857,0
6/1/2510,6,2.73478,10.9234,0
7/1/2510,7,3.96543,13.792,0
8/1/2510,8,3.78973,12.2828,0
9/1/2510,9,0.598569,8.09132,0
10/1/2510,10,2.21911,11.5255,0
11/1/2510,11,1.95966,10.7292,0
12/1/2510,12,2.78756,12.2742,0
13/1/2510,13,2.11327,11.4726,0
14/1/2510,14,1.02968,5.36229,2.92476
15/1/2510,15,-0.23513,6.28437,0
16/1/2510,16,1.19851,7.66166,0
17/1/2510,17,2.36057,6.31621,3.84086
18/1/2510,18,2.19507,6.34068,2.9543
19/1/2510,19,1.96412,10.6939,0
20/1/2510,20,1.41689,10.0924,0
21/1/2510,21,0.0428358,9.02173,0
22/1/2510,22,1.27004,8.9158,0
23/1/2510,23,1.55226,10.0323,0
24/1/2510,24,2.11171,10.3158,0
25/1/2510,25,1.41717,9.38217,0
26/1/2510,26,2.4131,11.0513,0
27/1/2510,27,-0.917625,6.69939,0
28/1/2510,28,-0.259951,7.49008,0
29/1/2510,29,-2.98849,5.80736,0
30/1/2510,30,-2.71185,5.88458,0
31/1/2510,31,-3.28848,3.83027,0
1/2/2510,32,-2.39063,4.63424,0
2/2/2510,33,-2.45642,5.30577,0
3/2/2510,34,-2.98951,4.4916,0
4/2/2510,35,-3.98246,0.797809,0
5/2/2510,36,-3.73399,1.1949,0
6/2/2510,37,-3.93851,1.22126,0
7/2/2510,38,-2.62798,-0.171559,0.500167
8/2/2510,39,-2.49279,0.587994,0.250001
9/2/2510,40,-0.0704932,4.74092,7.15895
10/2/2510,41,-0.244225,4.95587,0.250001
11/2/2510,42,-1.65855,6.22465,0
12/2/2510,43,-0.416961,8.70749,0
13/2/2510,44,-0.432732,8.99704,0
14/2/2510,45,1.7071,10.8488,0
15/2/2510,46,1.41567,11.3458,0
16/2/2510,47,-0.921363,8.79047,0
17/2/2510,48,2.60195,9.74095,0.250001
18/2/2510,49,1.21343,6.70198,7.34947
19/2/2510,50,1.7529,6.65551,1.21217
20/2/2510,51,2.82956,8.48424,25.6819
21/2/2510,52,2.18167,7.42424,3.47067
22/2/2510,53,0.0317129,9.31772,0
23/2/2510,54,0.422293,10.2823,0
24/2/2510,55,1.16744,11.4888,0
25/2/2510,56,0.203738,8.44564,0
26/2/2510,57,-0.25465,8.66952,0
27/2/2510,58,0.0492517,8.3567,0
28/2/2510,59,1.73793,11.5451,0
1/3/2510,60,3.5765,13.3341,0
2/3/2510,61,2.07348,11.9042,0
3/3/2510,62,1.84145,11.9335,0
4/3/2510,63,0.984246,9.60638,0
5/3/2510,64,-0.415574,7.07006,0
6/3/2510,65,0.207191,10.1584,0
7/3/2510,66,2.61363,8.0243,1.96411
8/3/2510,67,1.00055,9.04558,0
9/3/2510,68,1.94372,11.3492,0
10/3/2510,69,3.88478,10.1825,3.30152
11/3/2510,70,4.44543,14.7681,0
12/3/2510,71,3.95345,8.04313,0.422766
13/3/2510,72,4.55947,9.60259,18.6289
14/3/2510,73,1.7799,11.1771,0
15/3/2510,74,0.893523,8.50624,0
16/3/2510,75,0.878994,9.50976,0
17/3/2510,76,2.74454,5.14087,0.250001
18/3/2510,77,0.974106,8.05034,0
19/3/2510,78,2.82729,12.4608,0
20/3/2510,79,3.43248,11.7804,0
21/3/2510,80,6.53866,12.246,2.98251
22/3/2510,81,6.62412,11.8981,1.20328
23/3/2510,82,6.8342,12.5063,1.65157
24/3/2510,83,7.05607,17.7929,0
25/3/2510,84,8.57014,21.3352,0
26/3/2510,85,7.74829,19.7327,0
27/3/2510,86,5.5256,15.3086,0
28/3/2510,87,7.57257,17.5997,0
29/3/2510,88,7.95252,12.9861,1.75361
30/3/2510,89,8.59681,12.9817,4.71863
31/3/2510,90,8.03124,14.3518,0.425923
1/4/2510,91,9.06877,15.5234,29.8656
2/4/2510,92,12.7281,25.9054,0
3/4/2510,93,10.3525,21.2864,0
4/4/2510,94,10.9394,22.6383,0
5/4/2510,95,9.86563,16.644,3.29072
6/4/2510,96,11.4924,21.3904,0
7/4/2510,97,11.6009,22.3112,0
8/4/2510,98,11.4786,18.6589,18.7795
9/4/2510,99,11.5778,20.1155,2.17856
10/4/2510,100,11.2403,19.4442,2.07506
11/4/2510,101,11.1239,19.0518,0.874738
12/4/2510,102,10.8528,22.6508,0
13/4/2510,103,10.5506,22.7365,0
14/4/2510,104,11.217,23.7868,0
15/4/2510,105,10.2927,22.2327,0
16/4/2510,106,11.0388,23.6279,0
17/4/2510,107,11.7257,23.1686,0
18/4/2510,108,11.2886,18.5621,12.9803
19/4/2510,109,10.2834,18.3323,0.307862
20/4/2510,110,8.72462,19.6377,0
21/4/2510,111,8.78068,19.1302,0
22/4/2510,112,8.45229,18.5681,0
23/4/2510,113,7.16932,17.3753,0
24/4/2510,114,8.71471,18.7644,0
25/4/2510,115,11.5812,22.0829,0
26/4/2510,116,12.2956,23.4074,0
27/4/2510,117,12.719,22.9115,0
28/4/2510,118,12.2403,19.1344,0.668689
29/4/2510,119,12.5918,23.2116,0
30/4/2510,120,11.6166,22.6624,0
1/5/2510,121,13.1367,24.2936,0
2/5/2510,122,12.0699,23.3363,0
3/5/2510,123,13.9111,22.0174,0.34024
4/5/2510,124,14.2977,26.2413,0
5/5/2510,125,14.3234,26.0819,0
6/5/2510,126,13.6011,25.8641,0
7/5/2510,127,12.4461,24.7388,0
8/5/2510,128,11.8383,23.7288,0
9/5/2510,129,10.9568,23.2202,0
10/5/2510,130,10.6003,19.3396,13.9937
11/5/2510,131,9.06582,17.4972,27.3667
12/5/2510,132,7.01231,13.4594,0.250001
13/5/2510,133,3.58572,11.7968,0
14/5/2510,134,5.22197,14.143,0
15/5/2510,135,7.06755,12.1108,0.250001
16/5/2510,136,8.2707,18.1181,0
17/5/2510,137,8.2947,13.8926,0.250001
18/5/2510,138,9.50842,14.788,0.250001
19/5/2510,139,10.391,21.289,0
20/5/2510,140,12.7036,24.063,0
21/5/2510,141,12.3456,23.0313,0
22/5/2510,142,10.5925,20.771,0
23/5/2510,143,10.7109,21.0384,0
24/5/2510,144,11.3823,22.3232,0
25/5/2510,145,12.4985,20.5733,16.6542
26/5/2510,146,12.885,24.3322,0
27/5/2510,147,13.61,22.2377,0.250001
28/5/2510,148,14.3587,26.8364,0
29/5/2510,149,13.3171,24.4303,0
30/5/2510,150,15.4941,28.8091,0
31/5/2510,151,15.9117,29.7201,0
1/6/2510,152,15.8699,28.7817,0
2/6/2510,153,16.6554,30.6062,0
3/6/2510,154,16.076,29.3041,0
4/6/2510,155,17.5101,30.1416,0
5/6/2510,156,19.0624,32.5947,0
6/6/2510,157,20.3064,34.8905,0
7/6/2510,158,20.8279,36.1575,0
8/6/2510,159,19.9889,35.53,0
9/6/2510,160,19.0943,34.3421,0
10/6/2510,161,17.0513,30.9669,0
11/6/2510,162,16.9722,30.1916,0
12/6/2510,163,16.9674,30.9942,0
13/6/2510,164,15.7326,28.4935,0
14/6/2510,165,13.9581,25.1813,0
15/6/2510,166,15.1065,22.6994,2.77592
16/6/2510,167,16.415,24.9386,7.72057
17/6/2510,168,18.2385,27.514,43.0407
18/6/2510,169,18.154,30.1863,0
19/6/2510,170,20.6284,34.1781,0
20/6/2510,171,18.8989,29.9312,0
21/6/2510,172,17.6662,26.901,6.84945
22/6/2510,173,19.0457,29.1802,5.08979
23/6/2510,174,20.9648,32.2574,0
24/6/2510,175,22.4818,35.2823,0
25/6/2510,176,18.0746,28.2513,0.250001
26/6/2510,177,19.1364,31.8041,0
27/6/2510,178,17.1555,27.3232,0.250001
28/6/2510,179,18.3079,30.5239,0
29/6/2510,180,17.7498,29.3946,0
30/6/2510,181,18.1841,30.5373,0
1/7/2510,182,18.5263,31.6332,0
2/7/2510,183,15.62,27.5607,0
3/7/2510,184,16.073,28.7378,0
4/7/2510,185,17.3372,30.6506,0
5/7/2510,186,18.5889,30.4026,0
6/7/2510,187,19.3333,31.4839,0
7/7/2510,188,20.2436,33.2399,0
8/7/2510,189,18.296,29.318,51.2752
9/7/2510,190,17.4068,27.4572,0.803054
10/7/2510,191,19.985,32.3929,0
11/7/2510,192,19.8301,30.5871,0
12/7/2510,193,19.7742,31.0073,0
13/7/2510,194,21.1009,32.9483,0
14/7/2510,195,20.4764,31.6061,0
15/7/2510,196,20.9428,32.558,0
16/7/2510,197,19.5156,32.0944,0
17/7/2510,198,20.0774,32.9615,0
18/7/2510,199,19.2797,30.669,0
19/7/2510,200,18.4135,28.7629,0
20/7/2510,201,17.9785,29.9804,0
21/7/2510,202,18.4499,30.7979,0
22/7/2510,203,17.1932,26.6001,0.282535
23/7/2510,204,17.9197,27.4761,1.23357
24/7/2510,205,17.4828,29.6196,0
25/7/2510,206,16.5395,27.7945,0
26/7/2510,207,15.9598,24.2365,1.83711
27/7/2510,208,15.5589,21.6125,67.852
28/7/2510,209,16.7696,22.8502,5.6091
29/7/2510,210,17.7283,27.4538,0
30/7/2510,211,17.321,27.2838,0
31/7/2510,212,17.5484,28.7946,0
1/8/2510,213,18.0838,30.2578,0
2/8/2510,214,18.6994,30.9187,0
3/8/2510,215,18.1077,30.0347,0
4/8/2510,216,17.3281,28.5999,0
5/8/2510,217,17.6711,28.1122,0
6/8/2510,218,17.9122,30.1676,0
7/8/2510,219,20.2139,32.7839,0
8/8/2510,220,19.6756,33.5695,0
9/8/2510,221,19.0571,33.4766,0
10/8/2510,222,18.8971,33.3005,0
11/8/2510,223,17.7946,31.1241,0
12/8/2510,224,18.3212,30.8378,0
13/8/2510,225,19.1088,30.3804,0
14/8/2510,226,18.585,30.8365,0
15/8/2510,227,17.6712,26.6982,5.53431
16/8/2510,228,16.4129,27.5562,0
17/8/2510,229,16.2738,26.9301,0
18/8/2510,230,16.3851,27.2207,0
19/8/2510,231,14.935,25.3805,0
20/8/2510,232,13.9286,25.352,0
21/8/2510,233,12.5466,23.3295,0
22/8/2510,234,12.8009,22.2598,0
23/8/2510,235,12.8018,23.069,0
24/8/2510,236,11.9119,21.1124,0
25/8/2510,237,12.3486,17.0442,0.250001
26/8/2510,238,11.5172,21.162,0
27/8/2510,239,12.872,18.1603,4.32036
28/8/2510,240,13.6808,21.2188,14.1123
29/8/2510,241,13.8388,20.0229,13.2303
30/8/2510,242,13.1272,23.5115,0
31/8/2510,243,13.0305,22.7245,0
1/9/2510,244,11.686,20.9536,0
2/9/2510,245,11.5432,20.681,0
3/9/2510,246,12.9157,17.3262,1.60109
4/9/2510,247,11.7943,22.7572,0
5/9/2510,248,13.3833,23.8866,0
6/9/2510,249,14.4065,20.3381,1.08888
7/9/2510,250,15.3119,22.1852,0.637566
8/9/2510,251,14.7356,26.0283,0
9/9/2510,252,13.0395,23.7949,0
10/9/2510,253,14.3632,25.964,0
11/9/2510,254,14.872,23.0611,10.8838
12/9/2510,255,15.7841,25.1788,11.0645
13/9/2510,256,15.7086,27.7305,0
14/9/2510,257,14.6091,25.8104,0
15/9/2510,258,14.6183,25.8257,0
16/9/2510,259,13.7859,25.2827,0
17/9/2510,260,13.2901,24.1798,0
18/9/2510,261,11.1475,22.1054,0
19/9/2510,262,10.096,21.2853,0
20/9/2510,263,10.2151,21.1976,0
21/9/2510,264,11.8638,22.5879,0
